Date,Open,Close,High,Low,Volume
1972-08-15,2.00,2.00,2.00,2.00,0
1972-08-16,2.01,2.01,2.01,2.01,0
1972-08-17,2.05,2.05,2.05,2.05,0
1972-08-18,2.07,2.07,2.07,2.07,0
1972-08-21,2.05,2.05,2.05,2.05,0
1972-08-22,2.04,2.04,2.04,2.04,0
1972-08-23,1.97,1.97,1.97,1.97,0
1972-08-24,1.91,1.91,1.91,1.91,0
1972-08-25,1.92,1.92,1.92,1.92,0
1972-08-28,1.93,1.93,1.93,1.93,0
1972-08-29,1.94,1.94,1.94,1.94,0
1972-08-30,1.93,1.93,1.93,1.93,0
1972-08-31,1.95,1.95,1.95,1.95,0
1972-09-01,1.95,1.95,1.95,1.95,0
1972-09-04,1.95,1.95,1.95,1.95,0
1972-09-05,1.95,1.95,1.95,1.95,0
1972-09-06,1.92,1.92,1.92,1.92,0
1972-09-07,1.87,1.87,1.87,1.87,0
1972-09-08,1.87,1.87,1.87,1.87,0
1972-09-11,1.82,1.82,1.82,1.82,0
1972-09-12,1.82,1.82,1.82,1.82,0
1972-09-13,1.84,1.84,1.84,1.84,0
1972-09-14,1.87,1.87,1.87,1.87,0
1972-09-15,1.85,1.85,1.85,1.85,0
1972-09-18,1.86,1.86,1.86,1.86,0
1972-09-19,1.85,1.85,1.85,1.85,0
1972-09-20,1.87,1.87,1.87,1.87,0
1972-09-21,1.86,1.86,1.86,1.86,0
1972-09-22,1.85,1.85,1.85,1.85,0
1972-09-25,1.84,1.84,1.84,1.84,0
1972-09-26,1.80,1.80,1.80,1.80,0
1972-09-27,1.84,1.84,1.84,1.84,0
1972-09-28,1.88,1.88,1.88,1.88,0
1972-09-29,1.85,1.85,1.85,1.85,0
1972-10-02,1.87,1.87,1.87,1.87,0
1972-10-03,1.88,1.88,1.88,1.88,0
1972-10-04,1.85,1.85,1.85,1.85,0
1972-10-05,1.80,1.80,1.80,1.80,0
1972-10-06,1.80,1.80,1.80,1.80,0
1972-10-09,1.80,1.80,1.80,1.80,0
1972-10-10,1.78,1.78,1.78,1.78,0
1972-10-11,1.74,1.74,1.74,1.74,0
1972-10-12,1.74,1.74,1.74,1.74,0
1972-10-13,1.76,1.76,1.76,1.76,0
1972-10-16,1.76,1.76,1.76,1.76,0
1972-10-17,1.82,1.82,1.82,1.82,0
1972-10-18,1.83,1.83,1.83,1.83,0
1972-10-19,1.86,1.86,1.86,1.86,0
1972-10-20,1.92,1.92,1.92,1.92,0
1972-10-23,1.96,1.96,1.96,1.96,0
1972-10-24,1.96,1.96,1.96,1.96,0
1972-10-25,1.94,1.94,1.94,1.94,0
1972-10-26,1.93,1.93,1.93,1.93,0
1972-10-27,1.96,1.96,1.96,1.96,0
1972-10-30,1.96,1.96,1.96,1.96,0
1972-10-31,2.02,2.02,2.02,2.02,0
1972-11-01,2.05,2.05,2.05,2.05,0
1972-11-02,2.02,2.02,2.02,2.02,0
1972-11-03,2.02,2.02,2.02,2.02,0
1972-11-06,1.99,1.99,1.99,1.99,0
1972-11-07,1.99,1.99,1.99,1.99,0
1972-11-08,1.95,1.95,1.95,1.95,0
1972-11-09,1.92,1.92,1.92,1.92,0
1972-11-10,1.92,1.92,1.92,1.92,0
1972-11-13,1.93,1.93,1.93,1.93,0
1972-11-14,1.97,1.97,1.97,1.97,0
1972-11-15,1.95,1.95,1.95,1.95,0
1972-11-16,2.02,2.02,2.02,2.02,0
1972-11-17,2.00,2.00,2.00,2.00,0
1972-11-20,2.00,2.00,2.00,2.00,0
1972-11-21,2.01,2.01,2.01,2.01,0
1972-11-22,2.01,2.01,2.01,2.01,0
1972-11-23,2.01,2.01,2.01,2.01,0
1972-11-24,1.99,1.99,1.99,1.99,0
1972-11-27,1.99,1.99,1.99,1.99,0
1972-11-28,2.04,2.04,2.04,2.04,0
1972-11-29,2.04,2.04,2.04,2.04,0
1972-11-30,2.07,2.07,2.07,2.07,0
1972-12-01,2.09,2.09,2.09,2.09,0
1972-12-04,2.12,2.12,2.12,2.12,0
1972-12-05,2.13,2.13,2.13,2.13,0
1972-12-06,2.13,2.13,2.13,2.13,0
1972-12-07,2.13,2.13,2.13,2.13,0
1972-12-08,2.15,2.15,2.15,2.15,0
1972-12-11,2.26,2.26,2.26,2.26,0
1972-12-12,2.26,2.26,2.26,2.26,0
1972-12-13,2.31,2.31,2.31,2.31,0
1972-12-14,2.37,2.37,2.37,2.37,0
1972-12-15,2.37,2.37,2.37,2.37,0
1972-12-18,2.30,2.30,2.30,2.30,0
1972-12-19,2.29,2.29,2.29,2.29,0
1972-12-20,2.34,2.34,2.34,2.34,0
1972-12-21,2.36,2.36,2.36,2.36,0
1972-12-22,2.39,2.39,2.39,2.39,0
1972-12-25,2.39,2.39,2.39,2.39,0
1972-12-26,2.39,2.39,2.39,2.39,0
1972-12-27,2.42,2.42,2.42,2.42,0
1972-12-29,2.46,2.46,2.46,2.46,0
1973-01-01,2.46,2.46,2.46,2.46,0
1973-01-02,2.54,2.54,2.54,2.54,0
1973-01-03,2.54,2.54,2.54,2.54,0
1973-01-04,2.46,2.46,2.46,2.46,0
1973-01-05,2.47,2.47,2.47,2.47,0
1973-01-08,2.38,2.38,2.38,2.38,0
1973-01-09,2.35,2.35,2.35,2.35,0
1973-01-10,2.32,2.32,2.32,2.32,0
1973-01-11,2.32,2.32,2.32,2.32,0
1973-01-12,2.23,2.23,2.23,2.23,0
1973-01-15,2.23,2.23,2.23,2.23,0
1973-01-16,2.25,2.25,2.25,2.25,0
1973-01-17,2.35,2.35,2.35,2.35,0
1973-01-18,2.43,2.43,2.43,2.43,0
1973-01-19,2.54,2.54,2.54,2.54,0
1973-01-22,2.47,2.47,2.47,2.47,0
1973-01-23,2.39,2.39,2.39,2.39,0
1973-01-24,2.19,2.19,2.19,2.19,0
1973-01-26,2.25,2.25,2.25,2.25,0
1973-01-29,2.25,2.25,2.25,2.25,0
1973-01-30,2.23,2.23,2.23,2.23,0
1973-01-31,2.22,2.22,2.22,2.22,0
1973-02-01,2.09,2.09,2.09,2.09,0
1973-02-02,2.02,2.02,2.02,2.02,0
1973-02-05,2.05,2.05,2.05,2.05,0
1973-02-06,2.12,2.12,2.12,2.12,0
1973-02-07,2.12,2.12,2.12,2.12,0
1973-02-08,2.16,2.16,2.16,2.16,0
1973-02-09,2.17,2.17,2.17,2.17,0
1973-02-12,2.13,2.13,2.13,2.13,0
1973-02-13,2.06,2.06,2.06,2.06,0
1973-02-14,2.01,2.01,2.01,2.01,0
1973-02-15,1.99,1.99,1.99,1.99,0
1973-02-16,2.03,2.03,2.03,2.03,0
1973-02-19,2.03,2.03,2.03,2.03,0
1973-02-20,2.05,2.05,2.05,2.05,0
1973-02-21,2.02,2.02,2.02,2.02,25700
1973-02-22,2.00,2.00,2.00,2.00,16700
1973-02-23,1.99,1.99,1.99,1.99,40900
1973-02-26,2.00,2.00,2.00,2.00,57000
1973-02-27,1.97,1.97,1.97,1.97,87300
1973-02-28,2.00,2.00,2.00,2.00,87000
1973-03-01,1.96,1.96,1.96,1.96,38200
1973-03-02,2.00,2.00,2.00,2.00,52500
1973-03-05,2.08,2.08,2.08,2.08,32600
1973-03-06,2.18,2.18,2.18,2.18,68200
1973-03-07,2.18,2.18,2.18,2.18,68300
1973-03-08,2.15,2.15,2.15,2.15,27900
1973-03-09,2.11,2.11,2.11,2.11,22500
1973-03-12,2.09,2.09,2.09,2.09,15500
1973-03-13,2.10,2.10,2.10,2.10,32500
1973-03-14,2.08,2.08,2.08,2.08,26100
1973-03-15,2.00,2.00,2.00,2.00,37200
1973-03-16,2.01,2.01,2.01,2.01,31800
1973-03-19,1.99,1.99,1.99,1.99,49100
1973-03-20,2.01,2.01,2.01,2.01,20700
1973-03-21,1.93,1.93,1.93,1.93,37300
1973-03-22,1.87,1.87,1.87,1.87,110600
1973-03-23,1.88,1.88,1.88,1.88,73900
1973-03-26,1.90,1.90,1.90,1.90,46700
1973-03-27,1.95,1.95,1.95,1.95,32000
1973-03-28,1.92,1.92,1.92,1.92,38300
1973-03-29,2.02,2.02,2.02,2.02,48700
1973-03-30,1.95,1.95,1.95,1.95,39200
1973-04-02,1.96,1.96,1.96,1.96,25200
1973-04-03,1.96,1.96,1.96,1.96,48500
1973-04-04,1.92,1.92,1.92,1.92,34800
1973-04-05,1.96,1.96,1.96,1.96,32600
1973-04-06,1.85,1.85,1.85,1.85,110500
1973-04-09,2.00,2.00,2.00,2.00,93700
1973-04-10,2.01,2.01,2.01,2.01,57600
1973-04-11,1.95,1.95,1.95,1.95,52600
1973-04-12,1.89,1.89,1.89,1.89,52400
1973-04-13,1.90,1.90,1.90,1.90,51200
1973-04-16,1.92,1.92,1.92,1.92,14300
1973-04-17,1.90,1.90,1.90,1.90,26100
1973-04-18,1.92,1.92,1.92,1.92,32200
1973-04-19,1.90,1.90,1.90,1.90,94100
1973-04-23,1.93,1.93,1.93,1.93,30900
1973-04-24,1.92,1.92,1.92,1.92,26100
1973-04-25,1.87,1.87,1.87,1.87,49000
1973-04-26,1.88,1.88,1.88,1.88,69000
1973-04-27,1.83,1.83,1.83,1.83,41000
1973-04-30,1.85,1.85,1.85,1.85,59900
1973-05-01,1.89,1.89,1.89,1.89,60200
1973-05-02,1.88,1.88,1.88,1.88,41200
1973-05-03,1.96,1.96,1.97,1.83,53800
1973-05-04,1.94,1.94,1.99,1.92,42000
1973-05-07,1.94,1.94,1.95,1.92,14400
1973-05-08,2.00,2.00,2.03,1.92,38900
1973-05-09,1.99,1.99,2.04,1.99,44700
1973-05-10,1.99,1.99,2.03,1.98,18500
1973-05-11,1.97,1.97,2.01,1.96,31500
1973-05-14,1.94,1.94,1.97,1.94,45500
1973-05-15,1.96,1.96,1.96,1.89,65600
1973-05-16,1.94,1.94,1.96,1.90,37600
1973-05-17,1.90,1.90,1.93,1.89,24000
1973-05-18,1.83,1.83,1.88,1.83,48900
1973-05-21,1.80,1.80,1.80,1.77,103100
1973-05-22,1.84,1.84,1.88,1.81,46400
1973-05-23,1.85,1.85,1.89,1.82,21000
1973-05-24,1.96,1.96,1.96,1.85,43800
1973-05-25,1.97,1.97,1.99,1.92,41300
1973-05-29,1.93,1.93,1.97,1.93,18800
1973-05-30,1.92,1.92,1.94,1.92,31700
1973-05-31,1.85,1.85,1.92,1.85,34200
1973-06-01,1.78,1.78,1.82,1.78,58500
1973-06-04,1.81,1.81,1.82,1.79,40400
1973-06-05,1.87,1.87,1.87,1.80,47600
1973-06-06,1.83,1.83,1.89,1.82,34200
1973-06-07,1.87,1.87,1.89,1.84,36100
1973-06-08,1.87,1.87,1.91,1.85,34700
1973-06-11,1.86,1.86,1.89,1.86,17700
1973-06-12,1.90,1.90,1.92,1.87,33500
1973-06-13,1.88,1.88,1.92,1.83,34200
1973-06-14,1.82,1.82,1.87,1.82,26100
1973-06-15,1.78,1.78,1.80,1.75,51100
1973-06-18,1.75,1.75,1.77,1.75,34000
1973-06-19,1.76,1.76,1.78,1.74,52700
1973-06-20,1.75,1.75,1.78,1.74,30100
1973-06-21,1.68,1.68,1.74,1.68,65000
1973-06-22,1.59,1.59,1.71,1.58,137100
1973-06-25,1.49,1.49,1.56,1.46,126300
1973-06-26,1.56,1.56,1.58,1.49,78800
1973-06-27,1.56,1.56,1.56,1.51,59800
1973-06-28,1.61,1.61,1.61,1.56,45600
1973-06-29,1.60,1.60,1.62,1.59,28900
1973-07-02,1.54,1.54,1.59,1.54,39800
1973-07-03,1.55,1.55,1.56,1.52,60300
1973-07-05,1.57,1.57,1.58,1.52,29600
1973-07-06,1.56,1.56,1.57,1.55,46700
1973-07-09,1.71,1.71,1.71,1.54,55900
1973-07-10,1.68,1.68,1.71,1.66,54100
1973-07-11,1.76,1.76,1.76,1.66,68000
1973-07-12,1.79,1.79,1.82,1.73,75100
1973-07-13,1.75,1.75,1.78,1.75,54800
1973-07-16,1.86,1.86,1.88,1.75,52100
1973-07-17,1.82,1.82,1.87,1.81,57100
1973-07-18,1.85,1.85,1.87,1.80,42500
1973-07-19,1.88,1.88,1.95,1.82,66400
1973-07-20,1.83,1.83,1.88,1.82,52400
1973-07-23,1.85,1.85,1.87,1.82,31400
1973-07-24,1.87,1.87,1.89,1.82,25600
1973-07-25,1.92,1.92,1.95,1.88,59300
1973-07-26,1.92,1.92,1.95,1.89,21800
1973-07-27,1.92,1.92,1.94,1.90,25900
1973-07-30,1.94,1.94,1.94,1.90,15900
1973-07-31,1.84,1.84,1.94,1.84,54300
1973-08-01,1.81,1.81,1.84,1.80,38900
1973-08-02,1.86,1.86,1.86,1.81,23100
1973-08-03,1.85,1.85,1.85,1.82,14700
1973-08-06,1.86,1.86,1.87,1.82,39400
1973-08-07,1.84,1.84,1.86,1.81,37500
1973-08-08,1.80,1.80,1.84,1.79,18200
1973-08-09,1.79,1.79,1.83,1.78,26900
1973-08-10,1.77,1.77,1.79,1.76,12800
1973-08-13,1.73,1.73,1.79,1.73,28500
1973-08-14,1.76,1.76,1.78,1.73,24400
1973-08-15,1.77,1.77,1.78,1.75,42600
1973-08-16,1.74,1.74,1.79,1.74,22300
1973-08-17,1.75,1.75,1.77,1.74,13000
1973-08-20,1.68,1.68,1.76,1.68,24800
1973-08-21,1.66,1.66,1.70,1.65,36200
1973-08-22,1.66,1.66,1.69,1.64,37100
1973-08-23,1.71,1.71,1.72,1.68,20300
1973-08-24,1.73,1.73,1.73,1.69,25400
1973-08-27,1.75,1.75,1.76,1.71,13000
1973-08-28,1.78,1.78,1.79,1.75,23700
1973-08-29,1.82,1.82,1.82,1.78,27500
1973-08-30,1.78,1.78,1.82,1.78,8700
1973-08-31,1.78,1.78,1.79,1.76,15300
1973-09-04,1.76,1.76,1.79,1.75,12200
1973-09-05,1.74,1.74,1.76,1.73,18600
1973-09-06,1.69,1.69,1.74,1.69,18400
1973-09-07,1.64,1.64,1.68,1.58,147000
1973-09-10,1.59,1.59,1.64,1.59,42500
1973-09-11,1.60,1.60,1.61,1.59,34600
1973-09-12,1.65,1.65,1.66,1.61,27800
1973-09-13,1.68,1.68,1.69,1.64,30100
1973-09-14,1.73,1.73,1.73,1.66,24900
1973-09-17,1.68,1.68,1.75,1.68,25000
1973-09-18,1.64,1.64,1.69,1.64,37500
1973-09-19,1.63,1.63,1.64,1.59,56600
1973-09-20,1.71,1.71,1.72,1.66,45600
1973-09-21,1.70,1.70,1.71,1.66,32600
1973-09-24,1.72,1.72,1.73,1.70,24900
1973-09-25,1.70,1.70,1.73,1.70,38800
1973-09-26,1.68,1.68,1.71,1.67,25400
1973-09-27,1.66,1.66,1.69,1.66,21400
1973-09-28,1.65,1.65,1.66,1.64,20500
1973-10-01,1.64,1.64,1.65,1.63,15200
1973-10-02,1.68,1.68,1.73,1.62,69700
1973-10-03,1.64,1.64,1.67,1.64,36300
1973-10-04,1.61,1.61,1.63,1.61,38000
1973-10-05,1.63,1.63,1.65,1.60,27700
1973-10-08,1.66,1.66,1.66,1.62,25200
1973-10-09,1.66,1.66,1.69,1.64,71500
1973-10-10,1.63,1.63,1.66,1.63,23100
1973-10-11,1.66,1.66,1.66,1.63,24300
1973-10-12,1.57,1.57,1.67,1.57,34900
1973-10-15,1.54,1.54,1.58,1.53,47300
1973-10-16,1.52,1.52,1.56,1.50,57900
1973-10-17,1.49,1.49,1.55,1.48,39900
1973-10-18,1.47,1.47,1.51,1.47,49300
1973-10-19,1.47,1.47,1.50,1.47,42500
1973-10-22,1.47,1.47,1.50,1.47,35600
1973-10-23,1.49,1.49,1.52,1.46,31300
1973-10-24,1.49,1.49,1.50,1.48,26700
1973-10-25,1.50,1.50,1.51,1.47,20900
1973-10-26,1.50,1.50,1.52,1.49,30100
1973-10-29,1.49,1.49,1.53,1.49,48400
1973-10-30,1.49,1.49,1.51,1.48,38100
1973-10-31,1.47,1.47,1.50,1.47,35100
1973-11-01,1.41,1.41,1.47,1.41,95300
1973-11-02,1.35,1.35,1.41,1.33,82700
1973-11-05,1.30,1.30,1.33,1.28,78200
1973-11-06,1.30,1.30,1.33,1.30,35100
1973-11-07,1.31,1.31,1.36,1.31,59600
1973-11-08,1.32,1.32,1.35,1.30,36500
1973-11-09,1.25,1.25,1.32,1.24,78100
1973-11-12,1.12,1.12,1.19,1.11,160000
1973-11-13,1.13,1.13,1.14,1.11,129500
1973-11-14,1.09,1.09,1.15,1.09,82700
1973-11-15,1.10,1.10,1.15,1.09,88300
1973-11-16,1.12,1.12,1.20,1.09,100300
1973-11-19,1.03,1.03,1.10,1.03,106200
1973-11-20,0.97,0.97,1.00,0.94,133300
1973-11-21,0.95,0.95,1.01,0.94,126600
1973-11-23,0.91,0.91,0.98,0.91,49100
1973-11-26,0.88,0.88,0.89,0.84,114300
1973-11-27,0.86,0.86,0.91,0.85,87200
1973-11-28,0.96,0.96,0.98,0.87,96200
1973-11-29,0.93,0.93,0.96,0.92,157900
1973-11-30,0.92,0.92,0.96,0.90,61500
1973-12-03,0.90,0.90,0.92,0.87,49500
1973-12-04,0.92,0.92,0.95,0.89,66000
1973-12-05,0.87,0.87,0.94,0.86,67000
1973-12-06,0.92,0.92,0.94,0.88,129500
1973-12-07,0.91,0.91,0.96,0.90,93400
1973-12-10,0.95,0.95,0.99,0.90,64400
1973-12-11,0.90,0.90,0.96,0.90,38000
1973-12-12,0.89,0.89,0.90,0.88,40000
1973-12-13,0.88,0.88,0.92,0.87,52300
1973-12-14,0.93,0.93,0.94,0.88,67500
1973-12-17,0.94,0.94,0.94,0.92,28200
1973-12-18,0.94,0.94,0.98,0.93,104200
1973-12-19,0.91,0.91,0.96,0.90,54500
1973-12-20,0.91,0.91,0.92,0.89,34700
1973-12-21,0.88,0.88,0.93,0.86,71800
1973-12-24,0.88,0.88,0.89,0.86,18700
1973-12-26,0.92,0.92,0.95,0.90,53500
1973-12-27,0.98,0.98,1.00,0.94,94600
1973-12-28,0.99,0.99,1.00,0.96,47800
1973-12-31,0.98,0.98,1.00,0.97,35000
1974-01-02,0.95,0.95,0.99,0.94,32400
1974-01-03,0.93,0.93,0.97,0.92,64600
1974-01-04,0.86,0.86,0.92,0.85,163400
1974-01-07,0.85,0.85,0.87,0.84,55300
1974-01-08,0.78,0.78,0.80,0.78,138200
1974-01-09,0.77,0.77,0.78,0.74,69100
1974-01-10,0.76,0.76,0.80,0.73,103800
1974-01-11,0.79,0.79,0.79,0.75,74500
1974-01-14,0.80,0.80,0.82,0.77,43600
1974-01-15,0.81,0.81,0.82,0.79,68800
1974-01-16,0.85,0.85,0.85,0.80,50600
1974-01-17,0.86,0.86,0.88,0.86,72200
1974-01-18,0.85,0.85,0.87,0.85,60900
1974-01-21,0.92,0.92,0.93,0.81,61600
1974-01-22,0.90,0.90,0.94,0.88,75200
1974-01-23,0.95,0.95,0.96,0.90,76400
1974-01-24,0.93,0.93,0.96,0.91,54300
1974-01-25,0.93,0.93,0.95,0.92,31300
1974-01-28,0.92,0.92,0.94,0.89,34200
1974-01-29,0.93,0.93,0.93,0.91,31600
1974-01-30,0.96,0.96,0.96,0.94,38100
1974-01-31,0.93,0.93,0.97,0.93,61500
1974-02-01,0.91,0.91,0.93,0.90,20800
1974-02-04,0.86,0.86,0.89,0.86,31300
1974-02-05,0.86,0.86,0.89,0.84,45800
1974-02-06,0.88,0.88,0.88,0.85,25200
1974-02-07,0.89,0.89,0.92,0.88,156600
1974-02-08,0.86,0.86,0.89,0.85,23000
1974-02-11,0.82,0.82,0.85,0.82,40800
1974-02-12,0.83,0.83,0.85,0.81,44000
1974-02-13,0.83,0.83,0.85,0.83,16700
1974-02-14,0.84,0.84,0.86,0.84,23100
1974-02-15,0.85,0.85,0.87,0.83,97600
1974-02-19,0.86,0.86,0.91,0.86,80900
1974-02-20,0.90,0.90,0.90,0.85,40900
1974-02-21,0.89,0.89,0.90,0.89,43900
1974-02-22,0.88,0.88,0.90,0.86,36900
1974-02-25,0.87,0.87,0.88,0.86,18700
1974-02-26,0.90,0.90,0.90,0.87,46000
1974-02-27,0.93,0.93,0.94,0.89,95200
1974-02-28,0.93,0.93,0.94,0.92,48200
1974-03-01,0.91,0.91,0.93,0.90,48700
1974-03-04,0.93,0.93,0.94,0.88,43500
1974-03-05,1.01,1.01,1.02,0.96,204700
1974-03-06,1.07,1.07,1.08,1.01,283200
1974-03-07,1.06,1.06,1.08,1.05,267500
1974-03-08,1.08,1.08,1.09,1.04,141500
1974-03-11,1.10,1.10,1.11,1.03,251700
1974-03-12,1.09,1.09,1.12,1.09,127600
1974-03-13,1.12,1.12,1.12,1.09,82700
1974-03-14,1.12,1.12,1.13,1.10,195700
1974-03-15,1.11,1.11,1.13,1.10,60900
1974-03-18,1.08,1.08,1.12,1.08,119200
1974-03-19,1.06,1.06,1.08,1.05,65900
1974-03-20,1.08,1.08,1.09,1.06,39700
1974-03-21,1.06,1.06,1.08,1.06,30600
1974-03-22,1.05,1.05,1.07,1.05,24800
1974-03-25,1.04,1.04,1.06,1.02,77900
1974-03-26,1.04,1.04,1.04,1.03,16800
1974-03-27,1.01,1.01,1.04,1.01,27600
1974-03-28,1.00,1.00,1.01,0.99,67400
1974-03-29,1.02,1.02,1.04,1.00,62000
1974-04-01,1.02,1.02,1.04,1.02,20100
1974-04-02,1.02,1.02,1.04,1.01,38900
1974-04-03,1.04,1.04,1.04,1.01,45600
1974-04-04,1.06,1.06,1.06,1.02,31800
1974-04-05,1.01,1.01,1.04,1.01,27800
1974-04-08,1.00,1.00,1.01,1.00,45600
1974-04-09,1.01,1.01,1.02,1.00,33900
1974-04-10,0.94,0.94,0.99,0.94,88600
1974-04-11,0.91,0.91,0.94,0.89,81300
1974-04-15,0.93,0.93,0.95,0.91,37300
1974-04-16,0.97,0.97,0.99,0.94,49500
1974-04-17,0.96,0.96,0.97,0.95,25600
1974-04-18,0.92,0.92,0.95,0.92,27900
1974-04-19,0.90,0.90,0.92,0.90,24300
1974-04-22,0.91,0.91,0.93,0.89,21100
1974-04-23,0.90,0.90,0.91,0.88,23400
1974-04-24,0.87,0.87,0.88,0.87,35500
1974-04-25,0.90,0.90,0.90,0.86,64600
1974-04-26,0.88,0.88,0.91,0.88,33600
1974-04-29,0.90,0.90,0.92,0.87,35800
1974-04-30,0.91,0.91,0.92,0.89,25900
1974-05-01,0.95,0.95,0.96,0.90,47100
1974-05-02,0.94,0.94,0.96,0.94,28700
1974-05-03,0.92,0.92,0.93,0.92,9900
1974-05-06,0.94,0.94,0.94,0.90,13700
1974-05-07,0.93,0.93,0.96,0.92,10200
1974-05-08,0.92,0.92,0.93,0.92,27100
1974-05-09,0.96,0.96,0.96,0.93,28100
1974-05-10,0.95,0.95,0.97,0.95,28100
1974-05-13,0.93,0.93,0.94,0.91,20900
1974-05-14,0.91,0.91,0.94,0.91,13000
1974-05-15,0.92,0.92,0.94,0.91,10800
1974-05-16,0.89,0.89,0.94,0.89,22500
1974-05-17,0.87,0.87,0.89,0.86,46300
1974-05-20,0.88,0.88,0.90,0.86,34600
1974-05-21,0.90,0.90,0.90,0.88,14000
1974-05-22,0.90,0.90,0.91,0.90,18400
1974-05-23,0.93,0.93,0.93,0.90,27600
1974-05-24,0.96,0.96,0.96,0.94,52300
1974-05-28,0.96,0.96,0.96,0.94,17000
1974-05-29,0.91,0.91,0.96,0.90,20200
1974-05-30,0.94,0.94,0.96,0.88,41400
1974-05-31,0.93,0.93,0.94,0.92,17500
1974-06-03,0.96,0.96,0.96,0.92,32900
1974-06-04,1.00,1.00,1.04,0.96,80100
1974-06-05,1.01,1.01,1.03,0.99,63200
1974-06-06,1.06,1.06,1.06,1.01,55200
1974-06-07,1.03,1.03,1.06,1.03,65700
1974-06-10,1.04,1.04,1.07,1.01,93700
1974-06-11,1.02,1.02,1.05,1.02,33700
1974-06-12,1.01,1.01,1.02,1.00,49200
1974-06-13,1.02,1.02,1.04,1.01,23000
1974-06-14,0.98,0.98,1.02,0.98,61400
1974-06-17,0.96,0.96,0.98,0.96,34800
1974-06-18,0.90,0.90,0.95,0.89,52900
1974-06-19,0.90,0.90,0.92,0.90,14800
1974-06-20,0.91,0.91,0.93,0.91,13100
1974-06-21,0.91,0.91,0.91,0.90,22400
1974-06-24,0.93,0.93,0.93,0.90,12600
1974-06-25,0.96,0.96,0.97,0.94,30000
1974-06-26,0.90,0.90,0.95,0.90,35500
1974-06-27,0.90,0.90,0.93,0.90,16100
1974-06-28,0.90,0.90,0.92,0.90,27500
1974-07-01,0.90,0.90,0.93,0.90,32500
1974-07-02,0.81,0.81,0.90,0.81,134200
1974-07-03,0.84,0.84,0.85,0.81,64800
1974-07-05,0.83,0.83,0.84,0.81,19700
1974-07-08,0.79,0.79,0.80,0.77,69100
1974-07-09,0.69,0.69,0.81,0.69,108600
1974-07-10,0.72,0.72,0.74,0.72,105200
1974-07-11,0.77,0.77,0.80,0.74,76800
1974-07-12,0.85,0.85,0.86,0.80,80600
1974-07-15,0.84,0.84,0.86,0.80,53900
1974-07-16,0.80,0.80,0.84,0.80,33900
1974-07-17,0.84,0.84,0.85,0.79,41600
1974-07-18,0.83,0.83,0.86,0.82,49600
1974-07-19,0.82,0.82,0.83,0.80,42200
