Date,Open,Close,High,Low,Volume
1972-09-06,1.47,1.47,1.47,1.47,0
1972-09-07,1.47,1.47,1.47,1.47,0
1972-09-08,1.44,1.44,1.44,1.44,0
1972-09-11,1.42,1.42,1.42,1.42,0
1972-09-12,1.41,1.41,1.41,1.41,0
1972-09-13,1.43,1.43,1.43,1.43,0
1972-09-14,1.40,1.40,1.40,1.40,0
1972-09-15,1.40,1.40,1.40,1.40,0
1972-09-18,1.42,1.42,1.42,1.42,0
1972-09-19,1.39,1.39,1.39,1.39,0
1972-09-20,1.38,1.38,1.38,1.38,0
1972-09-21,1.36,1.36,1.36,1.36,0
1972-09-22,1.36,1.36,1.36,1.36,0
1972-09-25,1.35,1.35,1.35,1.35,0
1972-09-26,1.35,1.35,1.35,1.35,0
1972-09-27,1.41,1.41,1.41,1.41,0
1972-09-28,1.41,1.41,1.41,1.41,0
1972-09-29,1.39,1.39,1.39,1.39,0
1972-10-02,1.37,1.37,1.37,1.37,0
1972-10-03,1.41,1.41,1.41,1.41,0
1972-10-04,1.41,1.41,1.41,1.41,0
1972-10-05,1.36,1.36,1.36,1.36,0
1972-10-06,1.42,1.42,1.42,1.42,0
1972-10-09,1.43,1.43,1.43,1.43,0
1972-10-10,1.43,1.43,1.43,1.43,0
1972-10-11,1.41,1.41,1.41,1.41,0
1972-10-12,1.40,1.40,1.40,1.40,0
1972-10-13,1.41,1.41,1.41,1.41,0
1972-10-16,1.39,1.39,1.39,1.39,0
1972-10-17,1.43,1.43,1.43,1.43,0
1972-10-18,1.43,1.43,1.43,1.43,0
1972-10-19,1.44,1.44,1.44,1.44,0
1972-10-20,1.44,1.44,1.44,1.44,0
1972-10-23,1.45,1.45,1.45,1.45,0
1972-10-24,1.51,1.51,1.51,1.51,0
1972-10-25,1.50,1.50,1.50,1.50,0
1972-10-26,1.51,1.51,1.51,1.51,0
1972-10-27,1.51,1.51,1.51,1.51,0
1972-10-30,1.51,1.51,1.51,1.51,0
1972-10-31,1.58,1.58,1.58,1.58,0
1972-11-01,1.60,1.60,1.60,1.60,0
1972-11-02,1.58,1.58,1.58,1.58,0
1972-11-03,1.58,1.58,1.58,1.58,0
1972-11-06,1.54,1.54,1.54,1.54,0
1972-11-07,1.54,1.54,1.54,1.54,0
1972-11-08,1.49,1.49,1.49,1.49,0
1972-11-09,1.52,1.52,1.52,1.52,0
1972-11-10,1.53,1.53,1.53,1.53,0
1972-11-13,1.53,1.53,1.53,1.53,0
1972-11-14,1.53,1.53,1.53,1.53,0
1972-11-15,1.49,1.49,1.49,1.49,0
1972-11-16,1.53,1.53,1.53,1.53,0
1972-11-17,1.54,1.54,1.54,1.54,0
1972-11-20,1.56,1.56,1.56,1.56,0
1972-11-21,1.57,1.57,1.57,1.57,0
1972-11-22,1.58,1.58,1.58,1.58,0
1972-11-23,1.58,1.58,1.58,1.58,0
1972-11-24,1.54,1.54,1.54,1.54,0
1972-11-27,1.55,1.55,1.55,1.55,0
1972-11-28,1.53,1.53,1.53,1.53,0
1972-11-29,1.57,1.57,1.57,1.57,0
1972-11-30,1.63,1.63,1.63,1.63,0
1972-12-01,1.65,1.65,1.65,1.65,0
1972-12-04,1.67,1.67,1.67,1.67,0
1972-12-05,1.69,1.69,1.69,1.69,0
1972-12-06,1.73,1.73,1.73,1.73,0
1972-12-07,1.72,1.72,1.72,1.72,0
1972-12-08,1.73,1.73,1.73,1.73,0
1972-12-11,1.69,1.69,1.69,1.69,0
1972-12-12,1.68,1.68,1.68,1.68,0
1972-12-13,1.71,1.71,1.71,1.71,0
1972-12-14,1.75,1.75,1.75,1.75,0
1972-12-15,1.75,1.75,1.75,1.75,0
1972-12-18,1.75,1.75,1.75,1.75,0
1972-12-19,1.82,1.82,1.82,1.82,0
1972-12-20,1.84,1.84,1.84,1.84,0
1972-12-21,1.81,1.81,1.81,1.81,0
1972-12-22,1.84,1.84,1.84,1.84,0
1972-12-25,1.84,1.84,1.84,1.84,0
1972-12-26,1.89,1.89,1.89,1.89,0
1972-12-27,1.89,1.89,1.89,1.89,0
1972-12-29,1.89,1.89,1.89,1.89,0
1973-01-01,1.89,1.89,1.89,1.89,0
1973-01-02,1.86,1.86,1.86,1.86,0
1973-01-03,1.84,1.84,1.84,1.84,0
1973-01-04,1.82,1.82,1.82,1.82,0
1973-01-05,1.82,1.82,1.82,1.82,0
1973-01-08,1.82,1.82,1.82,1.82,0
1973-01-09,1.82,1.82,1.82,1.82,0
1973-01-10,1.79,1.79,1.79,1.79,0
1973-01-11,1.84,1.84,1.84,1.84,0
1973-01-12,1.81,1.81,1.81,1.81,0
1973-01-15,1.76,1.76,1.76,1.76,0
1973-01-16,1.81,1.81,1.81,1.81,0
1973-01-17,1.84,1.84,1.84,1.84,0
1973-01-18,1.85,1.85,1.85,1.85,0
1973-01-19,1.82,1.82,1.82,1.82,0
1973-01-22,1.79,1.79,1.79,1.79,0
1973-01-23,1.81,1.81,1.81,1.81,0
1973-01-24,1.79,1.79,1.79,1.79,0
1973-01-26,1.80,1.80,1.80,1.80,0
1973-01-29,1.79,1.79,1.79,1.79,0
1973-01-30,1.78,1.78,1.78,1.78,0
1973-01-31,1.78,1.78,1.78,1.78,0
1973-02-01,1.70,1.70,1.70,1.70,0
1973-02-02,1.65,1.65,1.65,1.65,0
1973-02-05,1.63,1.63,1.63,1.63,0
1973-02-06,1.65,1.65,1.65,1.65,0
1973-02-07,1.66,1.66,1.66,1.66,0
1973-02-08,1.69,1.69,1.69,1.69,0
1973-02-09,1.82,1.82,1.82,1.82,0
1973-02-12,1.82,1.82,1.82,1.82,0
1973-02-13,1.85,1.85,1.85,1.85,0
1973-02-14,1.80,1.80,1.80,1.80,0
1973-02-15,1.78,1.78,1.78,1.78,0
1973-02-16,1.75,1.75,1.75,1.75,0
1973-02-19,1.75,1.75,1.75,1.75,0
1973-02-20,1.75,1.75,1.75,1.75,0
1973-02-21,1.72,1.72,1.72,1.72,25600
1973-02-22,1.73,1.73,1.73,1.73,37000
1973-02-23,1.72,1.72,1.72,1.72,17000
1973-02-26,1.67,1.67,1.67,1.67,125900
1973-02-27,1.55,1.55,1.55,1.55,147100
1973-02-28,1.58,1.58,1.58,1.58,168400
1973-03-01,1.60,1.60,1.60,1.60,122500
1973-03-02,1.65,1.65,1.65,1.65,87300
1973-03-05,1.67,1.67,1.67,1.67,76200
1973-03-06,1.73,1.73,1.73,1.73,67100
1973-03-07,1.72,1.72,1.72,1.72,64900
1973-03-08,1.69,1.69,1.69,1.69,18100
1973-03-09,1.70,1.70,1.70,1.70,24700
1973-03-12,1.71,1.71,1.71,1.71,24400
1973-03-13,1.71,1.71,1.71,1.71,25900
1973-03-14,1.70,1.70,1.70,1.70,41300
1973-03-15,1.69,1.69,1.69,1.69,22000
1973-03-16,1.68,1.68,1.68,1.68,57800
1973-03-19,1.65,1.65,1.65,1.65,31000
1973-03-20,1.65,1.65,1.65,1.65,88600
1973-03-21,1.56,1.56,1.56,1.56,55100
1973-03-22,1.54,1.54,1.54,1.54,122600
1973-03-23,1.55,1.55,1.55,1.55,136400
1973-03-26,1.64,1.64,1.64,1.64,49700
1973-03-27,1.66,1.66,1.66,1.66,55000
1973-03-28,1.67,1.67,1.67,1.67,50400
1973-03-29,1.70,1.70,1.70,1.70,47100
1973-03-30,1.65,1.65,1.65,1.65,19300
1973-04-02,1.64,1.64,1.64,1.64,14400
1973-04-03,1.61,1.61,1.61,1.61,37600
1973-04-04,1.57,1.57,1.57,1.57,38400
1973-04-05,1.59,1.59,1.59,1.59,49100
1973-04-06,1.68,1.68,1.68,1.68,86800
1973-04-09,1.69,1.69,1.69,1.69,52900
1973-04-10,1.66,1.66,1.66,1.66,31400
1973-04-11,1.65,1.65,1.65,1.65,39800
1973-04-12,1.64,1.64,1.64,1.64,38100
1973-04-13,1.62,1.62,1.62,1.62,20200
1973-04-16,1.62,1.62,1.62,1.62,21100
1973-04-17,1.60,1.60,1.60,1.60,29800
1973-04-18,1.61,1.61,1.61,1.61,34600
1973-04-19,1.62,1.62,1.62,1.62,27600
1973-04-23,1.59,1.59,1.59,1.59,18500
1973-04-24,1.56,1.56,1.56,1.56,37400
1973-04-25,1.47,1.47,1.47,1.47,135900
1973-04-26,1.51,1.51,1.51,1.51,120400
1973-04-27,1.46,1.46,1.46,1.46,51200
1973-04-30,1.47,1.47,1.47,1.47,104800
1973-05-01,1.49,1.49,1.49,1.49,101600
1973-05-02,1.55,1.55,1.55,1.55,65100
1973-05-03,1.62,1.62,1.63,1.50,115400
1973-05-04,1.65,1.65,1.66,1.61,109900
1973-05-07,1.64,1.64,1.65,1.61,95100
1973-05-08,1.71,1.71,1.72,1.60,78300
1973-05-09,1.67,1.67,1.73,1.67,89300
1973-05-10,1.62,1.62,1.67,1.61,72300
1973-05-11,1.56,1.56,1.61,1.56,58500
1973-05-14,1.49,1.49,1.54,1.49,51800
1973-05-15,1.59,1.59,1.61,1.47,109600
1973-05-16,1.53,1.53,1.59,1.52,61000
1973-05-17,1.48,1.48,1.53,1.47,80500
1973-05-18,1.50,1.50,1.50,1.47,78000
1973-05-21,1.53,1.53,1.54,1.47,73800
1973-05-22,1.56,1.56,1.59,1.54,93500
1973-05-23,1.60,1.60,1.61,1.56,69200
1973-05-24,1.67,1.67,1.67,1.59,74900
1973-05-25,1.69,1.69,1.70,1.65,101100
1973-05-29,1.68,1.68,1.68,1.67,31800
1973-05-30,1.59,1.59,1.68,1.59,38900
1973-05-31,1.57,1.57,1.62,1.54,45300
1973-06-01,1.58,1.58,1.59,1.54,17900
1973-06-04,1.59,1.59,1.62,1.58,31600
1973-06-05,1.65,1.65,1.67,1.59,61500
1973-06-06,1.62,1.62,1.68,1.62,47200
1973-06-07,1.67,1.67,1.68,1.64,45000
1973-06-08,1.62,1.62,1.68,1.61,113800
1973-06-11,1.58,1.58,1.58,1.54,66700
1973-06-12,1.64,1.64,1.67,1.58,99200
1973-06-13,1.61,1.61,1.64,1.61,38100
1973-06-14,1.49,1.49,1.59,1.48,215100
1973-06-15,1.47,1.47,1.51,1.47,192800
1973-06-18,1.47,1.47,1.50,1.44,77100
1973-06-19,1.47,1.47,1.52,1.45,114500
1973-06-20,1.47,1.47,1.49,1.46,44800
1973-06-21,1.44,1.44,1.48,1.44,26100
1973-06-22,1.39,1.39,1.49,1.39,139300
1973-06-25,1.33,1.33,1.36,1.29,182200
1973-06-26,1.41,1.41,1.41,1.33,126900
1973-06-27,1.37,1.37,1.40,1.35,99600
1973-06-28,1.40,1.40,1.43,1.37,66300
1973-06-29,1.41,1.41,1.45,1.41,59100
1973-07-02,1.39,1.39,1.40,1.38,43100
1973-07-03,1.37,1.37,1.39,1.34,73800
1973-07-05,1.36,1.36,1.36,1.33,51000
1973-07-06,1.37,1.37,1.37,1.35,39000
1973-07-09,1.45,1.45,1.45,1.37,50900
1973-07-10,1.40,1.40,1.45,1.40,108100
1973-07-11,1.48,1.48,1.50,1.41,102500
1973-07-12,1.51,1.51,1.54,1.47,81200
1973-07-13,1.48,1.48,1.51,1.47,49900
1973-07-16,1.57,1.57,1.59,1.48,66700
1973-07-17,1.54,1.54,1.59,1.54,83300
1973-07-18,1.58,1.58,1.61,1.54,66300
1973-07-19,1.60,1.60,1.63,1.55,71100
1973-07-20,1.63,1.63,1.63,1.59,64100
1973-07-23,1.61,1.61,1.65,1.61,56000
1973-07-24,1.65,1.65,1.67,1.59,61300
1973-07-25,1.66,1.66,1.70,1.65,81500
1973-07-26,1.63,1.63,1.68,1.62,97900
1973-07-27,1.59,1.59,1.63,1.58,41900
1973-07-30,1.65,1.65,1.65,1.58,54600
1973-07-31,1.60,1.60,1.65,1.60,41500
1973-08-01,1.58,1.58,1.59,1.56,51500
1973-08-02,1.56,1.56,1.62,1.51,133800
1973-08-03,1.56,1.56,1.59,1.50,94300
1973-08-06,1.55,1.55,1.58,1.51,47600
1973-08-07,1.54,1.54,1.56,1.53,34500
1973-08-08,1.55,1.55,1.56,1.54,29400
1973-08-09,1.56,1.56,1.58,1.55,44800
1973-08-10,1.56,1.56,1.57,1.55,18800
1973-08-13,1.59,1.59,1.59,1.54,25100
1973-08-14,1.57,1.57,1.61,1.56,42300
1973-08-15,1.55,1.55,1.58,1.53,33600
1973-08-16,1.50,1.50,1.54,1.49,46700
1973-08-17,1.53,1.53,1.54,1.49,24800
1973-08-20,1.51,1.51,1.53,1.51,16300
1973-08-21,1.52,1.52,1.54,1.52,24400
1973-08-22,1.54,1.54,1.54,1.52,25600
1973-08-23,1.60,1.60,1.61,1.56,81500
1973-08-24,1.60,1.60,1.60,1.58,35100
1973-08-27,1.61,1.61,1.62,1.59,20000
1973-08-28,1.62,1.62,1.62,1.59,38900
1973-08-29,1.64,1.64,1.65,1.61,45200
1973-08-30,1.62,1.62,1.64,1.61,44700
1973-08-31,1.62,1.62,1.63,1.61,15600
1973-09-04,1.61,1.61,1.63,1.59,43700
1973-09-05,1.61,1.61,1.61,1.59,15200
1973-09-06,1.60,1.60,1.61,1.59,26200
1973-09-07,1.58,1.58,1.61,1.58,18700
1973-09-10,1.59,1.59,1.61,1.57,33300
1973-09-11,1.60,1.60,1.61,1.57,58200
1973-09-12,1.62,1.62,1.62,1.59,19400
1973-09-13,1.68,1.68,1.69,1.63,83000
1973-09-14,1.64,1.64,1.69,1.63,53000
1973-09-17,1.68,1.68,1.68,1.61,36900
1973-09-18,1.67,1.67,1.68,1.65,51900
1973-09-19,1.68,1.68,1.70,1.68,48500
1973-09-20,1.74,1.74,1.74,1.67,67700
1973-09-21,1.79,1.79,1.80,1.74,84100
1973-09-24,1.77,1.77,1.84,1.77,68500
1973-09-25,1.79,1.79,1.79,1.75,19600
1973-09-26,1.75,1.75,1.78,1.75,26500
1973-09-27,1.76,1.76,1.81,1.72,33400
1973-09-28,1.73,1.73,1.75,1.72,22700
1973-10-01,1.74,1.74,1.75,1.71,13800
1973-10-02,1.77,1.77,1.78,1.75,28500
1973-10-03,1.76,1.76,1.78,1.75,20200
1973-10-04,1.70,1.70,1.76,1.68,120900
1973-10-05,1.70,1.70,1.70,1.66,59900
1973-10-08,1.74,1.74,1.75,1.68,57200
1973-10-09,1.70,1.70,1.73,1.68,60100
1973-10-10,1.73,1.73,1.74,1.68,43900
1973-10-11,1.81,1.81,1.81,1.71,101100
1973-10-12,1.78,1.78,1.82,1.78,45200
1973-10-15,1.75,1.75,1.77,1.73,29600
1973-10-16,1.73,1.73,1.78,1.72,29200
1973-10-17,1.72,1.72,1.77,1.71,23000
1973-10-18,1.72,1.72,1.74,1.72,19400
1973-10-19,1.72,1.72,1.75,1.72,20300
1973-10-22,1.72,1.72,1.75,1.70,26900
1973-10-23,1.75,1.75,1.79,1.69,58900
1973-10-24,1.74,1.74,1.75,1.72,19800
1973-10-25,1.75,1.75,1.75,1.69,33300
1973-10-26,1.78,1.78,1.78,1.75,22600
1973-10-29,1.79,1.79,1.81,1.79,46200
1973-10-30,1.77,1.77,1.79,1.77,29200
1973-10-31,1.73,1.73,1.79,1.72,61100
1973-11-01,1.70,1.70,1.73,1.70,37600
1973-11-02,1.72,1.72,1.72,1.69,49700
1973-11-05,1.65,1.65,1.71,1.65,51600
1973-11-06,1.63,1.63,1.70,1.63,43000
1973-11-07,1.63,1.63,1.67,1.62,59900
1973-11-08,1.65,1.65,1.68,1.64,45800
1973-11-09,1.62,1.62,1.64,1.61,54300
1973-11-12,1.54,1.54,1.59,1.52,156600
1973-11-13,1.56,1.56,1.58,1.50,92600
1973-11-14,1.49,1.49,1.58,1.45,138700
1973-11-15,1.47,1.47,1.51,1.42,95600
1973-11-16,1.47,1.47,1.51,1.43,123900
1973-11-19,1.37,1.37,1.45,1.37,101900
1973-11-20,1.39,1.39,1.39,1.33,179600
1973-11-21,1.27,1.27,1.39,1.26,321500
1973-11-23,1.16,1.16,1.28,1.15,213000
1973-11-26,1.17,1.17,1.19,1.09,193200
1973-11-27,1.23,1.23,1.25,1.16,133200
1973-11-28,1.32,1.32,1.34,1.26,172800
1973-11-29,1.31,1.31,1.34,1.26,115800
1973-11-30,1.25,1.25,1.29,1.24,95000
1973-12-03,1.21,1.21,1.25,1.17,112500
1973-12-04,1.18,1.18,1.22,1.17,133300
1973-12-05,1.16,1.16,1.17,1.14,93000
1973-12-06,1.35,1.35,1.36,1.20,155400
1973-12-07,1.32,1.32,1.40,1.30,168100
1973-12-10,1.34,1.34,1.36,1.28,122600
1973-12-11,1.30,1.30,1.34,1.29,88600
1973-12-12,1.28,1.28,1.29,1.26,64600
1973-12-13,1.29,1.29,1.30,1.26,60600
1973-12-14,1.38,1.38,1.42,1.30,88600
1973-12-17,1.37,1.37,1.39,1.36,17800
1973-12-18,1.41,1.41,1.42,1.36,46700
1973-12-19,1.40,1.40,1.43,1.37,40800
1973-12-20,1.39,1.39,1.40,1.36,30400
1973-12-21,1.39,1.39,1.39,1.36,29000
1973-12-24,1.30,1.30,1.36,1.29,71500
1973-12-26,1.39,1.39,1.41,1.36,86800
1973-12-27,1.41,1.41,1.42,1.39,47200
1973-12-28,1.42,1.42,1.44,1.40,30400
1973-12-31,1.41,1.41,1.43,1.40,32900
1974-01-02,1.43,1.43,1.43,1.36,24100
1974-01-03,1.40,1.40,1.48,1.40,58900
1974-01-04,1.31,1.31,1.40,1.27,132600
1974-01-07,1.24,1.24,1.31,1.22,98000
1974-01-08,1.23,1.23,1.26,1.22,48500
1974-01-09,1.20,1.20,1.22,1.18,70100
1974-01-10,1.21,1.21,1.25,1.19,63700
1974-01-11,1.27,1.27,1.30,1.24,65200
1974-01-14,1.28,1.28,1.28,1.26,48600
1974-01-15,1.29,1.29,1.31,1.28,30700
1974-01-16,1.33,1.33,1.34,1.29,20900
1974-01-17,1.37,1.37,1.40,1.34,67300
1974-01-18,1.35,1.35,1.39,1.34,59800
1974-01-21,1.41,1.41,1.42,1.33,35600
1974-01-22,1.38,1.38,1.43,1.38,54300
1974-01-23,1.40,1.40,1.42,1.36,46800
1974-01-24,1.38,1.38,1.40,1.37,38300
1974-01-25,1.36,1.36,1.38,1.36,41300
1974-01-28,1.33,1.33,1.36,1.33,25800
1974-01-29,1.33,1.33,1.33,1.33,11100
1974-01-30,1.36,1.36,1.38,1.34,36900
1974-01-31,1.34,1.34,1.38,1.34,20000
1974-02-01,1.33,1.33,1.33,1.33,16200
1974-02-04,1.28,1.28,1.30,1.28,58400
1974-02-05,1.27,1.27,1.29,1.25,60400
1974-02-06,1.29,1.29,1.29,1.26,36600
1974-02-07,1.27,1.27,1.29,1.27,40400
1974-02-08,1.23,1.23,1.27,1.23,47400
1974-02-11,1.19,1.19,1.22,1.19,93000
1974-02-12,1.20,1.20,1.21,1.16,82200
1974-02-13,1.20,1.20,1.23,1.19,41000
1974-02-14,1.22,1.22,1.22,1.19,50800
1974-02-15,1.23,1.23,1.25,1.20,56300
1974-02-19,1.23,1.23,1.29,1.23,76600
1974-02-20,1.26,1.26,1.26,1.23,46300
1974-02-21,1.28,1.28,1.29,1.27,29200
1974-02-22,1.29,1.29,1.29,1.26,83300
1974-02-25,1.27,1.27,1.29,1.26,32700
1974-02-26,1.28,1.28,1.28,1.22,86200
1974-02-27,1.28,1.28,1.30,1.28,80900
1974-02-28,1.28,1.28,1.29,1.26,43500
1974-03-01,1.29,1.29,1.30,1.28,28800
1974-03-04,1.35,1.35,1.35,1.28,56000
1974-03-05,1.38,1.38,1.40,1.37,106100
1974-03-06,1.39,1.39,1.40,1.36,88900
1974-03-07,1.39,1.39,1.43,1.38,73200
1974-03-08,1.41,1.41,1.43,1.36,74600
1974-03-11,1.45,1.45,1.47,1.36,98800
1974-03-12,1.44,1.44,1.47,1.43,99600
1974-03-13,1.46,1.46,1.47,1.43,62700
1974-03-14,1.43,1.43,1.47,1.43,87200
1974-03-15,1.42,1.42,1.43,1.40,48800
1974-03-18,1.37,1.37,1.41,1.37,62100
1974-03-19,1.36,1.36,1.38,1.36,41800
1974-03-20,1.37,1.37,1.39,1.36,26100
1974-03-21,1.35,1.35,1.39,1.35,24600
1974-03-22,1.36,1.36,1.37,1.35,33900
1974-03-25,1.38,1.38,1.38,1.34,29400
1974-03-26,1.36,1.36,1.38,1.36,13100
1974-03-27,1.33,1.33,1.36,1.33,25700
1974-03-28,1.31,1.31,1.33,1.30,36900
1974-03-29,1.30,1.30,1.31,1.29,25200
1974-04-01,1.29,1.29,1.33,1.29,25300
1974-04-02,1.29,1.29,1.30,1.29,22700
1974-04-03,1.33,1.33,1.33,1.29,32300
1974-04-04,1.33,1.33,1.33,1.30,37000
1974-04-05,1.30,1.30,1.33,1.30,35900
1974-04-08,1.29,1.29,1.30,1.29,35600
1974-04-09,1.29,1.29,1.29,1.29,23600
1974-04-10,1.29,1.29,1.31,1.29,49400
1974-04-11,1.27,1.27,1.29,1.27,15600
1974-04-15,1.28,1.28,1.28,1.26,20400
1974-04-16,1.36,1.36,1.36,1.29,55300
1974-04-17,1.36,1.36,1.39,1.34,51400
1974-04-18,1.36,1.36,1.38,1.35,21000
1974-04-19,1.34,1.34,1.35,1.33,24300
1974-04-22,1.34,1.34,1.35,1.31,16900
1974-04-23,1.30,1.30,1.34,1.30,20300
1974-04-24,1.26,1.26,1.29,1.26,77300
1974-04-25,1.28,1.28,1.28,1.25,41300
1974-04-26,1.29,1.29,1.33,1.28,58600
1974-04-29,1.33,1.33,1.34,1.29,31000
1974-04-30,1.33,1.33,1.33,1.31,81600
1974-05-01,1.35,1.35,1.36,1.31,64500
1974-05-02,1.34,1.34,1.36,1.32,66900
1974-05-03,1.33,1.33,1.33,1.32,25300
1974-05-06,1.34,1.34,1.36,1.31,20000
1974-05-07,1.36,1.36,1.40,1.36,52600
1974-05-08,1.40,1.40,1.42,1.36,38700
1974-05-09,1.46,1.46,1.47,1.41,69700
1974-05-10,1.40,1.40,1.46,1.40,39700
1974-05-13,1.40,1.40,1.41,1.38,40900
1974-05-14,1.40,1.40,1.42,1.40,37900
1974-05-15,1.41,1.41,1.43,1.40,131500
1974-05-16,1.41,1.41,1.45,1.41,54900
1974-05-17,1.38,1.38,1.40,1.37,46500
1974-05-20,1.39,1.39,1.40,1.38,25900
1974-05-21,1.42,1.42,1.43,1.40,40100
1974-05-22,1.40,1.40,1.43,1.40,30400
1974-05-23,1.40,1.40,1.41,1.39,69400
1974-05-24,1.44,1.44,1.45,1.40,67100
1974-05-28,1.44,1.44,1.44,1.42,28700
1974-05-29,1.37,1.37,1.43,1.37,54000
1974-05-30,1.36,1.36,1.40,1.35,88600
1974-05-31,1.35,1.35,1.36,1.35,34100
1974-06-03,1.40,1.40,1.40,1.33,50900
1974-06-04,1.40,1.40,1.42,1.40,59100
1974-06-05,1.40,1.40,1.42,1.39,45700
1974-06-06,1.45,1.45,1.45,1.40,73500
1974-06-07,1.46,1.46,1.48,1.45,111300
1974-06-10,1.56,1.56,1.56,1.44,101300
1974-06-11,1.52,1.52,1.55,1.51,91200
1974-06-12,1.52,1.52,1.53,1.50,35700
1974-06-13,1.53,1.53,1.56,1.51,99300
1974-06-14,1.51,1.51,1.53,1.50,50600
1974-06-17,1.53,1.53,1.54,1.50,32000
1974-06-18,1.46,1.46,1.52,1.46,65900
1974-06-19,1.43,1.43,1.47,1.42,52800
1974-06-20,1.41,1.41,1.44,1.41,52600
1974-06-21,1.36,1.36,1.37,1.35,75600
1974-06-24,1.36,1.36,1.39,1.35,53200
1974-06-25,1.38,1.38,1.40,1.37,62100
1974-06-26,1.21,1.21,1.27,1.21,267000
1974-06-27,1.16,1.16,1.20,1.16,160100
1974-06-28,1.19,1.19,1.19,1.15,92800
1974-07-01,1.19,1.19,1.23,1.17,95700
1974-07-02,1.16,1.16,1.19,1.15,67100
1974-07-03,1.19,1.19,1.19,1.15,56900
1974-07-05,1.18,1.18,1.18,1.15,22900
1974-07-08,0.95,0.95,0.95,0.90,236000
1974-07-09,0.97,0.97,0.99,0.95,190000
1974-07-10,0.90,0.90,0.98,0.90,147900
1974-07-11,0.96,0.96,0.97,0.90,131200
1974-07-12,1.04,1.04,1.05,1.00,187900
1974-07-15,1.06,1.06,1.07,1.04,110400
1974-07-16,1.06,1.06,1.06,1.04,79400
1974-07-17,1.05,1.05,1.06,0.99,141500
1974-07-18,1.08,1.08,1.11,1.07,115400
1974-07-19,1.08,1.08,1.11,1.07,48600
