Date,Open,Close,High,Low,Volume
1985-07-31,0.36,0.36,0.37,0.36,8200
1985-08-01,0.36,0.36,0.37,0.36,12800
1985-08-02,0.36,0.36,0.37,0.36,5600
1985-08-05,0.36,0.36,0.37,0.36,7900
1985-08-06,0.35,0.35,0.36,0.35,10700
1985-08-07,0.30,0.30,0.32,0.30,38100
1985-08-08,0.31,0.31,0.32,0.31,20800
1985-08-09,0.31,0.31,0.32,0.31,13700
1985-08-12,0.31,0.31,0.32,0.31,8400
1985-08-13,0.30,0.30,0.30,0.30,23900
1985-08-14,0.30,0.30,0.31,0.30,8100
1985-08-15,0.30,0.30,0.31,0.30,3900
1985-08-16,0.30,0.30,0.31,0.30,3300
1985-08-19,0.29,0.29,0.29,0.29,35600
1985-08-20,0.29,0.29,0.30,0.29,47800
1985-08-21,0.33,0.33,0.34,0.33,33000
1985-08-22,0.33,0.33,0.34,0.33,20700
1985-08-23,0.33,0.33,0.34,0.33,11500
1985-08-26,0.33,0.33,0.34,0.33,25400
1985-08-27,0.33,0.33,0.33,0.33,38300
1985-08-28,0.32,0.32,0.33,0.32,34500
1985-08-29,0.32,0.32,0.33,0.32,28600
1985-08-30,0.33,0.33,0.33,0.33,2000
1985-09-03,0.32,0.32,0.33,0.32,27500
1985-09-04,0.31,0.31,0.32,0.31,26900
1985-09-05,0.31,0.31,0.31,0.31,16400
1985-09-06,0.31,0.31,0.31,0.31,24800
1985-09-09,0.31,0.31,0.31,0.31,8700
1985-09-10,0.30,0.30,0.31,0.30,4900
1985-09-11,0.30,0.30,0.30,0.30,5500
1985-09-12,0.28,0.28,0.30,0.28,44500
1985-09-13,0.27,0.27,0.28,0.27,61100
1985-09-16,0.27,0.27,0.28,0.27,8500
1985-09-17,0.29,0.29,0.29,0.29,56100
1985-09-18,0.29,0.29,0.30,0.29,11300
1985-09-19,0.29,0.29,0.30,0.29,45200
1985-09-20,0.29,0.29,0.29,0.29,40000
1985-09-23,0.28,0.28,0.28,0.28,116700
1985-09-24,0.27,0.27,0.29,0.27,47000
1985-09-25,0.26,0.26,0.27,0.26,34300
1985-09-26,0.26,0.26,0.27,0.26,23500
1985-09-27,0.26,0.26,0.26,0.26,600
1985-09-30,0.24,0.24,0.26,0.24,50200
1985-10-01,0.25,0.25,0.25,0.25,51100
1985-10-02,0.25,0.25,0.25,0.25,23900
1985-10-03,0.27,0.27,0.27,0.27,67200
1985-10-04,0.29,0.29,0.29,0.29,75600
1985-10-07,0.29,0.29,0.30,0.29,24400
1985-10-08,0.29,0.29,0.29,0.29,35700
1985-10-09,0.30,0.30,0.30,0.30,53400
1985-10-10,0.32,0.32,0.32,0.32,89500
1985-10-11,0.32,0.32,0.32,0.32,17800
1985-10-14,0.33,0.33,0.33,0.33,13100
1985-10-15,0.32,0.32,0.34,0.32,66200
1985-10-16,0.32,0.32,0.33,0.32,60200
1985-10-17,0.32,0.32,0.33,0.32,60900
1985-10-18,0.32,0.32,0.33,0.32,102100
1985-10-21,0.32,0.32,0.32,0.32,4700
1985-10-22,0.32,0.32,0.32,0.32,38900
1985-10-23,0.32,0.32,0.32,0.32,37200
1985-10-24,0.32,0.32,0.32,0.32,25400
1985-10-25,0.32,0.32,0.32,0.32,4800
1985-10-28,0.32,0.32,0.32,0.32,9200
1985-10-29,0.32,0.32,0.32,0.32,12400
1985-10-30,0.32,0.32,0.32,0.32,12100
1985-10-31,0.30,0.30,0.32,0.30,23000
1985-11-01,0.31,0.31,0.31,0.31,20200
1985-11-04,0.31,0.31,0.32,0.31,8700
1985-11-05,0.30,0.30,0.31,0.30,120200
1985-11-06,0.30,0.30,0.30,0.30,55700
1985-11-07,0.30,0.30,0.30,0.30,66400
1985-11-08,0.30,0.30,0.30,0.30,17800
1985-11-11,0.31,0.31,0.31,0.31,35200
1985-11-12,0.31,0.31,0.31,0.31,38300
1985-11-13,0.30,0.30,0.31,0.30,7000
1985-11-14,0.30,0.30,0.30,0.30,27000
1985-11-15,0.30,0.30,0.30,0.30,10100
1985-11-18,0.30,0.30,0.30,0.30,58700
1985-11-19,0.30,0.30,0.30,0.30,8500
1985-11-20,0.30,0.30,0.30,0.30,7700
1985-11-21,0.30,0.30,0.30,0.30,17100
1985-11-22,0.30,0.30,0.30,0.28,43500
1985-11-25,0.29,0.29,0.30,0.29,10000
1985-11-26,0.31,0.31,0.31,0.29,26000
1985-11-27,0.31,0.31,0.32,0.30,44400
1985-11-29,0.31,0.31,0.32,0.30,6600
1985-12-02,0.30,0.30,0.31,0.30,12500
1985-12-03,0.30,0.30,0.30,0.30,1800
1985-12-04,0.30,0.30,0.30,0.30,10100
1985-12-05,0.30,0.30,0.30,0.30,4000
1985-12-06,0.30,0.30,0.30,0.29,12800
1985-12-09,0.29,0.29,0.30,0.29,12100
1985-12-10,0.29,0.29,0.29,0.29,10000
1985-12-11,0.29,0.29,0.29,0.29,13300
1985-12-12,0.30,0.30,0.30,0.29,20200
1985-12-13,0.30,0.30,0.30,0.30,7100
1985-12-16,0.30,0.30,0.31,0.30,16100
1985-12-17,0.31,0.31,0.31,0.30,28800
1985-12-18,0.31,0.31,0.32,0.30,644400
1985-12-19,0.30,0.30,0.32,0.30,45000
1985-12-20,0.30,0.30,0.30,0.30,6900
1985-12-23,0.30,0.30,0.30,0.30,63700
1985-12-24,0.31,0.31,0.31,0.30,9600
1985-12-26,0.31,0.31,0.31,0.30,28600
1985-12-27,0.31,0.31,0.32,0.31,18800
1985-12-30,0.32,0.32,0.32,0.31,29200
1985-12-31,0.32,0.32,0.32,0.32,41000
1986-01-02,0.31,0.31,0.32,0.31,66900
1986-01-03,0.30,0.30,0.31,0.30,39900
1986-01-06,0.31,0.31,0.31,0.30,39900
1986-01-07,0.33,0.33,0.33,0.30,93500
1986-01-08,0.33,0.33,0.33,0.32,47100
1986-01-09,0.32,0.32,0.33,0.32,21200
1986-01-10,0.32,0.32,0.33,0.32,17700
1986-01-13,0.33,0.33,0.33,0.32,32800
1986-01-14,0.32,0.32,0.33,0.32,36700
1986-01-15,0.36,0.36,0.36,0.32,1694100
1986-01-16,0.35,0.35,0.36,0.34,311700
1986-01-17,0.35,0.35,0.36,0.34,297200
1986-01-20,0.36,0.36,0.36,0.34,173400
1986-01-21,0.35,0.35,0.37,0.35,179100
1986-01-22,0.35,0.35,0.36,0.35,124300
1986-01-23,0.34,0.34,0.36,0.34,291600
1986-01-24,0.35,0.35,0.35,0.34,44700
1986-01-27,0.35,0.35,0.36,0.35,345100
1986-01-28,0.35,0.35,0.36,0.34,98600
1986-01-29,0.36,0.36,0.37,0.35,214200
1986-01-30,0.38,0.38,0.38,0.36,203200
1986-01-31,0.40,0.40,0.41,0.37,325900
1986-02-03,0.41,0.41,0.41,0.39,737800
1986-02-04,0.41,0.41,0.41,0.40,279000
1986-02-05,0.41,0.41,0.41,0.40,149500
1986-02-06,0.44,0.44,0.45,0.41,85300
1986-02-07,0.43,0.43,0.45,0.42,151300
1986-02-10,0.43,0.43,0.44,0.43,72200
1986-02-11,0.43,0.43,0.43,0.43,49500
1986-02-12,0.43,0.43,0.43,0.42,44400
1986-02-13,0.42,0.42,0.43,0.41,137000
1986-02-14,0.42,0.42,0.43,0.42,24300
1986-02-18,0.43,0.43,0.43,0.42,67400
1986-02-19,0.43,0.43,0.43,0.43,41000
1986-02-20,0.42,0.42,0.43,0.41,76000
1986-02-21,0.41,0.41,0.42,0.40,144200
1986-02-24,0.39,0.39,0.41,0.39,35200
1986-02-25,0.39,0.39,0.39,0.39,58800
1986-02-26,0.41,0.41,0.41,0.39,96200
1986-02-27,0.44,0.44,0.44,0.41,162900
1986-02-28,0.43,0.43,0.45,0.43,70800
1986-03-03,0.44,0.44,0.44,0.43,63200
1986-03-04,0.43,0.43,0.44,0.43,34000
1986-03-05,0.42,0.42,0.42,0.41,23000
1986-03-06,0.43,0.43,0.43,0.42,97700
1986-03-07,0.43,0.43,0.43,0.42,62900
1986-03-10,0.43,0.43,0.43,0.42,30900
1986-03-11,0.43,0.43,0.43,0.42,29500
1986-03-12,0.43,0.43,0.43,0.43,72500
1986-03-13,0.43,0.43,0.43,0.43,55600
1986-03-14,0.45,0.45,0.45,0.43,92300
1986-03-17,0.44,0.44,0.45,0.44,16500
1986-03-18,0.44,0.44,0.45,0.43,16400
1986-03-19,0.44,0.44,0.44,0.44,6100
1986-03-20,0.45,0.45,0.45,0.44,14300
1986-03-21,0.47,0.47,0.47,0.44,192400
1986-03-24,0.48,0.48,0.49,0.47,223300
1986-03-25,0.48,0.48,0.49,0.48,46300
1986-03-26,0.47,0.47,0.48,0.46,51800
1986-03-27,0.47,0.47,0.48,0.47,52900
1986-03-31,0.47,0.47,0.47,0.47,72900
1986-04-01,0.47,0.47,0.47,0.47,63500
1986-04-02,0.47,0.47,0.48,0.47,82400
1986-04-03,0.48,0.48,0.48,0.47,38000
1986-04-04,0.49,0.49,0.49,0.48,84400
1986-04-07,0.48,0.48,0.49,0.48,40400
1986-04-08,0.50,0.50,0.50,0.48,36200
1986-04-09,0.49,0.49,0.50,0.49,9900
1986-04-10,0.47,0.47,0.50,0.47,25600
1986-04-11,0.48,0.48,0.48,0.47,51300
1986-04-14,0.48,0.48,0.48,0.47,12300
1986-04-15,0.47,0.47,0.48,0.47,15700
1986-04-16,0.48,0.48,0.48,0.46,227200
1986-04-17,0.48,0.48,0.48,0.47,35400
1986-04-18,0.48,0.48,0.48,0.48,38000
1986-04-21,0.48,0.48,0.48,0.48,16800
1986-04-22,0.49,0.49,0.50,0.48,26400
1986-04-23,0.48,0.48,0.49,0.48,15400
1986-04-24,0.48,0.48,0.48,0.48,8800
1986-04-25,0.47,0.47,0.48,0.47,16600
1986-04-28,0.46,0.46,0.48,0.45,23100
1986-04-29,0.43,0.43,0.46,0.42,54900
1986-04-30,0.44,0.44,0.44,0.43,27900
1986-05-01,0.43,0.43,0.44,0.42,22400
1986-05-02,0.42,0.42,0.43,0.42,56200
1986-05-05,0.42,0.42,0.42,0.41,15400
1986-05-06,0.41,0.41,0.41,0.40,59800
1986-05-07,0.38,0.38,0.41,0.37,99500
1986-05-08,0.40,0.40,0.40,0.38,56000
1986-05-09,0.39,0.39,0.40,0.39,68500
1986-05-12,0.40,0.40,0.40,0.39,55300
1986-05-13,0.40,0.40,0.40,0.39,14600
1986-05-14,0.41,0.41,0.41,0.40,71900
1986-05-15,0.40,0.40,0.41,0.40,19800
1986-05-16,0.41,0.41,0.41,0.40,120800
1986-05-19,0.41,0.41,0.41,0.41,23400
1986-05-20,0.43,0.43,0.43,0.41,107000
1986-05-21,0.42,0.42,0.43,0.41,30800
1986-05-22,0.41,0.41,0.42,0.40,29600
1986-05-23,0.41,0.41,0.41,0.40,28800
1986-05-27,0.41,0.41,0.42,0.41,64600
1986-05-28,0.42,0.42,0.43,0.42,94600
1986-05-29,0.43,0.43,0.43,0.42,134600
1986-05-30,0.45,0.45,0.46,0.43,47000
1986-06-02,0.45,0.45,0.47,0.45,109300
1986-06-03,0.43,0.43,0.45,0.43,19100
1986-06-04,0.42,0.42,0.43,0.41,54600
1986-06-05,0.41,0.41,0.41,0.40,41600
1986-06-06,0.41,0.41,0.42,0.40,227900
1986-06-09,0.39,0.39,0.41,0.39,66400
1986-06-10,0.38,0.38,0.39,0.38,68000
1986-06-11,0.41,0.41,0.41,0.38,101500
1986-06-12,0.41,0.41,0.42,0.41,119100
1986-06-13,0.42,0.42,0.43,0.41,23600
1986-06-16,0.41,0.41,0.43,0.41,72600
1986-06-17,0.38,0.38,0.41,0.38,87600
1986-06-18,0.37,0.37,0.38,0.36,115400
1986-06-19,0.38,0.38,0.38,0.37,59100
1986-06-20,0.38,0.38,0.38,0.37,55200
1986-06-23,0.38,0.38,0.38,0.37,31200
1986-06-24,0.38,0.38,0.38,0.38,21100
1986-06-25,0.40,0.40,0.41,0.38,164100
1986-06-26,0.40,0.40,0.40,0.39,37700
1986-06-27,0.40,0.40,0.40,0.39,19900
1986-06-30,0.39,0.39,0.40,0.39,20000
1986-07-01,0.41,0.41,0.42,0.40,77500
1986-07-02,0.43,0.43,0.44,0.41,132200
1986-07-03,0.43,0.43,0.44,0.43,10200
1986-07-07,0.41,0.41,0.44,0.41,60300
1986-07-08,0.41,0.41,0.41,0.40,29000
1986-07-09,0.40,0.40,0.41,0.40,69300
1986-07-10,0.40,0.40,0.41,0.40,52200
1986-07-11,0.40,0.40,0.41,0.40,31100
1986-07-14,0.41,0.41,0.41,0.40,100000
1986-07-15,0.37,0.37,0.40,0.36,83800
1986-07-16,0.37,0.37,0.38,0.36,77500
1986-07-17,0.39,0.39,0.40,0.37,52500
1986-07-18,0.38,0.38,0.39,0.38,18800
1986-07-21,0.39,0.39,0.39,0.39,14100
1986-07-22,0.39,0.39,0.40,0.39,59000
1986-07-23,0.39,0.39,0.39,0.39,37600
1986-07-24,0.37,0.37,0.39,0.37,45400
1986-07-25,0.38,0.38,0.38,0.37,21400
1986-07-28,0.38,0.38,0.38,0.37,36700
1986-07-29,0.36,0.36,0.38,0.35,91500
1986-07-30,0.36,0.36,0.36,0.35,9400
1986-07-31,0.35,0.35,0.36,0.35,9300
1986-08-01,0.35,0.35,0.35,0.34,16300
1986-08-04,0.33,0.33,0.34,0.32,43400
1986-08-05,0.31,0.31,0.33,0.30,43200
1986-08-06,0.29,0.29,0.31,0.29,134700
1986-08-07,0.31,0.31,0.31,0.29,109400
1986-08-08,0.31,0.31,0.31,0.30,37900
1986-08-11,0.31,0.31,0.31,0.30,53200
1986-08-12,0.30,0.30,0.31,0.30,50900
1986-08-13,0.32,0.32,0.33,0.30,164400
1986-08-14,0.34,0.34,0.35,0.33,198900
1986-08-15,0.34,0.34,0.34,0.34,59000
1986-08-18,0.36,0.36,0.36,0.35,35800
1986-08-19,0.35,0.35,0.36,0.35,46600
1986-08-20,0.34,0.34,0.36,0.33,54900
1986-08-21,0.34,0.34,0.34,0.34,133700
1986-08-22,0.32,0.32,0.34,0.31,73000
1986-08-25,0.32,0.32,0.32,0.31,23200
1986-08-26,0.31,0.31,0.32,0.31,75400
1986-08-27,0.31,0.31,0.32,0.31,96700
1986-08-28,0.31,0.31,0.31,0.30,529000
1986-08-29,0.31,0.31,0.31,0.31,41200
1986-09-02,0.31,0.31,0.32,0.31,96400
1986-09-03,0.30,0.30,0.31,0.30,85600
1986-09-04,0.30,0.30,0.30,0.29,59500
1986-09-05,0.32,0.32,0.32,0.31,34000
1986-09-08,0.31,0.31,0.32,0.30,48300
1986-09-09,0.30,0.30,0.31,0.30,32900
1986-09-10,0.30,0.30,0.31,0.29,49800
1986-09-11,0.29,0.29,0.30,0.28,80600
1986-09-12,0.28,0.28,0.28,0.27,83500
1986-09-15,0.28,0.28,0.28,0.27,44800
1986-09-16,0.27,0.27,0.28,0.27,125500
1986-09-17,0.28,0.28,0.29,0.28,62000
1986-09-18,0.29,0.29,0.29,0.28,123300
1986-09-19,0.30,0.30,0.30,0.29,65300
1986-09-22,0.30,0.30,0.30,0.30,53600
1986-09-23,0.30,0.30,0.30,0.29,94400
1986-09-24,0.30,0.30,0.30,0.30,25500
1986-09-25,0.29,0.29,0.30,0.29,88900
1986-09-26,0.29,0.29,0.30,0.29,153000
1986-09-29,0.29,0.29,0.30,0.29,10100
1986-09-30,0.29,0.29,0.30,0.29,286500
1986-10-01,0.29,0.29,0.29,0.29,84700
1986-10-02,0.29,0.29,0.29,0.28,5000
1986-10-03,0.28,0.28,0.29,0.27,40200
1986-10-06,0.28,0.28,0.28,0.27,71900
1986-10-07,0.25,0.25,0.28,0.25,91500
1986-10-08,0.25,0.25,0.25,0.23,88600
1986-10-09,0.25,0.25,0.25,0.24,110600
1986-10-10,0.24,0.24,0.25,0.24,78400
1986-10-13,0.25,0.25,0.25,0.24,24700
1986-10-14,0.25,0.25,0.25,0.24,15200
1986-10-15,0.26,0.26,0.26,0.25,69000
1986-10-16,0.27,0.27,0.27,0.26,14000
1986-10-17,0.26,0.26,0.27,0.25,30800
1986-10-20,0.24,0.24,0.26,0.24,30700
1986-10-21,0.25,0.25,0.25,0.24,64800
1986-10-22,0.25,0.25,0.25,0.24,9100
1986-10-23,0.26,0.26,0.26,0.25,21300
1986-10-24,0.27,0.27,0.27,0.26,29800
1986-10-27,0.27,0.27,0.27,0.26,39300
1986-10-28,0.26,0.26,0.27,0.26,48000
1986-10-29,0.27,0.27,0.27,0.26,102500
1986-10-30,0.27,0.27,0.27,0.27,57400
1986-10-31,0.27,0.27,0.27,0.27,39900
1986-11-03,0.27,0.27,0.27,0.27,6600
1986-11-04,0.27,0.27,0.27,0.27,24400
1986-11-05,0.27,0.27,0.27,0.26,58600
1986-11-06,0.27,0.27,0.27,0.26,23800
1986-11-07,0.27,0.27,0.27,0.26,8700
1986-11-10,0.26,0.26,0.27,0.25,23700
1986-11-11,0.26,0.26,0.27,0.26,13600
1986-11-12,0.27,0.27,0.27,0.26,117400
1986-11-13,0.27,0.27,0.27,0.26,61100
1986-11-14,0.28,0.28,0.28,0.27,18700
1986-11-17,0.27,0.27,0.28,0.27,16900
1986-11-18,0.27,0.27,0.27,0.27,16100
1986-11-19,0.26,0.26,0.27,0.26,54600
1986-11-20,0.26,0.26,0.26,0.26,55000
1986-11-21,0.26,0.26,0.27,0.26,33300
1986-11-24,0.26,0.26,0.27,0.26,51200
1986-11-25,0.27,0.27,0.27,0.26,6900
1986-11-26,0.26,0.26,0.27,0.25,54300
1986-11-28,0.26,0.26,0.26,0.25,40300
1986-12-01,0.25,0.25,0.26,0.25,10400
