Date,Open,Close,High,Low,Volume
1972-10-20,0.04,0.04,0.04,0.04,0
1972-10-23,0.04,0.04,0.04,0.04,0
1972-10-24,0.04,0.04,0.04,0.04,0
1972-10-25,0.04,0.04,0.04,0.04,0
1972-10-26,0.04,0.04,0.04,0.04,0
1972-10-27,0.04,0.04,0.04,0.04,0
1972-10-30,0.04,0.04,0.04,0.04,0
1972-10-31,0.04,0.04,0.04,0.04,0
1972-11-01,0.04,0.04,0.04,0.04,0
1972-11-02,0.04,0.04,0.04,0.04,0
1972-11-03,0.04,0.04,0.04,0.04,0
1972-11-06,0.04,0.04,0.04,0.04,0
1972-11-07,0.04,0.04,0.04,0.04,0
1972-11-08,0.04,0.04,0.04,0.04,0
1972-11-09,0.04,0.04,0.04,0.04,0
1972-11-10,0.04,0.04,0.04,0.04,0
1972-11-13,0.04,0.04,0.04,0.04,0
1972-11-14,0.04,0.04,0.04,0.04,0
1972-11-15,0.04,0.04,0.04,0.04,0
1972-11-16,0.04,0.04,0.04,0.04,0
1972-11-17,0.04,0.04,0.04,0.04,0
1972-11-20,0.04,0.04,0.04,0.04,0
1972-11-21,0.04,0.04,0.04,0.04,0
1972-11-22,0.04,0.04,0.04,0.04,0
1972-11-23,0.04,0.04,0.04,0.04,0
1972-11-24,0.04,0.04,0.04,0.04,0
1972-11-27,0.04,0.04,0.04,0.04,0
1972-11-28,0.04,0.04,0.04,0.04,0
1972-11-29,0.04,0.04,0.04,0.04,0
1972-11-30,0.04,0.04,0.04,0.04,0
1972-12-01,0.04,0.04,0.04,0.04,0
1972-12-04,0.04,0.04,0.04,0.04,0
1972-12-05,0.04,0.04,0.04,0.04,0
1972-12-06,0.04,0.04,0.04,0.04,0
1972-12-07,0.04,0.04,0.04,0.04,0
1972-12-08,0.04,0.04,0.04,0.04,0
1972-12-11,0.04,0.04,0.04,0.04,0
1972-12-12,0.04,0.04,0.04,0.04,0
1972-12-13,0.04,0.04,0.04,0.04,0
1972-12-14,0.04,0.04,0.04,0.04,0
1972-12-15,0.04,0.04,0.04,0.04,0
1972-12-18,0.04,0.04,0.04,0.04,0
1972-12-19,0.04,0.04,0.04,0.04,0
1972-12-20,0.04,0.04,0.04,0.04,0
1972-12-21,0.04,0.04,0.04,0.04,0
1972-12-22,0.04,0.04,0.04,0.04,0
1972-12-25,0.04,0.04,0.04,0.04,0
1972-12-26,0.04,0.04,0.04,0.04,0
1972-12-27,0.04,0.04,0.04,0.04,0
1972-12-29,0.04,0.04,0.04,0.04,0
1973-01-01,0.04,0.04,0.04,0.04,0
1973-01-02,0.04,0.04,0.04,0.04,0
1973-01-03,0.04,0.04,0.04,0.04,0
1973-01-04,0.04,0.04,0.04,0.04,0
1973-01-05,0.04,0.04,0.04,0.04,0
1973-01-08,0.04,0.04,0.04,0.04,0
1973-01-09,0.04,0.04,0.04,0.04,0
1973-01-10,0.04,0.04,0.04,0.04,0
1973-01-11,0.04,0.04,0.04,0.04,0
1973-01-12,0.04,0.04,0.04,0.04,0
1973-01-15,0.04,0.04,0.04,0.04,0
1973-01-16,0.04,0.04,0.04,0.04,0
1973-01-17,0.04,0.04,0.04,0.04,0
1973-01-18,0.04,0.04,0.04,0.04,0
1973-01-19,0.04,0.04,0.04,0.04,0
1973-01-22,0.04,0.04,0.04,0.04,0
1973-01-23,0.04,0.04,0.04,0.04,0
1973-01-24,0.04,0.04,0.04,0.04,0
1973-01-26,0.04,0.04,0.04,0.04,0
1973-01-29,0.04,0.04,0.04,0.04,0
1973-01-30,0.04,0.04,0.04,0.04,0
1973-01-31,0.04,0.04,0.04,0.04,0
1973-02-01,0.04,0.04,0.04,0.04,0
1973-02-02,0.04,0.04,0.04,0.04,0
1973-02-05,0.04,0.04,0.04,0.04,0
1973-02-06,0.04,0.04,0.04,0.04,0
1973-02-07,0.04,0.04,0.04,0.04,0
1973-02-08,0.04,0.04,0.04,0.04,0
1973-02-09,0.04,0.04,0.04,0.04,0
1973-02-12,0.04,0.04,0.04,0.04,0
1973-02-13,0.04,0.04,0.04,0.04,0
1973-02-14,0.04,0.04,0.04,0.04,0
1973-02-15,0.04,0.04,0.04,0.04,0
1973-02-16,0.04,0.04,0.04,0.04,0
1973-02-19,0.04,0.04,0.04,0.04,0
1973-02-20,0.04,0.04,0.04,0.04,0
1973-02-21,0.04,0.04,0.04,0.04,400
1973-02-22,0.04,0.04,0.04,0.04,2200
1973-02-23,0.04,0.04,0.04,0.04,200
1973-02-26,0.04,0.04,0.04,0.04,6200
1973-02-27,0.04,0.04,0.04,0.04,5600
1973-02-28,0.03,0.03,0.03,0.03,3200
1973-03-01,0.03,0.03,0.03,0.03,3100
1973-03-02,0.03,0.03,0.03,0.03,3900
1973-03-05,0.03,0.03,0.03,0.03,3200
1973-03-06,0.04,0.04,0.04,0.04,18500
1973-03-07,0.04,0.04,0.04,0.04,11300
1973-03-08,0.04,0.04,0.04,0.04,400
1973-03-09,0.04,0.04,0.04,0.04,2000
1973-03-12,0.04,0.04,0.04,0.04,2400
1973-03-13,0.04,0.04,0.04,0.04,700
1973-03-14,0.04,0.04,0.04,0.04,300
1973-03-15,0.04,0.04,0.04,0.04,3500
1973-03-16,0.04,0.04,0.04,0.04,14700
1973-03-19,0.04,0.04,0.04,0.04,1600
1973-03-20,0.04,0.04,0.04,0.04,2600
1973-03-21,0.03,0.03,0.03,0.03,7700
1973-03-22,0.03,0.03,0.03,0.03,3600
1973-03-23,0.04,0.04,0.04,0.04,5500
1973-03-26,0.04,0.04,0.04,0.04,2000
1973-03-27,0.04,0.04,0.04,0.04,800
1973-03-28,0.04,0.04,0.04,0.04,1000
1973-03-29,0.04,0.04,0.04,0.04,2000
1973-03-30,0.04,0.04,0.04,0.04,4000
1973-04-02,0.04,0.04,0.04,0.04,8000
1973-04-03,0.04,0.04,0.04,0.04,2400
1973-04-04,0.04,0.04,0.04,0.04,3400
1973-04-05,0.04,0.04,0.04,0.04,16800
1973-04-06,0.04,0.04,0.04,0.04,600
1973-04-09,0.04,0.04,0.04,0.04,1600
1973-04-10,0.04,0.04,0.04,0.04,5700
1973-04-11,0.04,0.04,0.04,0.04,3900
1973-04-12,0.04,0.04,0.04,0.04,3500
1973-04-13,0.04,0.04,0.04,0.04,6800
1973-04-16,0.04,0.04,0.04,0.04,4800
1973-04-17,0.04,0.04,0.04,0.04,1100
1973-04-18,0.04,0.04,0.04,0.04,1900
1973-04-19,0.04,0.04,0.04,0.04,1600
1973-04-23,0.05,0.05,0.05,0.05,8000
1973-04-24,0.04,0.04,0.04,0.04,12200
1973-04-25,0.04,0.04,0.04,0.04,5500
1973-04-26,0.04,0.04,0.04,0.04,7900
1973-04-27,0.04,0.04,0.04,0.04,3200
1973-04-30,0.04,0.04,0.04,0.04,5600
1973-05-01,0.04,0.04,0.04,0.04,9600
1973-05-02,0.04,0.04,0.04,0.04,1000
1973-05-03,0.04,0.04,0.04,0.04,3500
1973-05-04,0.04,0.04,0.04,0.04,6400
1973-05-07,0.04,0.04,0.05,0.04,3200
1973-05-08,0.04,0.04,0.05,0.04,2900
1973-05-09,0.04,0.04,0.04,0.04,10700
1973-05-10,0.04,0.04,0.04,0.04,6200
1973-05-11,0.04,0.04,0.05,0.04,4700
1973-05-14,0.04,0.04,0.05,0.04,5500
1973-05-15,0.04,0.04,0.05,0.04,21500
1973-05-16,0.04,0.04,0.05,0.04,6000
1973-05-17,0.04,0.04,0.05,0.04,5100
1973-05-18,0.04,0.04,0.05,0.04,2900
1973-05-21,0.04,0.04,0.04,0.04,12300
1973-05-22,0.04,0.04,0.04,0.04,3400
1973-05-23,0.04,0.04,0.04,0.04,2100
1973-05-24,0.04,0.04,0.04,0.04,3200
1973-05-25,0.04,0.04,0.04,0.04,14700
1973-05-29,0.04,0.04,0.04,0.04,4600
1973-05-30,0.04,0.04,0.04,0.04,3200
1973-05-31,0.04,0.04,0.04,0.04,7800
1973-06-01,0.04,0.04,0.04,0.04,3000
1973-06-04,0.03,0.03,0.04,0.03,3800
1973-06-05,0.03,0.03,0.04,0.03,4400
1973-06-06,0.04,0.04,0.04,0.04,18500
1973-06-07,0.04,0.04,0.04,0.04,14300
1973-06-08,0.04,0.04,0.04,0.04,2400
1973-06-11,0.04,0.04,0.04,0.04,2000
1973-06-12,0.04,0.04,0.05,0.04,11400
1973-06-13,0.04,0.04,0.04,0.04,11400
1973-06-14,0.04,0.04,0.04,0.04,4400
1973-06-15,0.04,0.04,0.04,0.04,2900
1973-06-18,0.04,0.04,0.04,0.04,2600
1973-06-19,0.04,0.04,0.04,0.04,5400
1973-06-20,0.04,0.04,0.04,0.04,6300
1973-06-21,0.04,0.04,0.04,0.04,1900
1973-06-22,0.04,0.04,0.04,0.04,10700
1973-06-25,0.04,0.04,0.04,0.04,4800
1973-06-26,0.04,0.04,0.04,0.04,16600
1973-06-27,0.04,0.04,0.04,0.04,1200
1973-06-28,0.04,0.04,0.04,0.04,4600
1973-06-29,0.04,0.04,0.04,0.04,700
1973-07-02,0.04,0.04,0.04,0.04,5600
1973-07-03,0.04,0.04,0.04,0.04,3400
1973-07-05,0.04,0.04,0.05,0.04,10200
1973-07-06,0.05,0.05,0.05,0.05,19800
1973-07-09,0.05,0.05,0.05,0.05,24400
1973-07-10,0.05,0.05,0.05,0.05,31800
1973-07-11,0.05,0.05,0.05,0.05,10100
1973-07-12,0.05,0.05,0.05,0.05,15600
1973-07-13,0.05,0.05,0.05,0.05,3000
1973-07-16,0.05,0.05,0.05,0.05,7200
1973-07-17,0.05,0.05,0.05,0.05,7100
1973-07-18,0.05,0.05,0.06,0.05,8200
1973-07-19,0.06,0.06,0.06,0.06,18100
1973-07-20,0.06,0.06,0.07,0.06,16700
1973-07-23,0.06,0.06,0.07,0.06,38600
1973-07-24,0.06,0.06,0.07,0.06,27600
1973-07-25,0.07,0.07,0.07,0.07,15000
1973-07-26,0.07,0.07,0.07,0.07,15500
1973-07-27,0.06,0.06,0.07,0.06,19400
1973-07-30,0.07,0.07,0.07,0.07,5300
1973-07-31,0.07,0.07,0.07,0.07,36200
1973-08-01,0.07,0.07,0.07,0.07,14100
1973-08-02,0.06,0.06,0.07,0.06,10500
1973-08-03,0.07,0.07,0.07,0.07,8700
1973-08-06,0.07,0.07,0.07,0.07,29200
1973-08-07,0.07,0.07,0.08,0.07,19000
1973-08-08,0.08,0.08,0.08,0.08,33000
1973-08-09,0.07,0.07,0.07,0.07,15300
1973-08-10,0.07,0.07,0.07,0.07,10700
1973-08-13,0.07,0.07,0.07,0.07,9600
1973-08-14,0.07,0.07,0.07,0.07,8900
1973-08-15,0.07,0.07,0.07,0.07,8200
1973-08-16,0.07,0.07,0.07,0.07,14800
1973-08-17,0.07,0.07,0.07,0.07,4400
1973-08-20,0.07,0.07,0.07,0.07,3400
1973-08-21,0.06,0.06,0.07,0.06,6400
1973-08-22,0.07,0.07,0.07,0.07,12800
1973-08-23,0.07,0.07,0.07,0.07,13700
1973-08-24,0.07,0.07,0.07,0.07,9200
1973-08-27,0.07,0.07,0.07,0.07,18600
1973-08-28,0.07,0.07,0.07,0.07,7400
1973-08-29,0.07,0.07,0.07,0.07,16000
1973-08-30,0.07,0.07,0.07,0.07,16800
1973-08-31,0.08,0.08,0.08,0.08,22600
1973-09-04,0.08,0.08,0.08,0.08,23800
1973-09-05,0.08,0.08,0.08,0.08,12800
1973-09-06,0.08,0.08,0.08,0.08,7600
1973-09-07,0.08,0.08,0.08,0.08,16500
1973-09-10,0.08,0.08,0.08,0.08,10100
1973-09-11,0.08,0.08,0.09,0.08,9100
1973-09-12,0.08,0.08,0.08,0.08,10000
1973-09-13,0.08,0.08,0.09,0.08,18800
1973-09-14,0.09,0.09,0.09,0.09,14300
1973-09-17,0.09,0.09,0.09,0.09,17900
1973-09-18,0.09,0.09,0.09,0.09,21100
1973-09-19,0.10,0.10,0.10,0.10,31800
1973-09-20,0.10,0.10,0.10,0.10,16800
1973-09-21,0.09,0.09,0.10,0.09,39600
1973-09-24,0.09,0.09,0.09,0.09,3900
1973-09-25,0.09,0.09,0.09,0.09,10200
1973-09-26,0.09,0.09,0.09,0.09,11500
1973-09-27,0.09,0.09,0.09,0.09,7000
1973-09-28,0.09,0.09,0.09,0.09,17100
1973-10-01,0.09,0.09,0.09,0.09,4700
1973-10-02,0.10,0.10,0.10,0.10,36900
1973-10-03,0.09,0.09,0.10,0.09,15900
1973-10-04,0.10,0.10,0.10,0.10,24500
1973-10-05,0.10,0.10,0.11,0.10,26800
1973-10-08,0.11,0.11,0.11,0.11,30900
1973-10-09,0.10,0.10,0.10,0.10,12600
1973-10-10,0.10,0.10,0.11,0.10,27100
1973-10-11,0.11,0.11,0.11,0.11,3200
1973-10-12,0.11,0.11,0.11,0.11,15100
1973-10-15,0.10,0.10,0.11,0.10,11900
1973-10-16,0.10,0.10,0.11,0.10,6900
1973-10-17,0.10,0.10,0.10,0.10,14200
1973-10-18,0.10,0.10,0.11,0.10,11200
1973-10-19,0.10,0.10,0.11,0.10,15300
1973-10-22,0.10,0.10,0.10,0.10,7900
1973-10-23,0.10,0.10,0.10,0.10,21000
1973-10-24,0.11,0.11,0.11,0.11,13300
1973-10-25,0.11,0.11,0.11,0.11,12700
1973-10-26,0.11,0.11,0.12,0.11,11100
1973-10-29,0.12,0.12,0.12,0.12,17500
1973-10-30,0.11,0.11,0.12,0.11,24700
1973-10-31,0.11,0.11,0.11,0.11,28100
1973-11-01,0.10,0.10,0.11,0.10,52500
1973-11-02,0.10,0.10,0.11,0.10,13000
1973-11-05,0.10,0.10,0.10,0.10,16700
1973-11-06,0.10,0.10,0.10,0.10,22800
1973-11-07,0.09,0.09,0.10,0.09,30100
1973-11-08,0.11,0.11,0.11,0.11,33200
1973-11-09,0.10,0.10,0.10,0.10,22700
1973-11-12,0.10,0.10,0.11,0.10,12300
1973-11-13,0.11,0.11,0.11,0.11,15800
1973-11-14,0.10,0.10,0.10,0.10,29200
1973-11-15,0.10,0.10,0.10,0.10,34000
1973-11-16,0.10,0.10,0.10,0.10,32600
1973-11-19,0.09,0.09,0.09,0.09,17700
1973-11-20,0.09,0.09,0.09,0.09,30200
1973-11-21,0.10,0.10,0.10,0.10,22800
1973-11-23,0.09,0.09,0.09,0.09,13500
1973-11-26,0.09,0.09,0.09,0.09,23900
1973-11-27,0.08,0.08,0.08,0.08,38100
1973-11-28,0.08,0.08,0.08,0.08,60700
1973-11-29,0.08,0.08,0.08,0.08,41300
1973-11-30,0.08,0.08,0.08,0.08,21900
1973-12-03,0.08,0.08,0.08,0.08,21700
1973-12-04,0.08,0.08,0.08,0.08,30700
1973-12-05,0.08,0.08,0.08,0.08,28400
1973-12-06,0.08,0.08,0.08,0.08,18100
1973-12-07,0.07,0.07,0.08,0.07,31700
1973-12-10,0.07,0.07,0.07,0.07,34300
1973-12-11,0.06,0.06,0.06,0.06,38600
1973-12-12,0.06,0.06,0.07,0.06,36600
1973-12-13,0.07,0.07,0.07,0.07,25400
1973-12-14,0.08,0.08,0.08,0.08,48100
1973-12-17,0.08,0.08,0.08,0.08,8500
1973-12-18,0.09,0.09,0.09,0.09,17800
1973-12-19,0.09,0.09,0.09,0.09,40200
1973-12-20,0.09,0.09,0.09,0.09,10800
1973-12-21,0.08,0.08,0.09,0.08,12300
1973-12-24,0.08,0.08,0.08,0.08,12000
1973-12-26,0.09,0.09,0.10,0.09,29800
1973-12-27,0.10,0.10,0.10,0.10,12800
1973-12-28,0.10,0.10,0.10,0.10,16600
1973-12-31,0.10,0.10,0.10,0.10,25200
1974-01-02,0.10,0.10,0.10,0.10,22600
1974-01-03,0.11,0.11,0.11,0.11,39900
1974-01-04,0.10,0.10,0.10,0.10,31200
1974-01-07,0.10,0.10,0.10,0.10,30200
1974-01-08,0.10,0.10,0.10,0.10,13300
1974-01-09,0.09,0.09,0.09,0.09,26600
1974-01-10,0.09,0.09,0.09,0.09,27000
1974-01-11,0.09,0.09,0.10,0.09,41900
1974-01-14,0.10,0.10,0.10,0.10,34900
1974-01-15,0.11,0.11,0.11,0.11,26600
1974-01-16,0.11,0.11,0.11,0.11,23900
1974-01-17,0.11,0.11,0.12,0.11,55900
1974-01-18,0.12,0.12,0.12,0.12,43600
1974-01-21,0.12,0.12,0.12,0.12,27500
1974-01-22,0.12,0.12,0.12,0.12,23300
1974-01-23,0.12,0.12,0.12,0.12,22300
1974-01-24,0.12,0.12,0.12,0.12,22400
1974-01-25,0.12,0.12,0.12,0.12,17700
1974-01-28,0.12,0.12,0.12,0.12,9100
1974-01-29,0.11,0.11,0.11,0.11,29000
1974-01-30,0.12,0.12,0.12,0.12,10500
1974-01-31,0.11,0.11,0.11,0.11,16000
1974-02-01,0.11,0.11,0.11,0.11,13600
1974-02-04,0.10,0.10,0.10,0.10,17700
1974-02-05,0.10,0.10,0.10,0.10,43300
1974-02-06,0.11,0.11,0.11,0.11,10400
1974-02-07,0.11,0.11,0.11,0.11,12800
1974-02-08,0.10,0.10,0.10,0.10,10900
1974-02-11,0.10,0.10,0.10,0.10,15300
1974-02-12,0.10,0.10,0.10,0.10,24000
1974-02-13,0.10,0.10,0.10,0.10,20400
1974-02-14,0.10,0.10,0.10,0.10,11200
1974-02-15,0.11,0.11,0.11,0.11,12000
1974-02-19,0.11,0.11,0.11,0.11,20700
1974-02-20,0.12,0.12,0.12,0.12,31200
1974-02-21,0.12,0.12,0.12,0.12,17500
1974-02-22,0.12,0.12,0.13,0.12,29300
1974-02-25,0.12,0.12,0.12,0.12,12200
1974-02-26,0.13,0.13,0.13,0.13,17400
1974-02-27,0.12,0.12,0.13,0.12,30000
1974-02-28,0.13,0.13,0.13,0.13,17700
1974-03-01,0.13,0.13,0.13,0.13,17400
1974-03-04,0.13,0.13,0.13,0.13,19800
1974-03-05,0.13,0.13,0.13,0.13,33500
1974-03-06,0.13,0.13,0.13,0.13,8600
1974-03-07,0.12,0.12,0.13,0.12,16200
1974-03-08,0.13,0.13,0.13,0.13,11600
1974-03-11,0.13,0.13,0.13,0.13,24000
1974-03-12,0.12,0.12,0.12,0.12,16900
1974-03-13,0.12,0.12,0.12,0.12,19400
1974-03-14,0.12,0.12,0.13,0.12,20600
1974-03-15,0.13,0.13,0.13,0.13,15600
1974-03-18,0.12,0.12,0.13,0.12,15400
1974-03-19,0.12,0.12,0.12,0.12,8400
1974-03-20,0.13,0.13,0.13,0.13,11500
1974-03-21,0.13,0.13,0.13,0.13,7500
1974-03-22,0.12,0.12,0.12,0.12,13700
1974-03-25,0.12,0.12,0.12,0.12,7300
1974-03-26,0.12,0.12,0.12,0.12,14200
1974-03-27,0.11,0.11,0.11,0.11,29300
1974-03-28,0.10,0.10,0.11,0.10,26800
1974-03-29,0.11,0.11,0.11,0.11,21000
1974-04-01,0.11,0.11,0.11,0.11,11300
1974-04-02,0.11,0.11,0.12,0.11,24900
1974-04-03,0.11,0.11,0.12,0.11,17600
1974-04-04,0.11,0.11,0.12,0.11,12200
1974-04-05,0.11,0.11,0.12,0.11,22100
1974-04-08,0.12,0.12,0.12,0.12,13100
1974-04-09,0.12,0.12,0.12,0.12,22500
1974-04-10,0.08,0.08,0.08,0.08,25600
1974-04-11,0.13,0.13,0.13,0.13,14500
1974-04-15,0.12,0.12,0.13,0.12,20700
1974-04-16,0.13,0.13,0.13,0.13,31700
1974-04-17,0.12,0.12,0.12,0.12,20900
1974-04-18,0.12,0.12,0.13,0.12,16800
1974-04-19,0.12,0.12,0.12,0.12,14900
1974-04-22,0.12,0.12,0.12,0.12,22300
1974-04-23,0.12,0.12,0.12,0.12,9600
1974-04-24,0.11,0.11,0.12,0.11,11700
1974-04-25,0.11,0.11,0.12,0.11,33000
1974-04-26,0.12,0.12,0.12,0.12,24700
1974-04-29,0.12,0.12,0.13,0.12,15900
1974-04-30,0.12,0.12,0.13,0.12,10800
1974-05-01,0.13,0.13,0.13,0.13,16400
1974-05-02,0.13,0.13,0.13,0.13,28200
1974-05-03,0.13,0.13,0.13,0.13,14500
1974-05-06,0.13,0.13,0.13,0.13,13400
1974-05-07,0.13,0.13,0.13,0.13,23900
1974-05-08,0.13,0.13,0.13,0.13,26600
1974-05-09,0.13,0.13,0.14,0.13,23700
1974-05-10,0.13,0.13,0.14,0.13,37400
1974-05-13,0.13,0.13,0.14,0.13,18900
1974-05-14,0.13,0.13,0.14,0.13,18700
1974-05-15,0.14,0.14,0.14,0.14,21000
1974-05-16,0.14,0.14,0.15,0.14,36400
1974-05-17,0.14,0.14,0.15,0.14,31500
1974-05-20,0.15,0.15,0.15,0.15,28200
1974-05-21,0.15,0.15,0.16,0.15,42000
1974-05-22,0.15,0.15,0.15,0.15,36400
1974-05-23,0.15,0.15,0.15,0.15,54900
1974-05-24,0.15,0.15,0.15,0.15,30100
1974-05-28,0.15,0.15,0.15,0.15,11100
1974-05-29,0.14,0.14,0.14,0.14,17000
1974-05-30,0.14,0.14,0.15,0.14,39700
1974-05-31,0.14,0.14,0.14,0.14,22800
1974-06-03,0.14,0.14,0.14,0.14,40200
1974-06-04,0.13,0.13,0.13,0.13,70100
1974-06-05,0.13,0.13,0.14,0.13,72900
1974-06-06,0.13,0.13,0.14,0.13,130500
1974-06-07,0.12,0.12,0.13,0.12,98200
1974-06-10,0.13,0.13,0.13,0.13,44500
1974-06-11,0.12,0.12,0.13,0.12,42100
1974-06-12,0.13,0.13,0.13,0.13,54400
1974-06-13,0.13,0.13,0.13,0.13,31100
1974-06-14,0.13,0.13,0.13,0.13,12800
1974-06-17,0.11,0.11,0.11,0.11,59800
1974-06-18,0.11,0.11,0.11,0.11,52100
1974-06-19,0.11,0.11,0.12,0.11,26200
1974-06-20,0.11,0.11,0.12,0.11,42500
1974-06-21,0.11,0.11,0.11,0.11,31400
1974-06-24,0.12,0.12,0.12,0.12,15500
1974-06-25,0.12,0.12,0.13,0.12,18200
1974-06-26,0.12,0.12,0.12,0.12,33400
1974-06-27,0.12,0.12,0.12,0.12,14800
1974-06-28,0.12,0.12,0.12,0.12,14100
1974-07-01,0.12,0.12,0.12,0.12,14200
1974-07-02,0.11,0.11,0.12,0.11,32200
1974-07-03,0.12,0.12,0.12,0.12,41800
1974-07-05,0.08,0.08,0.08,0.08,146200
1974-07-08,0.08,0.08,0.09,0.08,90700
1974-07-09,0.08,0.08,0.08,0.08,117700
1974-07-10,0.06,0.06,0.07,0.06,98900
1974-07-11,0.07,0.07,0.07,0.07,90400
1974-07-12,0.08,0.08,0.08,0.08,54600
1974-07-15,0.08,0.08,0.08,0.08,38100
1974-07-16,0.08,0.08,0.08,0.08,23500
1974-07-17,0.08,0.08,0.09,0.08,48000
1974-07-18,0.08,0.08,0.08,0.08,56700
1974-07-19,0.08,0.08,0.08,0.08,38300
1974-07-22,0.08,0.08,0.09,0.08,21400
1974-07-23,0.08,0.08,0.09,0.08,36900
1974-07-24,0.08,0.08,0.08,0.08,173300
1974-07-25,0.07,0.07,0.07,0.07,129600
1974-07-26,0.06,0.06,0.06,0.06,60900
1974-07-29,0.06,0.06,0.06,0.06,26600
1974-07-30,0.07,0.07,0.07,0.07,45400
1974-07-31,0.07,0.07,0.07,0.07,32100
1974-08-01,0.06,0.06,0.07,0.06,38100
1974-08-02,0.06,0.06,0.07,0.06,36800
1974-08-05,0.06,0.06,0.07,0.06,30700
1974-08-06,0.06,0.06,0.06,0.06,71700
1974-08-07,0.06,0.06,0.06,0.06,90200
1974-08-08,0.06,0.06,0.06,0.06,46300
1974-08-09,0.06,0.06,0.06,0.06,23700
1974-08-12,0.06,0.06,0.06,0.06,10600
1974-08-13,0.06,0.06,0.06,0.06,26400
1974-08-14,0.06,0.06,0.06,0.06,30100
