Date,Open,Close,High,Low,Volume
1972-08-21,1.51,1.51,1.51,1.51,0
1972-08-22,1.51,1.51,1.51,1.51,0
1972-08-23,1.51,1.51,1.51,1.51,0
1972-08-24,1.50,1.50,1.50,1.50,0
1972-08-25,1.46,1.46,1.46,1.46,0
1972-08-28,1.45,1.45,1.45,1.45,0
1972-08-29,1.47,1.47,1.47,1.47,0
1972-08-30,1.47,1.47,1.47,1.47,0
1972-08-31,1.47,1.47,1.47,1.47,0
1972-09-01,1.48,1.48,1.48,1.48,0
1972-09-04,1.48,1.48,1.48,1.48,0
1972-09-05,1.47,1.47,1.47,1.47,0
1972-09-06,1.46,1.46,1.46,1.46,0
1972-09-07,1.46,1.46,1.46,1.46,0
1972-09-08,1.44,1.44,1.44,1.44,0
1972-09-11,1.43,1.43,1.43,1.43,0
1972-09-12,1.40,1.40,1.40,1.40,0
1972-09-13,1.41,1.41,1.41,1.41,0
1972-09-14,1.41,1.41,1.41,1.41,0
1972-09-15,1.39,1.39,1.39,1.39,0
1972-09-18,1.37,1.37,1.37,1.37,0
1972-09-19,1.38,1.38,1.38,1.38,0
1972-09-20,1.38,1.38,1.38,1.38,0
1972-09-21,1.40,1.40,1.40,1.40,0
1972-09-22,1.41,1.41,1.41,1.41,0
1972-09-25,1.40,1.40,1.40,1.40,0
1972-09-26,1.42,1.42,1.42,1.42,0
1972-09-27,1.44,1.44,1.44,1.44,0
1972-09-28,1.47,1.47,1.47,1.47,0
1972-09-29,1.47,1.47,1.47,1.47,0
1972-10-02,1.45,1.45,1.45,1.45,0
1972-10-03,1.46,1.46,1.46,1.46,0
1972-10-04,1.45,1.45,1.45,1.45,0
1972-10-05,1.43,1.43,1.43,1.43,0
1972-10-06,1.44,1.44,1.44,1.44,0
1972-10-09,1.45,1.45,1.45,1.45,0
1972-10-10,1.47,1.47,1.47,1.47,0
1972-10-11,1.46,1.46,1.46,1.46,0
1972-10-12,1.44,1.44,1.44,1.44,0
1972-10-13,1.42,1.42,1.42,1.42,0
1972-10-16,1.42,1.42,1.42,1.42,0
1972-10-17,1.41,1.41,1.41,1.41,0
1972-10-18,1.42,1.42,1.42,1.42,0
1972-10-19,1.42,1.42,1.42,1.42,0
1972-10-20,1.44,1.44,1.44,1.44,0
1972-10-23,1.47,1.47,1.47,1.47,0
1972-10-24,1.48,1.48,1.48,1.48,0
1972-10-25,1.48,1.48,1.48,1.48,0
1972-10-26,1.49,1.49,1.49,1.49,0
1972-10-27,1.49,1.49,1.49,1.49,0
1972-10-30,1.51,1.51,1.51,1.51,0
1972-10-31,1.50,1.50,1.50,1.50,0
1972-11-01,1.49,1.49,1.49,1.49,0
1972-11-02,1.47,1.47,1.47,1.47,0
1972-11-03,1.49,1.49,1.49,1.49,0
1972-11-06,1.50,1.50,1.50,1.50,0
1972-11-07,1.50,1.50,1.50,1.50,0
1972-11-08,1.48,1.48,1.48,1.48,0
1972-11-09,1.47,1.47,1.47,1.47,0
1972-11-10,1.47,1.47,1.47,1.47,0
1972-11-13,1.46,1.46,1.46,1.46,0
1972-11-14,1.48,1.48,1.48,1.48,0
1972-11-15,1.49,1.49,1.49,1.49,0
1972-11-16,1.50,1.50,1.50,1.50,0
1972-11-17,1.50,1.50,1.50,1.50,0
1972-11-20,1.50,1.50,1.50,1.50,0
1972-11-21,1.50,1.50,1.50,1.50,0
1972-11-22,1.50,1.50,1.50,1.50,0
1972-11-23,1.50,1.50,1.50,1.50,0
1972-11-24,1.50,1.50,1.50,1.50,0
1972-11-27,1.49,1.49,1.49,1.49,0
1972-11-28,1.50,1.50,1.50,1.50,0
1972-11-29,1.50,1.50,1.50,1.50,0
1972-11-30,1.49,1.49,1.49,1.49,0
1972-12-01,1.49,1.49,1.49,1.49,0
1972-12-04,1.51,1.51,1.51,1.51,0
1972-12-05,1.52,1.52,1.52,1.52,0
1972-12-06,1.52,1.52,1.52,1.52,0
1972-12-07,1.54,1.54,1.54,1.54,0
1972-12-08,1.53,1.53,1.53,1.53,0
1972-12-11,1.53,1.53,1.53,1.53,0
1972-12-12,1.55,1.55,1.55,1.55,0
1972-12-13,1.55,1.55,1.55,1.55,0
1972-12-14,1.55,1.55,1.55,1.55,0
1972-12-15,1.54,1.54,1.54,1.54,0
1972-12-18,1.54,1.54,1.54,1.54,0
1972-12-19,1.52,1.52,1.52,1.52,0
1972-12-20,1.51,1.51,1.51,1.51,0
1972-12-21,1.51,1.51,1.51,1.51,0
1972-12-22,1.52,1.52,1.52,1.52,0
1972-12-25,1.52,1.52,1.52,1.52,0
1972-12-26,1.51,1.51,1.51,1.51,0
1972-12-27,1.52,1.52,1.52,1.52,0
1972-12-29,1.55,1.55,1.55,1.55,0
1973-01-01,1.55,1.55,1.55,1.55,0
1973-01-02,1.53,1.53,1.53,1.53,0
1973-01-03,1.54,1.54,1.54,1.54,0
1973-01-04,1.56,1.56,1.56,1.56,0
1973-01-05,1.55,1.55,1.55,1.55,0
1973-01-08,1.54,1.54,1.54,1.54,0
1973-01-09,1.54,1.54,1.54,1.54,0
1973-01-10,1.51,1.51,1.51,1.51,0
1973-01-11,1.54,1.54,1.54,1.54,0
1973-01-12,1.53,1.53,1.53,1.53,0
1973-01-15,1.51,1.51,1.51,1.51,0
1973-01-16,1.51,1.51,1.51,1.51,0
1973-01-17,1.53,1.53,1.53,1.53,0
1973-01-18,1.53,1.53,1.53,1.53,0
1973-01-19,1.51,1.51,1.51,1.51,0
1973-01-22,1.52,1.52,1.52,1.52,0
1973-01-23,1.53,1.53,1.53,1.53,0
1973-01-24,1.53,1.53,1.53,1.53,0
1973-01-26,1.51,1.51,1.51,1.51,0
1973-01-29,1.50,1.50,1.50,1.50,0
1973-01-30,1.51,1.51,1.51,1.51,0
1973-01-31,1.52,1.52,1.52,1.52,0
1973-02-01,1.50,1.50,1.50,1.50,0
1973-02-02,1.50,1.50,1.50,1.50,0
1973-02-05,1.50,1.50,1.50,1.50,0
1973-02-06,1.49,1.49,1.49,1.49,0
1973-02-07,1.49,1.49,1.49,1.49,0
1973-02-08,1.49,1.49,1.49,1.49,0
1973-02-09,1.51,1.51,1.51,1.51,0
1973-02-12,1.53,1.53,1.53,1.53,0
1973-02-13,1.53,1.53,1.53,1.53,0
1973-02-14,1.52,1.52,1.52,1.52,0
1973-02-15,1.51,1.51,1.51,1.51,0
1973-02-16,1.51,1.51,1.51,1.51,0
1973-02-19,1.51,1.51,1.51,1.51,0
1973-02-20,1.51,1.51,1.51,1.51,0
1973-02-21,1.50,1.50,1.50,1.50,9800
1973-02-22,1.49,1.49,1.49,1.49,12800
1973-02-23,1.49,1.49,1.49,1.49,18000
1973-02-26,1.47,1.47,1.47,1.47,23200
1973-02-27,1.43,1.43,1.43,1.43,10900
1973-02-28,1.46,1.46,1.46,1.46,46800
1973-03-01,1.46,1.46,1.46,1.46,17400
1973-03-02,1.49,1.49,1.49,1.49,13200
1973-03-05,1.51,1.51,1.51,1.51,20100
1973-03-06,1.54,1.54,1.54,1.54,14200
1973-03-07,1.55,1.55,1.55,1.55,11600
1973-03-08,1.56,1.56,1.56,1.56,22800
1973-03-09,1.54,1.54,1.54,1.54,8200
1973-03-12,1.54,1.54,1.54,1.54,13800
1973-03-13,1.55,1.55,1.55,1.55,7800
1973-03-14,1.56,1.56,1.56,1.56,12100
1973-03-15,1.54,1.54,1.54,1.54,13600
1973-03-16,1.53,1.53,1.53,1.53,17300
1973-03-19,1.52,1.52,1.52,1.52,15200
1973-03-20,1.52,1.52,1.52,1.52,11900
1973-03-21,1.50,1.50,1.50,1.50,20600
1973-03-22,1.47,1.47,1.47,1.47,19300
1973-03-23,1.46,1.46,1.46,1.46,24800
1973-03-26,1.44,1.44,1.44,1.44,24900
1973-03-27,1.45,1.45,1.45,1.45,18300
1973-03-28,1.46,1.46,1.46,1.46,13700
1973-03-29,1.45,1.45,1.45,1.45,13400
1973-03-30,1.46,1.46,1.46,1.46,14600
1973-04-02,1.44,1.44,1.44,1.44,9200
1973-04-03,1.43,1.43,1.43,1.43,14300
1973-04-04,1.44,1.44,1.44,1.44,14300
1973-04-05,1.44,1.44,1.44,1.44,12400
1973-04-06,1.46,1.46,1.46,1.46,13700
1973-04-09,1.48,1.48,1.48,1.48,7700
1973-04-10,1.50,1.50,1.50,1.50,26200
1973-04-11,1.49,1.49,1.49,1.49,8200
1973-04-12,1.51,1.51,1.51,1.51,19300
1973-04-13,1.51,1.51,1.51,1.51,10700
1973-04-16,1.49,1.49,1.49,1.49,8400
1973-04-17,1.49,1.49,1.49,1.49,7300
1973-04-18,1.50,1.50,1.50,1.50,5900
1973-04-19,1.50,1.50,1.50,1.50,9600
1973-04-23,1.49,1.49,1.49,1.49,22100
1973-04-24,1.42,1.42,1.42,1.42,20700
1973-04-25,1.41,1.41,1.41,1.41,19300
1973-04-26,1.45,1.45,1.45,1.45,19400
1973-04-27,1.45,1.45,1.45,1.45,9300
1973-04-30,1.44,1.44,1.44,1.44,15800
1973-05-01,1.42,1.42,1.42,1.42,12600
1973-05-02,1.42,1.42,1.42,1.42,17500
1973-05-03,1.44,1.44,1.44,1.42,24000
1973-05-04,1.44,1.44,1.45,1.43,52300
1973-05-07,1.41,1.41,1.43,1.40,11100
1973-05-08,1.42,1.42,1.42,1.41,26000
1973-05-09,1.42,1.42,1.43,1.42,18300
1973-05-10,1.42,1.42,1.43,1.41,20900
1973-05-11,1.40,1.40,1.42,1.40,18800
1973-05-14,1.38,1.38,1.39,1.37,31900
1973-05-15,1.40,1.40,1.40,1.37,23900
1973-05-16,1.40,1.40,1.40,1.40,8800
1973-05-17,1.39,1.39,1.41,1.39,16200
1973-05-18,1.39,1.39,1.39,1.38,17400
1973-05-21,1.38,1.38,1.38,1.36,19500
1973-05-22,1.40,1.40,1.40,1.37,17000
1973-05-23,1.41,1.41,1.41,1.39,9200
1973-05-24,1.46,1.46,1.46,1.41,34400
1973-05-25,1.47,1.47,1.47,1.45,27600
1973-05-29,1.48,1.48,1.48,1.46,24900
1973-05-30,1.49,1.49,1.49,1.47,31400
1973-05-31,1.47,1.47,1.48,1.47,21300
1973-06-01,1.43,1.43,1.47,1.43,9100
1973-06-04,1.42,1.42,1.42,1.40,11900
1973-06-05,1.44,1.44,1.44,1.41,10700
1973-06-06,1.45,1.45,1.47,1.45,15600
1973-06-07,1.48,1.48,1.49,1.45,19300
1973-06-08,1.49,1.49,1.49,1.48,21900
1973-06-11,1.47,1.47,1.50,1.47,18700
1973-06-12,1.49,1.49,1.49,1.48,9000
1973-06-13,1.51,1.51,1.52,1.50,21000
1973-06-14,1.52,1.52,1.53,1.51,18100
1973-06-15,1.51,1.51,1.51,1.50,15000
1973-06-18,1.49,1.49,1.51,1.49,10700
1973-06-19,1.47,1.47,1.49,1.42,21900
1973-06-20,1.49,1.49,1.49,1.47,8800
1973-06-21,1.47,1.47,1.49,1.47,5300
1973-06-22,1.48,1.48,1.49,1.47,9000
1973-06-25,1.44,1.44,1.47,1.44,11500
1973-06-26,1.46,1.46,1.46,1.44,7600
1973-06-27,1.49,1.49,1.49,1.46,18600
1973-06-28,1.48,1.48,1.49,1.48,17600
1973-06-29,1.49,1.49,1.50,1.48,8500
1973-07-02,1.48,1.48,1.49,1.48,8800
1973-07-03,1.45,1.45,1.49,1.45,13500
1973-07-05,1.44,1.44,1.45,1.44,17600
1973-07-06,1.44,1.44,1.45,1.43,23000
1973-07-09,1.47,1.47,1.47,1.43,24100
1973-07-10,1.47,1.47,1.48,1.46,8100
1973-07-11,1.51,1.51,1.52,1.49,19800
1973-07-12,1.49,1.49,1.51,1.49,9600
1973-07-13,1.49,1.49,1.49,1.48,5900
1973-07-16,1.52,1.52,1.52,1.48,10700
1973-07-17,1.50,1.50,1.52,1.50,13300
1973-07-18,1.48,1.48,1.49,1.47,15400
1973-07-19,1.49,1.49,1.50,1.47,19100
1973-07-20,1.50,1.50,1.50,1.49,8800
1973-07-23,1.49,1.49,1.50,1.49,13400
1973-07-24,1.49,1.49,1.50,1.48,11100
1973-07-25,1.50,1.50,1.51,1.49,14200
1973-07-26,1.51,1.51,1.51,1.49,10100
1973-07-27,1.49,1.49,1.51,1.49,10200
1973-07-30,1.51,1.51,1.51,1.49,5200
1973-07-31,1.50,1.50,1.52,1.50,19600
1973-08-01,1.49,1.49,1.49,1.48,7300
1973-08-02,1.51,1.51,1.51,1.48,6700
1973-08-03,1.49,1.49,1.51,1.49,9600
1973-08-06,1.51,1.51,1.51,1.49,8000
1973-08-07,1.51,1.51,1.52,1.51,10900
1973-08-08,1.50,1.50,1.51,1.49,7900
1973-08-09,1.50,1.50,1.51,1.49,9800
1973-08-10,1.50,1.50,1.50,1.50,7300
1973-08-13,1.47,1.47,1.50,1.46,12300
1973-08-14,1.47,1.47,1.49,1.47,6900
1973-08-15,1.48,1.48,1.48,1.45,12400
1973-08-16,1.47,1.47,1.48,1.47,11600
1973-08-17,1.46,1.46,1.47,1.46,6600
1973-08-20,1.46,1.46,1.46,1.44,9100
1973-08-21,1.46,1.46,1.47,1.45,5600
1973-08-22,1.46,1.46,1.46,1.45,7800
1973-08-23,1.48,1.48,1.48,1.46,12700
1973-08-24,1.46,1.46,1.48,1.46,5300
1973-08-27,1.48,1.48,1.49,1.46,6200
1973-08-28,1.51,1.51,1.51,1.49,26100
1973-08-29,1.50,1.50,1.51,1.50,7000
1973-08-30,1.48,1.48,1.50,1.48,7800
1973-08-31,1.47,1.47,1.49,1.47,7600
1973-09-04,1.47,1.47,1.47,1.46,11500
1973-09-05,1.48,1.48,1.49,1.47,15200
1973-09-06,1.50,1.50,1.50,1.48,18300
1973-09-07,1.51,1.51,1.51,1.50,13800
1973-09-10,1.47,1.47,1.50,1.47,13300
1973-09-11,1.48,1.48,1.49,1.47,12400
1973-09-12,1.49,1.49,1.49,1.47,10800
1973-09-13,1.49,1.49,1.49,1.48,5500
1973-09-14,1.49,1.49,1.49,1.48,9800
1973-09-17,1.49,1.49,1.49,1.47,13300
1973-09-18,1.49,1.49,1.50,1.48,10700
1973-09-19,1.47,1.47,1.49,1.47,10500
1973-09-20,1.49,1.49,1.50,1.48,15600
1973-09-21,1.51,1.51,1.52,1.49,17700
1973-09-24,1.52,1.52,1.52,1.50,12800
1973-09-25,1.53,1.53,1.53,1.51,16800
1973-09-26,1.52,1.52,1.53,1.51,11700
1973-09-27,1.52,1.52,1.53,1.51,26300
1973-09-28,1.52,1.52,1.53,1.51,7000
1973-10-01,1.52,1.52,1.53,1.51,7600
1973-10-02,1.51,1.51,1.52,1.51,12600
1973-10-03,1.48,1.48,1.51,1.48,18700
1973-10-04,1.45,1.45,1.48,1.45,22000
1973-10-05,1.47,1.47,1.47,1.45,42700
1973-10-08,1.47,1.47,1.47,1.46,13100
1973-10-09,1.47,1.47,1.48,1.45,19300
1973-10-10,1.49,1.49,1.50,1.48,13800
1973-10-11,1.50,1.50,1.50,1.49,14200
1973-10-12,1.51,1.51,1.51,1.49,8500
1973-10-15,1.49,1.49,1.50,1.48,9500
1973-10-16,1.49,1.49,1.49,1.48,9000
1973-10-17,1.49,1.49,1.50,1.49,8500
1973-10-18,1.50,1.50,1.50,1.49,10400
1973-10-19,1.50,1.50,1.51,1.50,6900
1973-10-22,1.49,1.49,1.49,1.48,5600
1973-10-23,1.50,1.50,1.50,1.49,4000
1973-10-24,1.49,1.49,1.50,1.49,14100
1973-10-25,1.49,1.49,1.50,1.49,6300
1973-10-26,1.51,1.51,1.51,1.51,9200
1973-10-29,1.50,1.50,1.51,1.50,8000
1973-10-30,1.50,1.50,1.51,1.49,10100
1973-10-31,1.49,1.49,1.50,1.48,11100
1973-11-01,1.50,1.50,1.51,1.48,12700
1973-11-02,1.51,1.51,1.51,1.49,8400
1973-11-05,1.51,1.51,1.52,1.50,28600
1973-11-06,1.49,1.49,1.51,1.48,10100
1973-11-07,1.51,1.51,1.51,1.47,12000
1973-11-08,1.50,1.50,1.52,1.50,9300
1973-11-09,1.50,1.50,1.51,1.49,7600
1973-11-12,1.48,1.48,1.51,1.48,9700
1973-11-13,1.47,1.47,1.49,1.47,22000
1973-11-14,1.47,1.47,1.48,1.47,8900
1973-11-15,1.47,1.47,1.47,1.47,15100
1973-11-16,1.48,1.48,1.48,1.47,12300
1973-11-19,1.38,1.38,1.47,1.38,67800
1973-11-20,1.39,1.39,1.40,1.36,40800
1973-11-21,1.40,1.40,1.42,1.37,35000
1973-11-23,1.39,1.39,1.41,1.38,11300
1973-11-26,1.36,1.36,1.37,1.36,29600
1973-11-27,1.35,1.35,1.38,1.35,37600
1973-11-28,1.35,1.35,1.37,1.32,33400
1973-11-29,1.36,1.36,1.37,1.33,24200
1973-11-30,1.35,1.35,1.36,1.35,13400
1973-12-03,1.32,1.32,1.35,1.31,38700
1973-12-04,1.31,1.31,1.32,1.31,25400
1973-12-05,1.31,1.31,1.31,1.29,35300
1973-12-06,1.29,1.29,1.31,1.29,34100
1973-12-07,1.30,1.30,1.32,1.30,23500
1973-12-10,1.34,1.34,1.34,1.29,17500
1973-12-11,1.29,1.29,1.35,1.29,16000
1973-12-12,1.28,1.28,1.29,1.27,26300
1973-12-13,1.27,1.27,1.28,1.26,34800
1973-12-14,1.27,1.27,1.27,1.24,37300
1973-12-17,1.25,1.25,1.27,1.24,11200
1973-12-18,1.26,1.26,1.27,1.24,29200
1973-12-19,1.26,1.26,1.28,1.26,18600
1973-12-20,1.24,1.24,1.27,1.24,30100
1973-12-21,1.22,1.22,1.25,1.22,21500
1973-12-24,1.21,1.21,1.22,1.20,26700
1973-12-26,1.25,1.25,1.26,1.22,24200
1973-12-27,1.31,1.31,1.31,1.25,26400
1973-12-28,1.31,1.31,1.31,1.29,13700
1973-12-31,1.32,1.32,1.32,1.30,19500
1974-01-02,1.30,1.30,1.31,1.30,10500
1974-01-03,1.33,1.33,1.33,1.31,23000
1974-01-04,1.29,1.29,1.31,1.28,28500
1974-01-07,1.27,1.27,1.28,1.26,16800
1974-01-08,1.24,1.24,1.27,1.24,36100
1974-01-09,1.19,1.19,1.21,1.19,61500
1974-01-10,1.17,1.17,1.21,1.17,30100
1974-01-11,1.19,1.19,1.19,1.16,36300
1974-01-14,1.23,1.23,1.25,1.21,35600
1974-01-15,1.26,1.26,1.28,1.23,19600
1974-01-16,1.25,1.25,1.26,1.24,19300
1974-01-17,1.31,1.31,1.31,1.26,55000
1974-01-18,1.28,1.28,1.31,1.28,24200
1974-01-21,1.26,1.26,1.27,1.24,28500
1974-01-22,1.26,1.26,1.26,1.24,22900
1974-01-23,1.27,1.27,1.27,1.26,19900
1974-01-24,1.27,1.27,1.27,1.26,7800
1974-01-25,1.26,1.26,1.26,1.25,13300
1974-01-28,1.27,1.27,1.27,1.26,13600
1974-01-29,1.26,1.26,1.27,1.26,10000
1974-01-30,1.25,1.25,1.26,1.25,13500
1974-01-31,1.22,1.22,1.25,1.22,16000
1974-02-01,1.22,1.22,1.22,1.20,21800
1974-02-04,1.21,1.21,1.22,1.21,18400
1974-02-05,1.20,1.20,1.21,1.19,17100
1974-02-06,1.20,1.20,1.22,1.19,12000
1974-02-07,1.20,1.20,1.20,1.18,12300
1974-02-08,1.18,1.18,1.21,1.18,11200
1974-02-11,1.15,1.15,1.18,1.15,26000
1974-02-12,1.15,1.15,1.16,1.15,22600
1974-02-13,1.16,1.16,1.16,1.15,14400
1974-02-14,1.15,1.15,1.17,1.15,10100
1974-02-15,1.15,1.15,1.17,1.14,15300
1974-02-19,1.15,1.15,1.17,1.15,29800
1974-02-20,1.17,1.17,1.18,1.14,19800
1974-02-21,1.18,1.18,1.19,1.16,23900
1974-02-22,1.18,1.18,1.19,1.18,16800
1974-02-25,1.18,1.18,1.18,1.17,12700
1974-02-26,1.18,1.18,1.20,1.17,13500
1974-02-27,1.20,1.20,1.21,1.19,21600
1974-02-28,1.20,1.20,1.20,1.20,8900
1974-03-01,1.20,1.20,1.20,1.20,11100
1974-03-04,1.19,1.19,1.20,1.17,12100
1974-03-05,1.19,1.19,1.20,1.18,21200
1974-03-06,1.20,1.20,1.20,1.19,15500
1974-03-07,1.18,1.18,1.20,1.18,14000
1974-03-08,1.19,1.19,1.19,1.17,13700
1974-03-11,1.23,1.23,1.24,1.18,26500
1974-03-12,1.24,1.24,1.24,1.22,17200
1974-03-13,1.24,1.24,1.25,1.23,17800
1974-03-14,1.23,1.23,1.24,1.22,18800
1974-03-15,1.21,1.21,1.22,1.19,10700
1974-03-18,1.18,1.18,1.20,1.18,19400
1974-03-19,1.19,1.19,1.19,1.17,11700
1974-03-20,1.20,1.20,1.20,1.19,16900
1974-03-21,1.22,1.22,1.22,1.20,14800
1974-03-22,1.22,1.22,1.23,1.21,16800
1974-03-25,1.23,1.23,1.23,1.21,12900
1974-03-26,1.22,1.22,1.24,1.22,16700
1974-03-27,1.19,1.19,1.23,1.19,12200
1974-03-28,1.16,1.16,1.18,1.16,24100
1974-03-29,1.15,1.15,1.17,1.15,12600
1974-04-01,1.14,1.14,1.15,1.14,18300
1974-04-02,1.14,1.14,1.15,1.13,15800
1974-04-03,1.15,1.15,1.15,1.14,14200
1974-04-04,1.15,1.15,1.17,1.15,10500
1974-04-05,1.13,1.13,1.15,1.13,25500
1974-04-08,1.12,1.12,1.12,1.12,16900
1974-04-09,1.14,1.14,1.14,1.11,25600
1974-04-10,1.13,1.13,1.15,1.12,18300
1974-04-11,1.14,1.14,1.15,1.13,6000
1974-04-15,1.15,1.15,1.15,1.12,33000
1974-04-16,1.17,1.17,1.17,1.14,22000
1974-04-17,1.17,1.17,1.18,1.17,27400
1974-04-18,1.17,1.17,1.17,1.16,18800
1974-04-19,1.15,1.15,1.16,1.14,16100
1974-04-22,1.15,1.15,1.15,1.14,8500
1974-04-23,1.13,1.13,1.15,1.13,18100
1974-04-24,1.11,1.11,1.12,1.11,19200
1974-04-25,1.10,1.10,1.11,1.09,36300
1974-04-26,1.09,1.09,1.11,1.08,45800
1974-04-29,1.09,1.09,1.10,1.07,20900
1974-04-30,1.10,1.10,1.10,1.08,14400
1974-05-01,1.09,1.09,1.10,1.08,36700
1974-05-02,1.05,1.05,1.09,1.05,42600
1974-05-03,1.03,1.03,1.04,1.03,51200
1974-05-06,1.04,1.04,1.05,1.02,33700
1974-05-07,1.04,1.04,1.06,1.04,22800
1974-05-08,1.08,1.08,1.08,1.04,24900
1974-05-09,1.13,1.13,1.14,1.09,35100
1974-05-10,1.13,1.13,1.14,1.12,31000
1974-05-13,1.12,1.12,1.14,1.11,25200
1974-05-14,1.12,1.12,1.14,1.11,21100
1974-05-15,1.12,1.12,1.12,1.11,13500
1974-05-16,1.10,1.10,1.13,1.10,12500
1974-05-17,1.06,1.06,1.08,1.06,24900
1974-05-20,1.06,1.06,1.07,1.06,12600
1974-05-21,1.07,1.07,1.09,1.06,30100
1974-05-22,1.05,1.05,1.07,1.05,54300
1974-05-23,1.08,1.08,1.08,1.05,23400
1974-05-24,1.08,1.08,1.09,1.07,34900
1974-05-28,1.08,1.08,1.09,1.08,22000
1974-05-29,1.07,1.07,1.08,1.07,19500
1974-05-30,1.09,1.09,1.10,1.07,19500
1974-05-31,1.12,1.12,1.13,1.09,16500
1974-06-03,1.13,1.13,1.14,1.11,12400
1974-06-04,1.15,1.15,1.16,1.15,26000
1974-06-05,1.14,1.14,1.16,1.14,31600
1974-06-06,1.19,1.19,1.19,1.14,12600
1974-06-07,1.20,1.20,1.22,1.19,32700
1974-06-10,1.22,1.22,1.23,1.18,25000
1974-06-11,1.22,1.22,1.22,1.21,21100
1974-06-12,1.22,1.22,1.22,1.20,13100
1974-06-13,1.23,1.23,1.24,1.22,20300
1974-06-14,1.23,1.23,1.24,1.22,11000
1974-06-17,1.21,1.21,1.23,1.20,25200
1974-06-18,1.21,1.21,1.22,1.20,13900
1974-06-19,1.19,1.19,1.20,1.19,12800
1974-06-20,1.18,1.18,1.20,1.17,12500
1974-06-21,1.15,1.15,1.17,1.14,16100
1974-06-24,1.15,1.15,1.16,1.13,16000
1974-06-25,1.17,1.17,1.17,1.15,12300
1974-06-26,1.14,1.14,1.17,1.14,14300
1974-06-27,1.13,1.13,1.14,1.12,11600
1974-06-28,1.13,1.13,1.13,1.11,17000
1974-07-01,1.13,1.13,1.14,1.13,5900
1974-07-02,1.08,1.08,1.13,1.08,15100
1974-07-03,1.05,1.05,1.08,1.05,26000
1974-07-05,1.06,1.06,1.06,1.04,10700
1974-07-08,1.04,1.04,1.04,1.04,19100
1974-07-09,1.05,1.05,1.05,1.02,30100
1974-07-10,1.04,1.04,1.06,1.04,17400
1974-07-11,1.03,1.03,1.06,1.03,30100
1974-07-12,1.06,1.06,1.06,1.05,21200
1974-07-15,1.08,1.08,1.09,1.08,27100
1974-07-16,1.02,1.02,1.08,1.02,31000
1974-07-17,1.04,1.04,1.04,1.00,32800
1974-07-18,1.01,1.01,1.04,1.00,31200
1974-07-19,1.01,1.01,1.02,1.00,23200
