Date,Open,Close,High,Low,Volume
1972-11-07,0.15,0.15,0.15,0.15,0
1972-11-08,0.15,0.15,0.15,0.15,0
1972-11-09,0.15,0.15,0.15,0.15,0
1972-11-10,0.16,0.16,0.16,0.16,0
1972-11-13,0.16,0.16,0.16,0.16,0
1972-11-14,0.16,0.16,0.16,0.16,0
1972-11-15,0.16,0.16,0.16,0.16,0
1972-11-16,0.17,0.17,0.17,0.17,0
1972-11-17,0.17,0.17,0.17,0.17,0
1972-11-20,0.17,0.17,0.17,0.17,0
1972-11-21,0.17,0.17,0.17,0.17,0
1972-11-22,0.17,0.17,0.17,0.17,0
1972-11-23,0.17,0.17,0.17,0.17,0
1972-11-24,0.17,0.17,0.17,0.17,0
1972-11-27,0.16,0.16,0.16,0.16,0
1972-11-28,0.16,0.16,0.16,0.16,0
1972-11-29,0.17,0.17,0.17,0.17,0
1972-11-30,0.18,0.18,0.18,0.18,0
1972-12-01,0.18,0.18,0.18,0.18,0
1972-12-04,0.17,0.17,0.17,0.17,0
1972-12-05,0.17,0.17,0.17,0.17,0
1972-12-06,0.17,0.17,0.17,0.17,0
1972-12-07,0.17,0.17,0.17,0.17,0
1972-12-08,0.17,0.17,0.17,0.17,0
1972-12-11,0.17,0.17,0.17,0.17,0
1972-12-12,0.17,0.17,0.17,0.17,0
1972-12-13,0.17,0.17,0.17,0.17,0
1972-12-14,0.17,0.17,0.17,0.17,0
1972-12-15,0.18,0.18,0.18,0.18,0
1972-12-18,0.18,0.18,0.18,0.18,0
1972-12-19,0.17,0.17,0.17,0.17,0
1972-12-20,0.17,0.17,0.17,0.17,0
1972-12-21,0.17,0.17,0.17,0.17,0
1972-12-22,0.17,0.17,0.17,0.17,0
1972-12-25,0.17,0.17,0.17,0.17,0
1972-12-26,0.17,0.17,0.17,0.17,0
1972-12-27,0.16,0.16,0.16,0.16,0
1972-12-29,0.17,0.17,0.17,0.17,0
1973-01-01,0.17,0.17,0.17,0.17,0
1973-01-02,0.18,0.18,0.18,0.18,0
1973-01-03,0.18,0.18,0.18,0.18,0
1973-01-04,0.17,0.17,0.17,0.17,0
1973-01-05,0.17,0.17,0.17,0.17,0
1973-01-08,0.17,0.17,0.17,0.17,0
1973-01-09,0.17,0.17,0.17,0.17,0
1973-01-10,0.17,0.17,0.17,0.17,0
1973-01-11,0.17,0.17,0.17,0.17,0
1973-01-12,0.17,0.17,0.17,0.17,0
1973-01-15,0.17,0.17,0.17,0.17,0
1973-01-16,0.17,0.17,0.17,0.17,0
1973-01-17,0.17,0.17,0.17,0.17,0
1973-01-18,0.17,0.17,0.17,0.17,0
1973-01-19,0.17,0.17,0.17,0.17,0
1973-01-22,0.16,0.16,0.16,0.16,0
1973-01-23,0.16,0.16,0.16,0.16,0
1973-01-24,0.16,0.16,0.16,0.16,0
1973-01-26,0.16,0.16,0.16,0.16,0
1973-01-29,0.16,0.16,0.16,0.16,0
1973-01-30,0.16,0.16,0.16,0.16,0
1973-01-31,0.16,0.16,0.16,0.16,0
1973-02-01,0.16,0.16,0.16,0.16,0
1973-02-02,0.16,0.16,0.16,0.16,0
1973-02-05,0.16,0.16,0.16,0.16,0
1973-02-06,0.16,0.16,0.16,0.16,0
1973-02-07,0.16,0.16,0.16,0.16,0
1973-02-08,0.16,0.16,0.16,0.16,0
1973-02-09,0.16,0.16,0.16,0.16,0
1973-02-12,0.16,0.16,0.16,0.16,0
1973-02-13,0.16,0.16,0.16,0.16,0
1973-02-14,0.16,0.16,0.16,0.16,0
1973-02-15,0.15,0.15,0.15,0.15,0
1973-02-16,0.16,0.16,0.16,0.16,0
1973-02-19,0.16,0.16,0.16,0.16,0
1973-02-20,0.16,0.16,0.16,0.16,0
1973-02-21,0.16,0.16,0.16,0.16,2200
1973-02-22,0.16,0.16,0.16,0.16,600
1973-02-23,0.15,0.15,0.15,0.15,1100
1973-02-26,0.15,0.15,0.15,0.15,3300
1973-02-27,0.14,0.14,0.14,0.14,5800
1973-02-28,0.14,0.14,0.14,0.14,6600
1973-03-01,0.14,0.14,0.14,0.14,2500
1973-03-02,0.15,0.15,0.15,0.15,1900
1973-03-05,0.15,0.15,0.15,0.15,600
1973-03-06,0.15,0.15,0.15,0.15,2000
1973-03-07,0.14,0.14,0.14,0.14,4800
1973-03-08,0.15,0.15,0.15,0.15,2600
1973-03-09,0.15,0.15,0.15,0.15,700
1973-03-12,0.15,0.15,0.15,0.15,1000
1973-03-13,0.15,0.15,0.15,0.15,1700
1973-03-14,0.14,0.14,0.14,0.14,2500
1973-03-15,0.14,0.14,0.14,0.14,1500
1973-03-16,0.14,0.14,0.14,0.14,4500
1973-03-19,0.14,0.14,0.14,0.14,1300
1973-03-20,0.14,0.14,0.14,0.14,1700
1973-03-21,0.14,0.14,0.14,0.14,4000
1973-03-22,0.14,0.14,0.14,0.14,1800
1973-03-23,0.14,0.14,0.14,0.14,2700
1973-03-26,0.14,0.14,0.14,0.14,4400
1973-03-27,0.14,0.14,0.14,0.14,5700
1973-03-28,0.14,0.14,0.14,0.14,900
1973-03-29,0.14,0.14,0.14,0.14,1600
1973-03-30,0.15,0.15,0.15,0.15,1500
1973-04-02,0.14,0.14,0.14,0.14,700
1973-04-03,0.14,0.14,0.14,0.14,3600
1973-04-04,0.14,0.14,0.14,0.14,5700
1973-04-05,0.14,0.14,0.14,0.14,600
1973-04-06,0.14,0.14,0.14,0.14,2400
1973-04-09,0.14,0.14,0.14,0.14,1500
1973-04-10,0.14,0.14,0.14,0.14,2000
1973-04-11,0.14,0.14,0.14,0.14,3000
1973-04-12,0.14,0.14,0.14,0.14,1500
1973-04-13,0.14,0.14,0.14,0.14,1600
1973-04-16,0.14,0.14,0.14,0.14,4500
1973-04-17,0.14,0.14,0.14,0.14,1700
1973-04-18,0.14,0.14,0.14,0.14,1800
1973-04-19,0.14,0.14,0.14,0.14,9700
1973-04-23,0.14,0.14,0.14,0.14,1300
1973-04-24,0.13,0.13,0.13,0.13,4500
1973-04-25,0.14,0.14,0.14,0.14,4200
1973-04-26,0.14,0.14,0.14,0.14,900
1973-04-27,0.14,0.14,0.14,0.14,900
1973-04-30,0.14,0.14,0.14,0.14,1100
1973-05-01,0.14,0.14,0.14,0.14,4500
1973-05-02,0.14,0.14,0.14,0.14,1000
1973-05-03,0.14,0.14,0.14,0.13,4900
1973-05-04,0.14,0.14,0.14,0.13,1900
1973-05-07,0.14,0.14,0.14,0.14,400
1973-05-08,0.14,0.14,0.14,0.14,1800
1973-05-09,0.14,0.14,0.14,0.14,1800
1973-05-10,0.14,0.14,0.14,0.14,900
1973-05-11,0.14,0.14,0.14,0.14,1500
1973-05-14,0.14,0.14,0.14,0.14,1200
1973-05-15,0.13,0.13,0.14,0.13,5000
1973-05-16,0.13,0.13,0.14,0.13,1200
1973-05-17,0.13,0.13,0.14,0.13,900
1973-05-18,0.13,0.13,0.13,0.13,3600
1973-05-21,0.13,0.13,0.13,0.13,3700
1973-05-22,0.13,0.13,0.13,0.13,2700
1973-05-23,0.13,0.13,0.13,0.13,3500
1973-05-24,0.13,0.13,0.13,0.13,2100
1973-05-25,0.13,0.13,0.13,0.13,7100
1973-05-29,0.13,0.13,0.13,0.13,6800
1973-05-30,0.13,0.13,0.13,0.13,1500
1973-05-31,0.13,0.13,0.13,0.13,1100
1973-06-01,0.13,0.13,0.13,0.13,3100
1973-06-04,0.13,0.13,0.13,0.12,3100
1973-06-05,0.13,0.13,0.13,0.12,1300
1973-06-06,0.13,0.13,0.13,0.13,2500
1973-06-07,0.13,0.13,0.13,0.13,4000
1973-06-08,0.13,0.13,0.13,0.13,2600
1973-06-11,0.13,0.13,0.13,0.13,2100
1973-06-12,0.13,0.13,0.13,0.13,1800
1973-06-13,0.14,0.14,0.14,0.14,700
1973-06-14,0.14,0.14,0.14,0.14,900
1973-06-15,0.13,0.13,0.14,0.13,1900
1973-06-18,0.13,0.13,0.13,0.13,700
1973-06-19,0.13,0.13,0.13,0.13,900
1973-06-20,0.13,0.13,0.13,0.13,600
1973-06-21,0.13,0.13,0.13,0.13,3800
1973-06-22,0.13,0.13,0.13,0.13,1900
1973-06-25,0.13,0.13,0.13,0.13,1600
1973-06-26,0.13,0.13,0.13,0.13,500
1973-06-27,0.13,0.13,0.13,0.13,1500
1973-06-28,0.13,0.13,0.13,0.13,1300
1973-06-29,0.13,0.13,0.13,0.13,100
1973-07-02,0.13,0.13,0.13,0.13,1100
1973-07-03,0.13,0.13,0.13,0.13,1900
1973-07-05,0.13,0.13,0.13,0.13,4300
1973-07-06,0.13,0.13,0.13,0.13,1500
1973-07-09,0.13,0.13,0.13,0.13,1900
1973-07-10,0.13,0.13,0.13,0.13,6800
1973-07-11,0.13,0.13,0.13,0.12,8200
1973-07-12,0.13,0.13,0.13,0.13,6400
1973-07-13,0.13,0.13,0.13,0.13,1700
1973-07-16,0.13,0.13,0.13,0.13,2200
1973-07-17,0.13,0.13,0.13,0.12,3800
1973-07-18,0.13,0.13,0.13,0.13,1500
1973-07-19,0.13,0.13,0.13,0.13,1700
1973-07-20,0.13,0.13,0.13,0.13,1200
1973-07-23,0.13,0.13,0.13,0.13,2200
1973-07-24,0.13,0.13,0.13,0.13,2000
1973-07-25,0.13,0.13,0.13,0.13,700
1973-07-26,0.13,0.13,0.13,0.13,2600
1973-07-27,0.14,0.14,0.14,0.13,8400
1973-07-30,0.14,0.14,0.14,0.13,2600
1973-07-31,0.13,0.13,0.14,0.13,1500
1973-08-01,0.13,0.13,0.13,0.13,1900
1973-08-02,0.13,0.13,0.13,0.13,4700
1973-08-03,0.13,0.13,0.13,0.13,600
1973-08-06,0.13,0.13,0.13,0.13,800
1973-08-07,0.13,0.13,0.13,0.13,600
1973-08-08,0.13,0.13,0.13,0.13,3300
1973-08-09,0.13,0.13,0.13,0.13,1300
1973-08-10,0.13,0.13,0.13,0.13,2100
1973-08-13,0.13,0.13,0.13,0.13,1800
1973-08-14,0.13,0.13,0.13,0.13,1000
1973-08-15,0.13,0.13,0.13,0.13,1500
1973-08-16,0.13,0.13,0.13,0.13,4600
1973-08-17,0.13,0.13,0.13,0.13,400
1973-08-20,0.12,0.12,0.13,0.12,3300
1973-08-21,0.13,0.13,0.13,0.12,1700
1973-08-22,0.12,0.12,0.12,0.12,700
1973-08-23,0.12,0.12,0.12,0.12,2100
1973-08-24,0.12,0.12,0.12,0.12,400
1973-08-27,0.12,0.12,0.12,0.12,1600
1973-08-28,0.13,0.13,0.13,0.12,2100
1973-08-29,0.13,0.13,0.13,0.12,2700
1973-08-30,0.13,0.13,0.13,0.13,400
1973-08-31,0.13,0.13,0.13,0.13,600
1973-09-04,0.13,0.13,0.13,0.13,1100
1973-09-05,0.13,0.13,0.13,0.13,1300
1973-09-06,0.13,0.13,0.13,0.13,1500
1973-09-07,0.13,0.13,0.13,0.13,2000
1973-09-10,0.13,0.13,0.13,0.13,1000
1973-09-11,0.13,0.13,0.13,0.13,900
1973-09-12,0.13,0.13,0.13,0.13,1000
1973-09-13,0.13,0.13,0.13,0.13,600
1973-09-14,0.13,0.13,0.13,0.13,3000
1973-09-17,0.13,0.13,0.13,0.13,2200
1973-09-18,0.13,0.13,0.13,0.13,2600
1973-09-19,0.13,0.13,0.13,0.13,400
1973-09-20,0.13,0.13,0.13,0.13,1100
1973-09-21,0.13,0.13,0.13,0.13,800
1973-09-24,0.13,0.13,0.13,0.13,3400
1973-09-25,0.14,0.14,0.14,0.14,3600
1973-09-26,0.14,0.14,0.14,0.14,800
1973-09-27,0.14,0.14,0.14,0.14,2200
1973-09-28,0.14,0.14,0.14,0.13,1600
1973-10-01,0.14,0.14,0.14,0.14,1800
1973-10-02,0.14,0.14,0.14,0.14,500
1973-10-03,0.14,0.14,0.14,0.14,600
1973-10-04,0.13,0.13,0.14,0.13,3800
1973-10-05,0.13,0.13,0.14,0.13,900
1973-10-08,0.13,0.13,0.13,0.13,900
1973-10-09,0.13,0.13,0.13,0.13,3200
1973-10-10,0.13,0.13,0.13,0.13,3400
1973-10-11,0.13,0.13,0.13,0.13,2100
1973-10-12,0.13,0.13,0.13,0.13,1700
1973-10-15,0.13,0.13,0.13,0.13,1300
1973-10-16,0.13,0.13,0.13,0.13,2200
1973-10-17,0.13,0.13,0.13,0.13,1400
1973-10-18,0.13,0.13,0.13,0.13,3100
1973-10-19,0.13,0.13,0.13,0.13,1500
1973-10-22,0.13,0.13,0.13,0.13,2000
1973-10-23,0.13,0.13,0.13,0.13,600
1973-10-24,0.13,0.13,0.13,0.13,2200
1973-10-25,0.13,0.13,0.13,0.13,900
1973-10-26,0.13,0.13,0.13,0.13,2600
1973-10-29,0.13,0.13,0.13,0.13,3100
1973-10-30,0.13,0.13,0.13,0.13,1900
1973-10-31,0.13,0.13,0.13,0.13,1000
1973-11-01,0.13,0.13,0.13,0.13,500
1973-11-02,0.13,0.13,0.13,0.13,3600
1973-11-05,0.12,0.12,0.13,0.12,1800
1973-11-06,0.12,0.12,0.12,0.12,3600
1973-11-07,0.13,0.13,0.13,0.12,3100
1973-11-08,0.13,0.13,0.13,0.13,3300
1973-11-09,0.13,0.13,0.13,0.13,3200
1973-11-12,0.13,0.13,0.13,0.13,4600
1973-11-13,0.13,0.13,0.13,0.13,2100
1973-11-14,0.12,0.12,0.13,0.12,1300
1973-11-15,0.13,0.13,0.13,0.12,3100
1973-11-16,0.13,0.13,0.13,0.12,3000
1973-11-19,0.12,0.12,0.13,0.12,3300
1973-11-20,0.12,0.12,0.12,0.12,4700
1973-11-21,0.12,0.12,0.12,0.11,3100
1973-11-23,0.12,0.12,0.12,0.12,1700
1973-11-26,0.12,0.12,0.12,0.12,1500
1973-11-27,0.11,0.11,0.12,0.11,5300
1973-11-28,0.11,0.11,0.11,0.11,1600
1973-11-29,0.11,0.11,0.11,0.11,2700
1973-11-30,0.11,0.11,0.11,0.11,3400
1973-12-03,0.11,0.11,0.11,0.11,2800
1973-12-04,0.11,0.11,0.11,0.11,2300
1973-12-05,0.10,0.10,0.11,0.10,5300
1973-12-06,0.11,0.11,0.11,0.10,4500
1973-12-07,0.11,0.11,0.12,0.11,4300
1973-12-10,0.11,0.11,0.11,0.11,2600
1973-12-11,0.11,0.11,0.11,0.11,3900
1973-12-12,0.11,0.11,0.11,0.11,1900
1973-12-13,0.11,0.11,0.11,0.11,2000
1973-12-14,0.11,0.11,0.11,0.11,3400
1973-12-17,0.11,0.11,0.11,0.11,1900
1973-12-18,0.11,0.11,0.11,0.11,3200
1973-12-19,0.11,0.11,0.11,0.11,2200
1973-12-20,0.11,0.11,0.11,0.11,3000
1973-12-21,0.11,0.11,0.11,0.11,5700
1973-12-24,0.11,0.11,0.11,0.10,1700
1973-12-26,0.11,0.11,0.11,0.10,4000
1973-12-27,0.11,0.11,0.11,0.11,9400
1973-12-28,0.11,0.11,0.11,0.11,4600
1973-12-31,0.11,0.11,0.11,0.11,5900
1974-01-02,0.11,0.11,0.11,0.11,1800
1974-01-03,0.12,0.12,0.12,0.11,14000
1974-01-04,0.12,0.12,0.12,0.12,2700
1974-01-07,0.12,0.12,0.12,0.12,2100
1974-01-08,0.13,0.13,0.13,0.12,1200
1974-01-09,0.12,0.12,0.12,0.12,2800
1974-01-10,0.12,0.12,0.12,0.12,1900
1974-01-11,0.13,0.13,0.13,0.12,900
1974-01-14,0.13,0.13,0.13,0.12,1500
1974-01-15,0.13,0.13,0.13,0.13,3300
1974-01-16,0.13,0.13,0.13,0.13,3600
1974-01-17,0.13,0.13,0.13,0.13,2200
1974-01-18,0.13,0.13,0.13,0.13,1800
1974-01-21,0.13,0.13,0.13,0.13,800
1974-01-22,0.12,0.12,0.13,0.12,1400
1974-01-23,0.13,0.13,0.13,0.13,1000
1974-01-24,0.13,0.13,0.13,0.13,500
1974-01-25,0.13,0.13,0.13,0.13,500
1974-01-28,0.13,0.13,0.13,0.12,1600
1974-01-29,0.12,0.12,0.12,0.12,1200
1974-01-30,0.12,0.12,0.13,0.12,3100
1974-01-31,0.12,0.12,0.12,0.12,1200
1974-02-01,0.12,0.12,0.12,0.12,4400
1974-02-04,0.12,0.12,0.12,0.12,2000
1974-02-05,0.11,0.11,0.12,0.11,1800
1974-02-06,0.11,0.11,0.12,0.11,1300
1974-02-07,0.12,0.12,0.12,0.12,400
1974-02-08,0.12,0.12,0.12,0.12,1800
1974-02-11,0.12,0.12,0.12,0.12,800
1974-02-12,0.12,0.12,0.12,0.12,800
1974-02-13,0.12,0.12,0.12,0.11,2400
1974-02-14,0.12,0.12,0.12,0.11,1100
1974-02-15,0.12,0.12,0.12,0.12,800
1974-02-19,0.11,0.11,0.12,0.11,1300
1974-02-20,0.11,0.11,0.12,0.11,3000
1974-02-21,0.12,0.12,0.12,0.11,900
1974-02-22,0.12,0.12,0.12,0.12,5500
1974-02-25,0.12,0.12,0.12,0.12,800
1974-02-26,0.12,0.12,0.13,0.12,3800
1974-02-27,0.13,0.13,0.13,0.12,1500
1974-02-28,0.12,0.12,0.13,0.12,200
1974-03-01,0.12,0.12,0.12,0.12,3500
1974-03-04,0.12,0.12,0.12,0.12,900
1974-03-05,0.12,0.12,0.12,0.12,1500
1974-03-06,0.13,0.13,0.13,0.12,1400
1974-03-07,0.12,0.12,0.12,0.12,2400
1974-03-08,0.12,0.12,0.12,0.12,1600
1974-03-11,0.12,0.12,0.12,0.12,400
1974-03-12,0.13,0.13,0.13,0.12,1900
1974-03-13,0.13,0.13,0.13,0.13,300
1974-03-14,0.12,0.12,0.12,0.12,1000
1974-03-15,0.12,0.12,0.12,0.12,1400
1974-03-18,0.12,0.12,0.12,0.12,1900
1974-03-19,0.12,0.12,0.12,0.12,2700
1974-03-20,0.12,0.12,0.12,0.12,1300
1974-03-21,0.12,0.12,0.12,0.12,1200
1974-03-22,0.12,0.12,0.12,0.12,1400
1974-03-25,0.12,0.12,0.12,0.12,1800
1974-03-26,0.12,0.12,0.12,0.12,800
1974-03-27,0.12,0.12,0.12,0.12,2200
1974-03-28,0.12,0.12,0.12,0.12,1300
1974-03-29,0.12,0.12,0.12,0.12,1900
1974-04-01,0.12,0.12,0.12,0.12,400
1974-04-02,0.12,0.12,0.12,0.12,1100
1974-04-03,0.12,0.12,0.12,0.12,1900
1974-04-04,0.12,0.12,0.12,0.12,200
1974-04-05,0.12,0.12,0.12,0.11,1600
1974-04-08,0.11,0.11,0.12,0.11,1700
1974-04-09,0.11,0.11,0.11,0.11,2200
1974-04-10,0.11,0.11,0.11,0.11,2600
1974-04-11,0.11,0.11,0.11,0.11,1100
1974-04-15,0.11,0.11,0.11,0.11,2300
1974-04-16,0.11,0.11,0.11,0.11,800
1974-04-17,0.11,0.11,0.11,0.11,1700
1974-04-18,0.11,0.11,0.11,0.11,1800
1974-04-19,0.11,0.11,0.11,0.11,1000
1974-04-22,0.11,0.11,0.11,0.11,1900
1974-04-23,0.11,0.11,0.11,0.11,600
1974-04-24,0.11,0.11,0.11,0.11,2700
1974-04-25,0.11,0.11,0.11,0.11,3300
1974-04-26,0.11,0.11,0.11,0.11,600
1974-04-29,0.11,0.11,0.11,0.11,1300
1974-04-30,0.11,0.11,0.12,0.11,4200
1974-05-01,0.11,0.11,0.11,0.11,300
1974-05-02,0.11,0.11,0.11,0.11,2200
1974-05-03,0.11,0.11,0.11,0.11,2400
1974-05-06,0.11,0.11,0.11,0.11,1300
1974-05-07,0.11,0.11,0.11,0.11,1900
1974-05-08,0.11,0.11,0.11,0.11,600
1974-05-09,0.11,0.11,0.11,0.11,700
1974-05-10,0.11,0.11,0.11,0.11,2200
1974-05-13,0.11,0.11,0.11,0.11,200
1974-05-14,0.11,0.11,0.11,0.11,700
1974-05-15,0.11,0.11,0.11,0.11,1100
1974-05-16,0.11,0.11,0.11,0.11,1300
1974-05-17,0.11,0.11,0.11,0.11,1000
1974-05-20,0.11,0.11,0.11,0.11,500
1974-05-21,0.11,0.11,0.11,0.11,1100
1974-05-22,0.11,0.11,0.11,0.11,7700
1974-05-23,0.11,0.11,0.11,0.11,600
1974-05-24,0.11,0.11,0.11,0.11,800
1974-05-28,0.11,0.11,0.11,0.11,300
1974-05-29,0.11,0.11,0.11,0.11,800
1974-05-30,0.11,0.11,0.11,0.11,1400
1974-05-31,0.11,0.11,0.11,0.11,1100
1974-06-03,0.11,0.11,0.11,0.11,1200
1974-06-04,0.11,0.11,0.11,0.11,2500
1974-06-05,0.11,0.11,0.11,0.11,1400
1974-06-06,0.11,0.11,0.11,0.11,800
1974-06-07,0.11,0.11,0.11,0.11,2200
1974-06-10,0.11,0.11,0.11,0.11,3400
1974-06-11,0.11,0.11,0.11,0.11,1700
1974-06-12,0.11,0.11,0.11,0.11,1100
1974-06-13,0.11,0.11,0.11,0.11,1000
1974-06-14,0.11,0.11,0.11,0.11,1200
1974-06-17,0.11,0.11,0.11,0.11,1300
1974-06-18,0.11,0.11,0.11,0.11,900
1974-06-19,0.11,0.11,0.11,0.11,1100
1974-06-20,0.11,0.11,0.11,0.11,1300
1974-06-21,0.11,0.11,0.11,0.11,700
1974-06-24,0.11,0.11,0.11,0.11,800
1974-06-25,0.11,0.11,0.11,0.11,1600
1974-06-26,0.11,0.11,0.11,0.11,1000
1974-06-27,0.11,0.11,0.11,0.11,1400
1974-06-28,0.11,0.11,0.11,0.11,2300
1974-07-01,0.11,0.11,0.11,0.11,800
1974-07-02,0.10,0.10,0.11,0.10,1700
1974-07-03,0.10,0.10,0.11,0.10,4200
1974-07-05,0.10,0.10,0.10,0.10,3300
1974-07-08,0.10,0.10,0.10,0.10,2300
1974-07-09,0.10,0.10,0.10,0.10,6500
1974-07-10,0.10,0.10,0.10,0.10,1600
1974-07-11,0.09,0.09,0.10,0.09,4700
1974-07-12,0.10,0.10,0.10,0.09,6300
1974-07-15,0.10,0.10,0.10,0.10,2400
1974-07-16,0.10,0.10,0.10,0.10,1200
1974-07-17,0.10,0.10,0.10,0.10,900
1974-07-18,0.10,0.10,0.10,0.10,1300
1974-07-19,0.10,0.10,0.10,0.10,600
1974-07-22,0.10,0.10,0.10,0.10,600
1974-07-23,0.10,0.10,0.10,0.10,1300
1974-07-24,0.10,0.10,0.10,0.10,700
