Date,Open,Close,High,Low,Volume
1972-09-05,5.43,5.43,5.43,5.43,0
1972-09-06,5.39,5.39,5.39,5.39,0
1972-09-07,5.40,5.40,5.40,5.40,0
1972-09-08,5.40,5.40,5.40,5.40,0
1972-09-11,5.36,5.36,5.36,5.36,0
1972-09-12,5.34,5.34,5.34,5.34,0
1972-09-13,5.37,5.37,5.37,5.37,0
1972-09-14,5.38,5.38,5.38,5.38,0
1972-09-15,5.29,5.29,5.29,5.29,0
1972-09-18,5.24,5.24,5.24,5.24,0
1972-09-19,5.18,5.18,5.18,5.18,0
1972-09-20,5.16,5.16,5.16,5.16,0
1972-09-21,5.15,5.15,5.15,5.15,0
1972-09-22,5.16,5.16,5.16,5.16,0
1972-09-25,5.14,5.14,5.14,5.14,0
1972-09-26,5.10,5.10,5.10,5.10,0
1972-09-27,5.14,5.14,5.14,5.14,0
1972-09-28,5.25,5.25,5.25,5.25,0
1972-09-29,5.33,5.33,5.33,5.33,0
1972-10-02,5.30,5.30,5.30,5.30,0
1972-10-03,5.30,5.30,5.30,5.30,0
1972-10-04,5.25,5.25,5.25,5.25,0
1972-10-05,5.16,5.16,5.16,5.16,0
1972-10-06,5.18,5.18,5.18,5.18,0
1972-10-09,5.20,5.20,5.20,5.20,0
1972-10-10,5.21,5.21,5.21,5.21,0
1972-10-11,5.18,5.18,5.18,5.18,0
1972-10-12,5.16,5.16,5.16,5.16,0
1972-10-13,5.12,5.12,5.12,5.12,0
1972-10-16,5.07,5.07,5.07,5.07,0
1972-10-17,5.08,5.08,5.08,5.08,0
1972-10-18,5.18,5.18,5.18,5.18,0
1972-10-19,5.23,5.23,5.23,5.23,0
1972-10-20,5.25,5.25,5.25,5.25,0
1972-10-23,5.29,5.29,5.29,5.29,0
1972-10-24,5.29,5.29,5.29,5.29,0
1972-10-25,5.32,5.32,5.32,5.32,0
1972-10-26,5.29,5.29,5.29,5.29,0
1972-10-27,5.31,5.31,5.31,5.31,0
1972-10-30,5.31,5.31,5.31,5.31,0
1972-10-31,5.33,5.33,5.33,5.33,0
1972-11-01,5.37,5.37,5.37,5.37,0
1972-11-02,5.43,5.43,5.43,5.43,0
1972-11-03,5.53,5.53,5.53,5.53,0
1972-11-06,5.54,5.54,5.54,5.54,0
1972-11-07,5.54,5.54,5.54,5.54,0
1972-11-08,5.54,5.54,5.54,5.54,0
1972-11-09,5.56,5.56,5.56,5.56,0
1972-11-10,5.57,5.57,5.57,5.57,0
1972-11-13,5.58,5.58,5.58,5.58,0
1972-11-14,5.54,5.54,5.54,5.54,0
1972-11-15,5.60,5.60,5.60,5.60,0
1972-11-16,5.83,5.83,5.83,5.83,0
1972-11-17,5.86,5.86,5.86,5.86,0
1972-11-20,5.81,5.81,5.81,5.81,0
1972-11-21,5.85,5.85,5.85,5.85,0
1972-11-22,5.79,5.79,5.79,5.79,0
1972-11-23,5.79,5.79,5.79,5.79,0
1972-11-24,5.81,5.81,5.81,5.81,0
1972-11-27,5.82,5.82,5.82,5.82,0
1972-11-28,5.80,5.80,5.80,5.80,0
1972-11-29,5.75,5.75,5.75,5.75,0
1972-11-30,5.62,5.62,5.62,5.62,0
1972-12-01,5.65,5.65,5.65,5.65,0
1972-12-04,5.65,5.65,5.65,5.65,0
1972-12-05,5.64,5.64,5.64,5.64,0
1972-12-06,5.64,5.64,5.64,5.64,0
1972-12-07,5.64,5.64,5.64,5.64,0
1972-12-08,5.65,5.65,5.65,5.65,0
1972-12-11,5.70,5.70,5.70,5.70,0
1972-12-12,5.78,5.78,5.78,5.78,0
1972-12-13,5.71,5.71,5.71,5.71,0
1972-12-14,5.81,5.81,5.81,5.81,0
1972-12-15,5.79,5.79,5.79,5.79,0
1972-12-18,5.70,5.70,5.70,5.70,0
1972-12-19,5.60,5.60,5.60,5.60,0
1972-12-20,5.64,5.64,5.64,5.64,0
1972-12-21,5.62,5.62,5.62,5.62,0
1972-12-22,5.61,5.61,5.61,5.61,0
1972-12-25,5.61,5.61,5.61,5.61,0
1972-12-26,5.58,5.58,5.58,5.58,0
1972-12-27,5.60,5.60,5.60,5.60,0
1972-12-29,5.64,5.64,5.64,5.64,0
1973-01-01,5.64,5.64,5.64,5.64,0
1973-01-02,5.67,5.67,5.67,5.67,0
1973-01-03,5.89,5.89,5.89,5.89,0
1973-01-04,5.85,5.85,5.85,5.85,0
1973-01-05,5.79,5.79,5.79,5.79,0
1973-01-08,5.83,5.83,5.83,5.83,0
1973-01-09,5.82,5.82,5.82,5.82,0
1973-01-10,5.75,5.75,5.75,5.75,0
1973-01-11,5.71,5.71,5.71,5.71,0
1973-01-12,5.70,5.70,5.70,5.70,0
1973-01-15,5.64,5.64,5.64,5.64,0
1973-01-16,5.65,5.65,5.65,5.65,0
1973-01-17,5.80,5.80,5.80,5.80,0
1973-01-18,5.77,5.77,5.77,5.77,0
1973-01-19,5.75,5.75,5.75,5.75,0
1973-01-22,5.66,5.66,5.66,5.66,0
1973-01-23,5.61,5.61,5.61,5.61,0
1973-01-24,5.51,5.51,5.51,5.51,0
1973-01-26,5.50,5.50,5.50,5.50,0
1973-01-29,5.48,5.48,5.48,5.48,0
1973-01-30,5.48,5.48,5.48,5.48,0
1973-01-31,5.41,5.41,5.41,5.41,0
1973-02-01,5.40,5.40,5.40,5.40,0
1973-02-02,5.47,5.47,5.47,5.47,0
1973-02-05,5.47,5.47,5.47,5.47,0
1973-02-06,5.50,5.50,5.50,5.50,0
1973-02-07,5.51,5.51,5.51,5.51,0
1973-02-08,5.52,5.52,5.52,5.52,0
1973-02-09,5.70,5.70,5.70,5.70,0
1973-02-12,5.82,5.82,5.82,5.82,0
1973-02-13,5.93,5.93,5.93,5.93,0
1973-02-14,5.87,5.87,5.87,5.87,0
1973-02-15,5.79,5.79,5.79,5.79,0
1973-02-16,5.77,5.77,5.77,5.77,0
1973-02-19,5.77,5.77,5.77,5.77,0
1973-02-20,5.79,5.79,5.79,5.79,0
1973-02-21,5.81,5.81,5.81,5.81,6800
1973-02-22,5.85,5.85,5.85,5.85,6900
1973-02-23,5.83,5.83,5.83,5.83,10400
1973-02-26,5.78,5.78,5.78,5.78,12800
1973-02-27,5.64,5.64,5.64,5.64,15100
1973-02-28,5.65,5.65,5.65,5.65,32600
1973-03-01,5.62,5.62,5.62,5.62,36700
1973-03-02,5.70,5.70,5.70,5.70,18500
1973-03-05,5.71,5.71,5.71,5.71,17500
1973-03-06,5.79,5.79,5.79,5.79,23200
1973-03-07,5.81,5.81,5.81,5.81,29800
1973-03-08,5.83,5.83,5.83,5.83,41500
1973-03-09,5.79,5.79,5.79,5.79,13300
1973-03-12,5.76,5.76,5.76,5.76,23600
1973-03-13,5.76,5.76,5.76,5.76,37900
1973-03-14,5.78,5.78,5.78,5.78,24900
1973-03-15,5.77,5.77,5.77,5.77,24500
1973-03-16,5.75,5.75,5.75,5.75,17700
1973-03-19,5.60,5.60,5.60,5.60,14600
1973-03-20,5.63,5.63,5.63,5.63,23300
1973-03-21,5.73,5.73,5.73,5.73,8100
1973-03-22,5.60,5.60,5.60,5.60,37300
1973-03-23,5.59,5.59,5.59,5.59,36700
1973-03-26,5.61,5.61,5.61,5.61,27500
1973-03-27,5.70,5.70,5.70,5.70,8600
1973-03-28,5.73,5.73,5.73,5.73,11900
1973-03-29,5.81,5.81,5.81,5.81,6700
1973-03-30,5.82,5.82,5.82,5.82,32700
1973-04-02,5.73,5.73,5.73,5.73,9600
1973-04-03,5.63,5.63,5.63,5.63,14100
1973-04-04,5.58,5.58,5.58,5.58,8800
1973-04-05,5.55,5.55,5.55,5.55,13900
1973-04-06,5.60,5.60,5.60,5.60,19100
1973-04-09,5.73,5.73,5.73,5.73,12400
1973-04-10,5.84,5.84,5.84,5.84,19600
1973-04-11,5.83,5.83,5.83,5.83,16200
1973-04-12,5.83,5.83,5.83,5.83,38300
1973-04-13,5.81,5.81,5.81,5.81,9600
1973-04-16,5.80,5.80,5.80,5.80,6300
1973-04-17,5.81,5.81,5.81,5.81,13800
1973-04-18,5.86,5.86,5.86,5.86,14300
1973-04-19,5.96,5.96,5.96,5.96,14400
1973-04-23,5.94,5.94,5.94,5.94,11600
1973-04-24,5.84,5.84,5.84,5.84,27300
1973-04-25,5.81,5.81,5.81,5.81,10600
1973-04-26,5.74,5.74,5.74,5.74,33500
1973-04-27,5.64,5.64,5.64,5.64,14200
1973-04-30,5.62,5.62,5.62,5.62,13300
1973-05-01,5.71,5.71,5.71,5.71,12400
1973-05-02,5.85,5.85,5.85,5.85,23600
1973-05-03,5.90,5.90,5.94,5.78,37400
1973-05-04,5.90,5.90,5.96,5.89,21000
1973-05-07,6.06,6.06,6.06,5.91,27400
1973-05-08,6.06,6.06,6.10,6.02,21500
1973-05-09,5.98,5.98,6.04,5.96,15700
1973-05-10,5.77,5.77,5.89,5.74,35700
1973-05-11,5.75,5.75,5.77,5.68,22000
1973-05-14,5.61,5.61,5.64,5.56,40200
1973-05-15,5.56,5.56,5.61,5.50,49800
1973-05-16,5.57,5.57,5.61,5.50,34000
1973-05-17,5.50,5.50,5.65,5.49,23500
1973-05-18,5.33,5.33,5.50,5.31,47800
1973-05-21,5.32,5.32,5.33,5.16,40700
1973-05-22,5.75,5.75,5.77,5.49,51500
1973-05-23,5.70,5.70,5.86,5.64,44500
1973-05-24,5.98,5.98,6.00,5.66,41500
1973-05-25,5.96,5.96,6.02,5.85,61300
1973-05-29,5.73,5.73,5.96,5.73,19800
1973-05-30,5.65,5.65,5.87,5.62,19000
1973-05-31,5.41,5.41,5.65,5.41,38200
1973-06-01,5.56,5.56,5.56,5.36,33500
1973-06-04,5.39,5.39,5.45,5.36,25800
1973-06-05,5.68,5.68,5.68,5.37,22400
1973-06-06,5.62,5.62,5.83,5.61,22800
1973-06-07,5.83,5.83,5.83,5.65,26200
1973-06-08,5.91,5.91,5.91,5.83,40000
1973-06-11,6.04,6.04,6.04,5.98,56000
1973-06-12,6.04,6.04,6.04,5.98,45300
1973-06-13,6.10,6.10,6.10,6.04,61300
1973-06-14,6.10,6.10,6.10,5.86,47200
1973-06-15,5.82,5.82,6.00,5.78,53400
1973-06-18,5.62,5.62,5.77,5.57,25900
1973-06-19,5.62,5.62,5.70,5.56,30400
1973-06-20,5.66,5.66,5.66,5.61,37000
1973-06-21,5.64,5.64,5.66,5.62,27400
1973-06-22,5.79,5.79,6.00,5.75,63100
1973-06-25,5.73,5.73,5.78,5.54,45100
1973-06-26,5.73,5.73,5.75,5.61,45500
1973-06-27,5.71,5.71,5.75,5.65,23500
1973-06-28,5.77,5.77,5.78,5.73,47400
1973-06-29,5.74,5.74,5.79,5.70,62200
1973-07-02,5.70,5.70,5.73,5.64,17100
1973-07-03,5.64,5.64,5.70,5.57,32800
1973-07-05,5.56,5.56,5.58,5.52,28500
1973-07-06,5.53,5.53,5.56,5.45,53700
1973-07-09,5.45,5.45,5.50,5.40,27200
1973-07-10,5.57,5.57,5.57,5.46,21100
1973-07-11,5.93,5.93,5.94,5.65,59300
1973-07-12,5.85,5.85,5.96,5.79,106400
1973-07-13,5.75,5.75,5.89,5.71,8900
1973-07-16,5.87,5.87,5.87,5.71,24100
1973-07-17,5.94,5.94,6.04,5.94,28900
1973-07-18,5.86,5.86,5.89,5.78,27800
1973-07-19,5.91,5.91,5.93,5.79,51400
1973-07-20,5.98,5.98,6.02,5.89,31600
1973-07-23,6.15,6.15,6.15,5.93,49300
1973-07-24,6.08,6.08,6.15,6.03,33000
1973-07-25,6.16,6.16,6.24,6.07,41800
1973-07-26,6.48,6.48,6.48,6.21,47100
1973-07-27,6.39,6.39,6.50,6.39,59700
1973-07-30,6.23,6.23,6.31,6.11,41100
1973-07-31,6.10,6.10,6.24,6.10,17900
1973-08-01,6.06,6.06,6.28,5.96,49100
1973-08-02,6.03,6.03,6.11,5.96,43900
1973-08-03,6.08,6.08,6.08,5.94,26800
1973-08-06,6.16,6.16,6.23,6.06,26900
1973-08-07,6.15,6.15,6.24,6.10,20200
1973-08-08,5.99,5.99,6.15,5.96,18400
1973-08-09,6.11,6.11,6.18,5.93,43300
1973-08-10,6.04,6.04,6.11,5.96,11600
1973-08-13,6.07,6.07,6.10,6.03,20300
1973-08-14,6.16,6.16,6.19,6.06,15000
1973-08-15,6.12,6.12,6.16,6.08,26800
1973-08-16,6.14,6.14,6.21,6.14,31100
1973-08-17,6.03,6.03,6.11,6.02,17200
1973-08-20,5.96,5.96,6.08,5.96,10600
1973-08-21,6.00,6.00,6.02,5.94,50200
1973-08-22,5.93,5.93,5.96,5.89,17200
1973-08-23,5.96,5.96,6.00,5.93,26100
1973-08-24,5.87,5.87,6.02,5.83,20300
1973-08-27,5.85,5.85,5.87,5.79,14700
1973-08-28,5.91,5.91,6.00,5.89,20200
1973-08-29,6.04,6.04,6.06,5.99,62200
1973-08-30,6.21,6.21,6.21,6.03,24300
1973-08-31,6.14,6.14,6.21,6.11,7800
1973-09-04,6.31,6.31,6.32,6.24,32200
1973-09-05,6.33,6.33,6.33,6.28,26400
1973-09-06,6.53,6.53,6.53,6.36,33100
1973-09-07,6.44,6.44,6.56,6.40,29400
1973-09-10,6.23,6.23,6.44,6.23,12100
1973-09-11,6.31,6.31,6.31,6.12,45400
1973-09-12,6.21,6.21,6.28,6.19,31200
1973-09-13,6.18,6.18,6.21,6.08,45300
1973-09-14,6.21,6.21,6.21,6.11,25700
1973-09-17,6.32,6.32,6.37,6.21,44400
1973-09-18,6.36,6.36,6.39,6.28,18500
1973-09-19,6.44,6.44,6.48,6.36,36900
1973-09-20,6.33,6.33,6.56,6.33,40800
1973-09-21,6.37,6.37,6.37,6.14,31900
1973-09-24,6.48,6.48,6.48,6.36,38000
1973-09-25,6.48,6.48,6.49,6.41,29000
1973-09-26,6.54,6.54,6.58,6.48,37900
1973-09-27,6.62,6.62,6.64,6.54,24700
1973-09-28,6.61,6.61,6.65,6.56,16500
1973-10-01,6.64,6.64,6.64,6.50,17300
1973-10-02,6.69,6.69,6.75,6.65,42300
1973-10-03,6.94,6.94,6.94,6.66,48600
1973-10-04,6.83,6.83,6.94,6.83,44800
1973-10-05,7.39,7.39,7.39,6.89,50200
1973-10-08,7.39,7.39,7.54,7.24,85500
1973-10-09,7.32,7.32,7.36,7.15,32100
1973-10-10,7.06,7.06,7.27,7.04,49500
1973-10-11,7.02,7.02,7.16,6.94,62400
1973-10-12,7.32,7.32,7.32,7.11,60600
1973-10-15,7.20,7.20,7.27,7.15,24900
1973-10-16,7.16,7.16,7.16,7.06,41600
1973-10-17,7.19,7.19,7.24,7.11,28500
1973-10-18,7.19,7.19,7.19,7.11,14300
1973-10-19,7.15,7.15,7.23,7.12,35600
1973-10-22,7.10,7.10,7.15,7.03,22200
1973-10-23,7.11,7.11,7.12,6.99,37300
1973-10-24,7.15,7.15,7.19,7.14,32500
1973-10-25,7.56,7.56,7.56,7.11,49600
1973-10-26,7.52,7.52,7.56,7.41,56500
1973-10-29,7.36,7.36,7.50,7.36,33600
1973-10-30,6.93,6.93,7.20,6.89,69200
1973-10-31,6.77,6.77,6.91,6.77,30900
1973-11-01,6.73,6.73,6.77,6.66,65600
1973-11-02,6.56,6.56,6.61,6.46,102200
1973-11-05,6.29,6.29,6.41,6.27,129600
1973-11-06,6.36,6.36,6.52,6.25,116000
1973-11-07,6.37,6.37,6.53,6.33,92900
1973-11-08,6.48,6.48,6.62,6.40,59000
1973-11-09,6.21,6.21,6.50,6.18,130300
1973-11-12,6.14,6.14,6.19,5.77,91500
1973-11-13,6.16,6.16,6.25,6.08,65900
1973-11-14,5.91,5.91,6.19,5.81,68700
1973-11-15,6.16,6.16,6.16,5.79,96100
1973-11-16,6.36,6.36,6.56,6.08,94900
1973-11-19,6.12,6.12,6.28,6.08,67500
1973-11-20,5.89,5.89,6.06,5.89,182300
1973-11-21,5.87,5.87,6.07,5.75,143100
1973-11-23,5.57,5.57,5.82,5.53,53700
1973-11-26,5.36,5.36,5.48,5.20,62000
1973-11-27,5.37,5.37,5.53,5.33,101800
1973-11-28,5.64,5.64,5.64,5.41,49800
1973-11-29,5.83,5.83,6.07,5.60,80700
1973-11-30,5.81,5.81,5.89,5.73,54500
1973-12-03,5.68,5.68,5.78,5.66,49000
1973-12-04,5.82,5.82,5.86,5.68,31300
1973-12-05,5.77,5.77,5.79,5.70,34900
1973-12-06,6.06,6.06,6.06,5.79,43700
1973-12-07,6.07,6.07,6.16,6.04,68100
1973-12-10,6.04,6.04,6.10,5.90,27600
1973-12-11,6.04,6.04,6.15,6.04,53600
1973-12-12,5.86,5.86,5.99,5.83,78500
1973-12-13,5.83,5.83,5.96,5.75,74400
1973-12-14,5.85,5.85,5.91,5.61,45600
1973-12-17,5.83,5.83,5.87,5.74,40200
1973-12-18,6.14,6.14,6.16,5.85,20200
1973-12-19,6.15,6.15,6.36,6.12,41300
1973-12-20,6.12,6.12,6.23,6.03,39100
1973-12-21,6.10,6.10,6.15,6.04,27900
1973-12-24,6.06,6.06,6.06,6.00,20300
1973-12-26,6.33,6.33,6.36,6.14,66400
1973-12-27,6.48,6.48,6.48,6.37,67300
1973-12-28,6.37,6.37,6.43,6.35,21600
1973-12-31,6.39,6.39,6.41,6.27,18200
1974-01-02,6.36,6.36,6.44,6.24,19200
1974-01-03,6.41,6.41,6.52,6.39,30200
1974-01-04,6.41,6.41,6.41,6.35,18900
1974-01-07,6.40,6.40,6.43,6.33,30500
1974-01-08,6.25,6.25,6.43,6.21,33900
1974-01-09,5.96,5.96,6.19,5.90,62500
1974-01-10,5.78,5.78,5.93,5.78,71900
1974-01-11,5.81,5.81,5.82,5.57,44300
1974-01-14,5.87,5.87,6.02,5.79,45300
1974-01-15,5.91,5.91,5.96,5.82,12700
1974-01-16,6.12,6.12,6.12,5.90,28300
1974-01-17,6.33,6.33,6.36,6.24,50600
1974-01-18,6.16,6.16,6.35,6.15,37300
1974-01-21,6.07,6.07,6.19,6.03,16800
1974-01-22,6.32,6.32,6.33,6.16,32100
1974-01-23,6.23,6.23,6.32,6.23,53000
1974-01-24,6.14,6.14,6.28,6.14,33700
1974-01-25,5.93,5.93,6.12,5.91,42400
1974-01-28,5.89,5.89,5.94,5.89,23700
1974-01-29,6.11,6.11,6.11,5.93,42700
1974-01-30,6.25,6.25,6.28,6.11,25000
1974-01-31,6.29,6.29,6.36,6.28,22200
1974-02-01,6.31,6.31,6.36,6.25,23400
1974-02-04,6.00,6.00,6.15,6.00,41500
1974-02-05,6.08,6.08,6.15,5.94,63500
1974-02-06,6.11,6.11,6.15,6.07,63400
1974-02-07,5.98,5.98,6.04,5.89,99200
1974-02-08,5.94,5.94,6.04,5.94,14600
1974-02-11,5.90,5.90,5.99,5.89,22000
1974-02-12,5.93,5.93,5.96,5.89,24900
1974-02-13,5.96,5.96,6.04,5.90,51500
1974-02-14,5.89,5.89,5.99,5.89,20700
1974-02-15,6.04,6.04,6.08,5.90,29700
1974-02-19,6.11,6.11,6.39,6.11,49500
1974-02-20,6.23,6.23,6.24,6.10,16200
1974-02-21,6.32,6.32,6.33,6.27,15400
1974-02-22,6.43,6.43,6.49,6.36,32000
1974-02-25,6.46,6.46,6.50,6.41,34400
1974-02-26,6.35,6.35,6.44,6.32,25900
1974-02-27,6.56,6.56,6.56,6.44,52000
1974-02-28,6.33,6.33,6.56,6.31,38600
1974-03-01,6.33,6.33,6.33,6.19,57100
1974-03-04,6.32,6.32,6.36,6.23,19100
1974-03-05,6.49,6.49,6.53,6.39,49100
1974-03-06,6.57,6.57,6.57,6.48,51500
1974-03-07,6.73,6.73,6.78,6.50,72100
1974-03-08,6.89,6.89,6.90,6.60,154900
1974-03-11,6.95,6.95,6.99,6.83,71900
1974-03-12,6.89,6.89,6.93,6.85,83900
1974-03-13,6.89,6.89,7.07,6.89,65000
1974-03-14,7.07,7.07,7.07,6.94,87800
1974-03-15,7.00,7.00,7.10,6.99,60600
1974-03-18,7.06,7.06,7.11,6.95,65700
1974-03-19,7.00,7.00,7.04,6.94,81600
1974-03-20,7.06,7.06,7.06,6.99,46100
1974-03-21,6.99,6.99,7.10,6.99,30500
1974-03-22,7.00,7.00,7.07,6.98,43900
1974-03-25,6.98,6.98,6.99,6.93,30600
1974-03-26,7.03,7.03,7.07,7.00,59300
1974-03-27,7.00,7.00,7.06,7.00,17800
1974-03-28,6.81,6.81,6.90,6.79,45100
1974-03-29,6.66,6.66,6.81,6.66,43200
1974-04-01,6.69,6.69,6.69,6.61,36900
1974-04-02,6.74,6.74,6.74,6.64,13800
1974-04-03,6.90,6.90,6.94,6.83,46400
1974-04-04,7.08,7.08,7.11,6.98,83200
1974-04-05,6.89,6.89,7.03,6.86,16400
1974-04-08,6.64,6.64,6.74,6.64,32600
1974-04-09,6.78,6.78,6.81,6.60,70000
1974-04-10,6.87,6.87,6.91,6.81,37100
1974-04-11,6.91,6.91,6.93,6.83,31900
1974-04-15,6.91,6.91,6.99,6.86,39100
1974-04-16,7.04,7.04,7.04,6.94,52400
1974-04-17,7.12,7.12,7.18,7.02,107500
1974-04-18,7.19,7.19,7.19,7.10,31100
1974-04-19,7.14,7.14,7.16,7.10,52100
1974-04-22,7.00,7.00,7.18,7.00,77200
1974-04-23,6.83,6.83,7.02,6.83,28100
1974-04-24,6.81,6.81,6.83,6.74,49100
1974-04-25,6.74,6.74,6.83,6.65,75100
1974-04-26,6.74,6.74,6.87,6.73,38900
1974-04-29,6.66,6.66,6.74,6.64,21100
1974-04-30,6.69,6.69,6.75,6.66,24100
1974-05-01,6.89,6.89,6.90,6.69,75300
1974-05-02,7.06,7.06,7.16,6.93,47400
1974-05-03,6.86,6.86,7.04,6.86,40000
1974-05-06,6.93,6.93,6.94,6.83,21300
1974-05-07,7.16,7.16,7.28,6.94,95600
1974-05-08,7.24,7.24,7.27,7.15,71600
1974-05-09,7.36,7.36,7.39,7.27,70600
1974-05-10,7.11,7.11,7.36,7.06,51000
1974-05-13,7.07,7.07,7.16,7.00,28500
1974-05-14,7.08,7.08,7.15,7.03,41400
1974-05-15,7.12,7.12,7.15,7.07,38700
1974-05-16,7.08,7.08,7.18,7.07,17200
1974-05-17,6.89,6.89,6.95,6.89,41400
1974-05-20,6.94,6.94,6.95,6.89,23600
1974-05-21,7.08,7.08,7.18,7.03,32400
1974-05-22,7.00,7.00,7.07,6.98,32800
1974-05-23,7.03,7.03,7.16,6.94,60300
1974-05-24,7.11,7.11,7.16,7.04,69600
1974-05-28,7.24,7.24,7.24,7.11,67500
1974-05-29,7.11,7.11,7.23,7.10,56700
1974-05-30,7.15,7.15,7.18,7.06,59000
1974-05-31,7.12,7.12,7.19,7.07,61300
1974-06-03,7.23,7.23,7.24,7.08,115700
1974-06-04,7.36,7.36,7.41,7.29,54600
1974-06-05,7.28,7.28,7.41,7.27,46800
1974-06-06,7.40,7.40,7.40,7.25,51900
1974-06-07,7.36,7.36,7.45,7.32,72900
1974-06-10,7.45,7.45,7.48,7.35,59100
1974-06-11,7.37,7.37,7.50,7.37,32800
1974-06-12,7.39,7.39,7.44,7.31,45100
1974-06-13,7.53,7.53,7.54,7.49,52600
1974-06-14,7.62,7.62,7.62,7.49,68900
1974-06-17,7.66,7.66,7.78,7.66,52500
1974-06-18,7.60,7.60,7.73,7.60,63800
1974-06-19,7.53,7.53,7.60,7.53,32200
1974-06-20,7.56,7.56,7.58,7.50,29200
1974-06-21,7.48,7.48,7.53,7.45,43000
1974-06-24,7.44,7.44,7.49,7.44,39500
1974-06-25,7.66,7.66,7.69,7.48,52700
1974-06-26,7.58,7.58,7.66,7.56,80400
1974-06-27,7.41,7.41,7.58,7.41,68900
1974-06-28,7.27,7.27,7.39,7.25,50400
1974-07-01,7.36,7.36,7.41,7.25,31300
1974-07-02,7.23,7.23,7.33,7.20,58500
1974-07-03,7.23,7.23,7.28,7.19,74700
1974-07-05,7.20,7.20,7.24,7.18,23700
1974-07-08,6.81,6.81,7.12,6.78,65600
1974-07-09,7.00,7.00,7.07,6.85,59600
1974-07-10,6.85,6.85,7.07,6.83,89400
1974-07-11,6.77,6.77,6.81,6.73,78900
1974-07-12,7.12,7.12,7.16,6.85,66100
1974-07-15,7.33,7.33,7.40,7.20,46500
1974-07-16,7.33,7.33,7.33,7.27,21500
1974-07-17,7.25,7.25,7.32,7.19,49700
1974-07-18,7.23,7.23,7.31,7.19,59200
1974-07-19,7.20,7.20,7.31,7.19,34300
