Date,Open,Close,High,Low,Volume
1973-12-27,9.25,9.25,9.25,8.89,54200
1973-12-28,9.48,9.48,9.52,9.28,28600
1973-12-31,9.40,9.40,9.51,9.34,17800
1974-01-02,9.49,9.49,9.51,9.34,16500
1974-01-03,9.55,9.55,9.70,9.39,66600
1974-01-04,9.40,9.40,9.58,9.30,35600
1974-01-07,9.08,9.08,9.30,9.07,78100
1974-01-08,8.92,8.92,9.07,8.92,36700
1974-01-09,8.86,8.86,8.89,8.65,32300
1974-01-10,8.75,8.75,8.92,8.71,44700
1974-01-11,8.92,8.92,8.92,8.69,32500
1974-01-14,8.92,8.92,8.99,8.86,26100
1974-01-15,8.95,8.95,9.07,8.86,27600
1974-01-16,9.22,9.22,9.22,8.95,26600
1974-01-17,9.17,9.17,9.27,8.92,59100
1974-01-18,8.98,8.98,9.19,8.95,38600
1974-01-21,8.89,8.89,8.90,8.77,26100
1974-01-22,9.25,9.25,9.25,8.92,41300
1974-01-23,9.28,9.28,9.57,9.25,66600
1974-01-24,9.34,9.34,9.34,9.17,34500
1974-01-25,9.22,9.22,9.34,9.20,27600
1974-01-28,9.05,9.05,9.22,8.96,41800
1974-01-29,9.11,9.11,9.16,9.04,18400
1974-01-30,9.14,9.14,9.36,9.14,33600
1974-01-31,9.16,9.16,9.27,9.14,25100
1974-02-01,9.01,9.01,9.16,8.92,39800
1974-02-04,8.86,8.86,8.95,8.86,40500
1974-02-05,8.92,8.92,8.95,8.84,29400
1974-02-06,8.93,8.93,8.93,8.87,24200
1974-02-07,8.92,8.92,8.98,8.84,30700
1974-02-08,8.80,8.80,8.95,8.74,37400
1974-02-11,8.60,8.60,8.78,8.51,45900
1974-02-12,8.60,8.60,8.68,8.44,27900
1974-02-13,8.59,8.59,8.69,8.53,32600
1974-02-14,8.32,8.32,8.56,8.32,55900
1974-02-15,8.44,8.44,8.60,8.26,51300
1974-02-19,8.44,8.44,8.60,8.39,61600
1974-02-20,8.62,8.62,8.71,8.39,36500
1974-02-21,8.86,8.86,8.87,8.65,26100
1974-02-22,9.10,9.10,9.20,8.98,49600
1974-02-25,9.08,9.08,9.16,8.96,31700
1974-02-26,9.07,9.07,9.07,8.93,22800
1974-02-27,9.27,9.27,9.39,9.10,29800
1974-02-28,9.25,9.25,9.33,9.10,31800
1974-03-01,9.10,9.10,9.31,9.10,20000
1974-03-04,9.05,9.05,9.16,9.04,26600
1974-03-05,9.19,9.19,9.34,9.10,58100
1974-03-06,9.28,9.28,9.30,9.19,41100
1974-03-07,9.24,9.24,9.31,9.17,19400
1974-03-08,9.07,9.07,9.17,8.98,131400
1974-03-11,9.16,9.16,9.16,8.96,43400
1974-03-12,9.16,9.16,9.20,9.05,23200
1974-03-13,9.28,9.28,9.30,9.17,32200
1974-03-14,9.52,9.52,9.54,9.25,46100
1974-03-15,9.46,9.46,9.52,9.42,22500
1974-03-18,9.34,9.34,9.52,9.31,28400
1974-03-19,9.33,9.33,9.42,9.31,24400
1974-03-20,9.28,9.28,9.33,9.27,23800
1974-03-21,9.24,9.24,9.34,9.20,29200
1974-03-22,9.25,9.25,9.28,9.19,29800
1974-03-25,9.28,9.28,9.31,9.17,20100
1974-03-26,9.39,9.39,9.43,9.25,19300
1974-03-27,9.16,9.16,9.46,9.16,21200
1974-03-28,9.01,9.01,9.16,9.01,27600
1974-03-29,8.95,8.95,9.04,8.89,26400
1974-04-01,8.90,8.90,9.07,8.89,41900
1974-04-02,8.92,8.92,8.98,8.87,18400
1974-04-03,9.05,9.05,9.07,8.95,17500
1974-04-04,9.08,9.08,9.10,9.01,17800
1974-04-05,9.01,9.01,9.08,8.99,12700
1974-04-08,8.87,8.87,8.99,8.87,11100
1974-04-09,8.95,8.95,9.02,8.90,15300
1974-04-10,8.90,8.90,9.04,8.86,19400
1974-04-11,8.98,8.98,8.98,8.86,14200
1974-04-15,8.93,8.93,9.01,8.93,15300
1974-04-16,9.01,9.01,9.05,8.92,19800
1974-04-17,9.07,9.07,9.19,9.02,37700
1974-04-18,9.14,9.14,9.16,9.07,17700
1974-04-19,9.10,9.10,9.14,9.05,20800
1974-04-22,9.08,9.08,9.13,9.01,34400
1974-04-23,9.04,9.04,9.10,8.98,25500
1974-04-24,8.84,8.84,9.04,8.83,106500
1974-04-25,8.59,8.59,8.80,8.56,107200
1974-04-26,8.59,8.59,8.65,8.48,39600
1974-04-29,8.54,8.54,8.56,8.45,29100
1974-04-30,8.62,8.62,8.62,8.50,21900
1974-05-01,8.68,8.68,8.68,8.50,58600
1974-05-02,8.63,8.63,8.75,8.63,37100
1974-05-03,8.51,8.51,8.62,8.44,61200
1974-05-06,8.45,8.45,8.50,8.44,64400
1974-05-07,8.48,8.48,8.60,8.48,17700
1974-05-08,8.62,8.62,8.62,8.41,39300
1974-05-09,8.84,8.84,8.86,8.63,29400
1974-05-10,8.68,8.68,8.95,8.62,51000
1974-05-13,8.72,8.72,8.78,8.57,36300
1974-05-14,8.65,8.65,8.69,8.62,24500
1974-05-15,8.68,8.68,8.71,8.59,44900
1974-05-16,8.50,8.50,8.69,8.50,56000
1974-05-17,8.44,8.44,8.56,8.41,24800
1974-05-20,8.35,8.35,8.50,8.33,35100
1974-05-21,8.38,8.38,8.44,8.32,37000
1974-05-22,8.38,8.38,8.44,8.33,36500
1974-05-23,8.44,8.44,8.50,8.33,38500
1974-05-24,8.62,8.62,8.62,8.50,89000
1974-05-28,8.50,8.50,8.63,8.50,37700
1974-05-29,8.45,8.45,8.50,8.44,37800
1974-05-30,8.57,8.57,8.62,8.35,59300
1974-05-31,8.51,8.51,8.65,8.47,36700
1974-06-03,8.71,8.71,8.71,8.51,49000
1974-06-04,9.07,9.07,9.16,8.74,69500
1974-06-05,9.11,9.11,9.16,8.99,61800
1974-06-06,9.07,9.07,9.16,9.05,41300
1974-06-07,9.19,9.19,9.24,9.13,56600
1974-06-10,9.37,9.37,9.37,9.08,39400
1974-06-11,9.34,9.34,9.45,9.28,39400
1974-06-12,9.36,9.36,9.36,9.22,44400
1974-06-13,9.33,9.33,9.48,9.31,35700
1974-06-14,9.31,9.31,9.34,9.28,25200
1974-06-17,9.27,9.27,9.37,9.25,22500
1974-06-18,9.28,9.28,9.30,9.24,20900
1974-06-19,9.19,9.19,9.30,9.19,22100
1974-06-20,9.01,9.01,9.17,9.01,36000
1974-06-21,8.87,8.87,8.98,8.87,24600
1974-06-24,9.04,9.04,9.04,8.80,41600
1974-06-25,9.07,9.07,9.11,9.02,27800
1974-06-26,8.90,8.90,9.04,8.89,26000
1974-06-27,8.87,8.87,8.92,8.84,19200
1974-06-28,8.86,8.86,8.89,8.80,19600
1974-07-01,8.72,8.72,8.89,8.71,34600
1974-07-02,8.45,8.45,8.69,8.45,57100
1974-07-03,8.48,8.48,8.59,8.44,47200
1974-07-05,8.42,8.42,8.50,8.39,35200
1974-07-08,8.23,8.23,8.39,8.20,63200
1974-07-09,8.45,8.45,8.56,8.29,32400
1974-07-10,8.36,8.36,8.56,8.36,41300
1974-07-11,8.38,8.38,8.44,8.26,55700
1974-07-12,8.71,8.71,8.72,8.50,69900
1974-07-15,8.84,8.84,8.87,8.71,29300
1974-07-16,8.66,8.66,8.78,8.66,25500
1974-07-17,8.62,8.62,8.62,8.48,62900
1974-07-18,8.41,8.41,8.71,8.41,63300
1974-07-19,8.14,8.14,8.50,8.07,124500
